ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-21T03:29:08.136Z,1789961348136,2026-09-21,RAAPLUSDT,spot,AAPL,334.77,334.8,334.78499999999997,0.8961,81.0,8.0,334.77,8726795.912336
2026-09-21T03:29:08.136Z,1789961348136,2026-09-21,AAPLUSDT,perp,AAPL,334.91,334.92,334.915,0.2986,51.33,0.9,334.92,505154.4353
2026-09-21T03:29:08.136Z,1789961348136,2026-09-21,RMETAUSDT,spot,META,675.8,676.16,675.98,5.3256,6.0,12.0,675.99,25907740.2
2026-09-21T03:29:08.136Z,1789961348136,2026-09-21,METAUSDT,perp,META,676.43,676.46,676.4449999999999,0.4435,0.06,163.63,676.67,1140976.7621
2026-09-21T03:29:08.136Z,1789961348136,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.88,351.94,351.90999999999997,1.705,25.0,192.0,351.88,22358339.8
2026-09-21T03:29:08.136Z,1789961348136,2026-09-21,GOOGLUSDT,perp,GOOGL,352.27,352.29,352.28,0.5677,10.76,101.25,352.33,1791164.3358
2026-09-21T03:29:08.136Z,1789961348136,2026-09-21,RSPYUSDT,spot,SPY,764.74,764.85,764.7950000000001,1.4383,540.0,740.0,764.86,42781267.02
2026-09-21T03:29:08.136Z,1789961348136,2026-09-21,SPYUSDT,perp,SPY,765.8,765.81,765.805,0.1306,239.2,0.38,765.82,3996921.0865
2026-09-21T03:29:08.136Z,1789961348136,2026-09-21,RQQQUSDT,spot,QQQ,724.86,724.9,724.88,0.5518,30.0,800.0,724.87,105729088.15035
2026-09-21T03:29:08.136Z,1789961348136,2026-09-21,QQQUSDT,perp,QQQ,725.82,725.83,725.825,0.1378,105.97,187.42,725.89,3645998.2852
2026-09-21T03:29:08.136Z,1789961348136,2026-09-21,RSOXLUSDT,spot,SOXL,127.71,127.74,127.725,2.3488,49.0,222.0,127.72,282809165.23
2026-09-21T03:29:08.136Z,1789961348136,2026-09-21,SOXLUSDT,perp,SOXL,127.72,127.73,127.725,0.7829,12.48,21.83,127.72,33580500.4414
2026-09-21T03:29:08.136Z,1789961348136,2026-09-21,RHOODUSDT,spot,HOOD,120.74,120.84,120.78999999999999,8.2788,7.0,40.0,120.75,14779690.37
2026-09-21T03:29:08.136Z,1789961348136,2026-09-21,HOODUSDT,perp,HOOD,120.84,120.86,120.85,1.6549,28.55,21.22,120.89,2947192.9175
2026-09-21T03:29:08.136Z,1789961348136,2026-09-21,RMRVLUSDT,spot,MRVL,247.37,247.8,247.585,17.3678,50.0,20.0,247.77,21780726.67
2026-09-21T03:29:08.136Z,1789961348136,2026-09-21,MRVLUSDT,perp,MRVL,247.99,248.03,248.01,1.6128,18.85,832.5,248.02,2131774.9229
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,RTSLAUSDT,spot,TSLA,366.22,366.24,366.23,0.5461,5.0,1.0,366.23,29258679.03
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,TSLAUSDT,perp,TSLA,366.63,366.64,366.635,0.2728,36.07,16.5,366.65,1513805.1308
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,RNVDAUSDT,spot,NVDA,223.33,223.38,223.35500000000002,2.2386,23.0,11.0,223.34,60133093.68
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,NVDAUSDT,perp,NVDA,223.58,223.59,223.585,0.4473,91.13,5.59,223.61,7027323.742
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,RAAPLUSDT,spot,AAPL,334.77,334.8,334.78499999999997,0.8961,73.0,8.0,334.77,8773663.872336
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,AAPLUSDT,perp,AAPL,334.91,334.92,334.915,0.2986,51.33,0.52,334.92,505154.4353
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,RMETAUSDT,spot,META,675.8,676.2,676.0,5.9172,6.0,6.0,675.99,25917203.97
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,METAUSDT,perp,META,676.43,676.46,676.4449999999999,0.4435,3.42,81.0,676.67,1140976.7621
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.86,351.88,351.87,0.5684,32.0,5.0,351.86,22378044.76
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,GOOGLUSDT,perp,GOOGL,352.27,352.29,352.28,0.5677,10.76,101.25,352.33,1791164.3358
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,RSPYUSDT,spot,SPY,764.74,764.85,764.7950000000001,1.4383,540.0,540.0,764.86,42781267.02
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,SPYUSDT,perp,SPY,765.82,765.83,765.825,0.1306,120.61,578.27,765.83,3991730.1126
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,RQQQUSDT,spot,QQQ,724.79,724.82,724.8050000000001,0.4139,1.0,800.0,724.85,105855214.43035
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,QQQUSDT,perp,QQQ,725.72,725.73,725.725,0.1378,106.44,180.89,725.89,3645998.2852
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,RSOXLUSDT,spot,SOXL,127.66,127.74,127.69999999999999,6.2647,227.0,440.0,127.69,283444435.23
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,SOXLUSDT,perp,SOXL,127.66,127.67,127.66499999999999,0.7833,2518.31,28.82,127.67,33564907.0347
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,RHOODUSDT,spot,HOOD,120.7,120.85,120.775,12.4198,19089.0,308.0,120.7,14791760.78
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,HOODUSDT,perp,HOOD,120.9,120.91,120.905,0.8271,25.48,38.87,120.91,2947870.3644
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,RMRVLUSDT,spot,MRVL,247.5,247.66,247.57999999999998,6.4626,1.0,2.0,247.55,21783698.42
2026-09-21T03:30:08.151Z,1789961408151,2026-09-21,MRVLUSDT,perp,MRVL,247.82,247.85,247.83499999999998,1.2105,18.91,702.81,247.89,2137060.1453
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,RTSLAUSDT,spot,TSLA,366.23,366.25,366.24,0.5461,1.0,109.0,366.25,29266003.39
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,TSLAUSDT,perp,TSLA,366.65,366.68,366.66499999999996,0.8182,33.11,33.0,366.65,1513805.1308
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,RNVDAUSDT,spot,NVDA,223.33,223.37,223.35000000000002,1.7909,12.0,18.0,223.34,60138677.31
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,NVDAUSDT,perp,NVDA,223.55,223.56,223.555,0.4473,67.31,367.33,223.61,7021247.6385
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,RAAPLUSDT,spot,AAPL,334.79,334.83,334.81,1.1947,1.0,7.0,334.8,8804797.512336
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,AAPLUSDT,perp,AAPL,334.95,334.98,334.96500000000003,0.8956,19.31,0.38,334.92,504903.7153
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,RMETAUSDT,spot,META,675.55,676.0,675.775,6.659,63.0,167.0,675.78,25918555.55
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,METAUSDT,perp,META,676.44,676.46,676.45,0.2957,0.07,40.05,676.49,1191062.6255
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.8,351.82,351.81,0.5685,192.0,4.0,351.8,22426949.23
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,GOOGLUSDT,perp,GOOGL,352.17,352.18,352.175,0.2839,1.83,137.7,352.33,1785215.6718
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,RSPYUSDT,spot,SPY,764.75,764.81,764.78,0.7845,70.0,540.0,764.79,42921221.36
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,SPYUSDT,perp,SPY,765.82,765.83,765.825,0.1306,9.99,578.35,765.83,3991730.1126
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,RQQQUSDT,spot,QQQ,724.74,724.82,724.78,1.1038,1120.0,800.0,724.78,105874784.00035
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,QQQUSDT,perp,QQQ,725.74,725.75,725.745,0.1378,105.31,366.72,725.89,3645998.2852
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,RSOXLUSDT,spot,SOXL,127.65,127.7,127.67500000000001,3.9162,1728.0,203.0,127.66,284427795.25
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,SOXLUSDT,perp,SOXL,127.67,127.68,127.67500000000001,0.7832,1564.59,8.01,127.67,33544768.5605
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,RHOODUSDT,spot,HOOD,120.74,120.89,120.815,12.4157,106.0,8.0,120.85,14849887.3
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,HOODUSDT,perp,HOOD,121.02,121.03,121.025,0.8263,193.36,104.68,120.99,2953288.2652
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,RMRVLUSDT,spot,MRVL,247.57,247.91,247.74,13.7241,1.0,40.0,247.66,21787413.32
2026-09-21T03:31:08.154Z,1789961468154,2026-09-21,MRVLUSDT,perp,MRVL,247.93,247.95,247.94,0.8066,29.45,837.0,247.93,2137134.5347
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,RTSLAUSDT,spot,TSLA,366.19,366.21,366.2,0.5461,61.0,10.0,366.19,29449105.03
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,TSLAUSDT,perp,TSLA,366.64,366.65,366.645,0.2727,38.52,267.3,366.65,1513805.1308
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,RNVDAUSDT,spot,NVDA,223.32,223.34,223.32999999999998,0.8955,674.0,8.0,223.34,60215279.91
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,NVDAUSDT,perp,NVDA,223.53,223.54,223.535,0.4474,64.32,254.69,223.55,7017783.7838
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,RAAPLUSDT,spot,AAPL,334.71,334.8,334.755,2.6885,8.0,8.0,334.7,8909911.082336
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,AAPLUSDT,perp,AAPL,334.92,334.95,334.935,0.8957,382.39,17.96,334.92,504903.7153
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,RMETAUSDT,spot,META,675.55,676.0,675.775,6.659,63.0,67.0,675.77,25936122.54
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,METAUSDT,perp,META,676.53,676.56,676.545,0.4434,0.06,42.75,676.56,1191062.6919
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.64,351.82,351.73,5.1176,42.0,14.0,351.77,22542337.79
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,GOOGLUSDT,perp,GOOGL,352.1,352.14,352.12,1.136,10.72,271.35,352.08,1794250.8117
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,RSPYUSDT,spot,SPY,764.71,764.78,764.745,0.9153,125.0,50.0,764.74,43002285.7
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,SPYUSDT,perp,SPY,765.82,765.83,765.825,0.1306,9.99,578.35,765.83,3991730.1126
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,RQQQUSDT,spot,QQQ,724.7,724.77,724.735,0.9659,524.0,800.0,724.75,105882756.35035
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,QQQUSDT,perp,QQQ,725.71,725.72,725.715,0.1378,4.63,10.09,725.89,3645998.2852
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,RSOXLUSDT,spot,SOXL,127.6,127.62,127.61,1.5673,475.0,71.0,127.62,285170392.95
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,SOXLUSDT,perp,SOXL,127.57,127.58,127.57499999999999,0.7839,1252.36,13.2,127.58,33534473.8192
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,RHOODUSDT,spot,HOOD,120.85,120.89,120.87,3.3093,1.0,8.0,120.85,14849887.3
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,HOODUSDT,perp,HOOD,121.01,121.02,121.015,0.8263,50.96,33.7,121.02,2954315.725
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,RMRVLUSDT,spot,MRVL,247.5,247.82,247.66,12.9209,31.0,50.0,247.56,21801525.52
2026-09-21T03:32:08.161Z,1789961528161,2026-09-21,MRVLUSDT,perp,MRVL,247.85,247.88,247.865,1.2103,10.6,436.5,247.93,2137134.5347
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,RTSLAUSDT,spot,TSLA,366.19,366.24,366.21500000000003,1.3653,89.0,2.0,366.19,29579468.63
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,TSLAUSDT,perp,TSLA,366.6,366.61,366.605,0.2728,0.38,16.5,366.64,1470033.7268
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,RNVDAUSDT,spot,NVDA,223.26,223.28,223.26999999999998,0.8958,21.0,1.0,223.27,60360655.63
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,NVDAUSDT,perp,NVDA,223.49,223.5,223.495,0.4474,123.52,1660.07,223.5,7018833.8807
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,RAAPLUSDT,spot,AAPL,334.56,334.74,334.65,5.3788,604.0,25.0,334.56,8976842.872336
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,AAPLUSDT,perp,AAPL,334.83,334.86,334.845,0.8959,775.67,0.42,334.85,504953.9428
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,RMETAUSDT,spot,META,675.55,675.77,675.66,3.2561,58.0,21.0,675.56,25977332.88
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,METAUSDT,perp,META,676.42,676.43,676.425,0.1478,0.07,47.91,676.56,1191062.6919
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.66,351.83,351.745,4.833,19.0,34.0,351.77,22586657.67
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,GOOGLUSDT,perp,GOOGL,352.14,352.15,352.145,0.284,21.44,0.07,352.14,1794722.7344
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,RSPYUSDT,spot,SPY,764.67,764.73,764.7,0.7846,140.0,60.0,764.7,43172050.49
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,SPYUSDT,perp,SPY,765.72,765.74,765.73,0.2612,7.91,877.8,765.71,3992641.4012
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,RQQQUSDT,spot,QQQ,724.61,724.68,724.645,0.966,800.0,800.0,724.6,105922612.15035
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,QQQUSDT,perp,QQQ,725.6,725.61,725.605,0.1378,114.23,2.06,725.64,3646411.9399
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,RSOXLUSDT,spot,SOXL,127.46,127.5,127.47999999999999,3.1377,73.0,808.0,127.5,286504925.96
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,SOXLUSDT,perp,SOXL,127.52,127.53,127.525,0.7842,2215.76,15.67,127.52,33561694.7528
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,RHOODUSDT,spot,HOOD,120.71,120.8,120.755,7.4531,106.0,1.0,120.83,14851337.38
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,HOODUSDT,perp,HOOD,120.99,121.0,120.995,0.8265,25.48,7.42,121.0,2954515.375
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,RMRVLUSDT,spot,MRVL,247.36,247.76,247.56,16.1577,155.0,50.0,247.37,21827749.83
2026-09-21T03:33:08.176Z,1789961588176,2026-09-21,MRVLUSDT,perp,MRVL,247.77,247.8,247.78500000000003,1.2107,18.65,337.5,247.73,2137721.7574
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,RTSLAUSDT,spot,TSLA,366.13,366.2,366.16499999999996,1.9117,5.0,410.0,366.17,29657102.88
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,TSLAUSDT,perp,TSLA,366.51,366.53,366.52,0.5457,381.49,16.5,366.62,1475771.4452
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,RNVDAUSDT,spot,NVDA,223.4,223.43,223.41500000000002,1.3428,310.0,20.0,223.4,60536224.29
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,NVDAUSDT,perp,NVDA,223.59,223.6,223.595,0.4472,116.64,1144.64,223.6,7020606.8801
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,RAAPLUSDT,spot,AAPL,334.6,334.73,334.665,3.8845,11.0,24.0,334.69,9150819.512336
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,AAPLUSDT,perp,AAPL,334.82,334.84,334.83,0.5973,682.49,8.97,334.85,502500.0624
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,RMETAUSDT,spot,META,675.47,675.77,675.62,4.4404,12.0,21.0,675.56,26063128.42
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,METAUSDT,perp,META,676.33,676.34,676.335,0.1479,0.07,93.6,676.56,1191062.6919
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.8,351.88,351.84000000000003,2.2738,13.0,12.0,351.8,22635910.81
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,GOOGLUSDT,perp,GOOGL,352.2,352.24,352.22,1.1357,3.5,172.03,352.19,1800170.3444
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,RSPYUSDT,spot,SPY,764.73,764.75,764.74,0.2615,500.0,1.0,764.77,43188109.86
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,SPYUSDT,perp,SPY,765.72,765.73,765.725,0.1306,116.48,0.02,765.71,3992641.4012
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,RQQQUSDT,spot,QQQ,724.67,724.76,724.7149999999999,1.2419,920.0,800.0,724.71,106005945.80035
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,QQQUSDT,perp,QQQ,725.7,725.71,725.705,0.1378,1.23,256.64,725.64,3644970.9399
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,RSOXLUSDT,spot,SOXL,127.55,127.56,127.555,0.784,20.0,3.0,127.56,286902943.94
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,SOXLUSDT,perp,SOXL,127.55,127.56,127.555,0.784,87.35,34.75,127.56,33577180.5806
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,RHOODUSDT,spot,HOOD,120.71,120.77,120.74,4.9694,140.0,1.0,120.75,14855443.1
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,HOODUSDT,perp,HOOD,120.94,120.95,120.945,0.8268,25.48,16.23,120.98,2953719.6284
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,RMRVLUSDT,spot,MRVL,247.36,247.76,247.56,16.1577,40.0,50.0,247.5,21836165.39
2026-09-21T03:34:08.193Z,1789961648193,2026-09-21,MRVLUSDT,perp,MRVL,247.8,247.82,247.81,0.8071,40.06,639.65,247.73,2136968.3501
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,RTSLAUSDT,spot,TSLA,366.12,366.2,366.15999999999997,2.1848,12.0,2.0,366.15,29689324.47
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,TSLAUSDT,perp,TSLA,366.59,366.61,366.6,0.5456,0.38,16.5,366.55,1475779.5588
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,RNVDAUSDT,spot,NVDA,223.4,223.44,223.42000000000002,1.7904,248.0,2339.0,223.44,60624025.32
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,NVDAUSDT,perp,NVDA,223.67,223.68,223.675,0.4471,109.73,6.08,223.66,7007994.3304
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,RAAPLUSDT,spot,AAPL,334.6,334.65,334.625,1.4942,11.0,1.0,334.67,9151154.182336
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,AAPLUSDT,perp,AAPL,334.8,334.81,334.805,0.2987,682.14,0.16,334.85,502500.0624
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,RMETAUSDT,spot,META,675.47,675.77,675.62,4.4404,12.0,21.0,675.55,26203639.27
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,METAUSDT,perp,META,676.41,676.47,676.44,0.887,0.07,4.52,676.56,1191062.6919
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.88,351.94,351.90999999999997,1.705,1.0,193.0,351.93,22645763.39
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,GOOGLUSDT,perp,GOOGL,352.22,352.27,352.245,1.4195,10.72,9.04,352.19,1800170.3444
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,RSPYUSDT,spot,SPY,764.76,764.85,764.8050000000001,1.1768,540.0,240.0,764.79,43199581.49
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,SPYUSDT,perp,SPY,765.76,765.77,765.765,0.1306,57.03,1413.81,765.73,3992313.4497
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,RQQQUSDT,spot,QQQ,724.76,724.86,724.81,1.3797,1200.0,800.0,724.78,106874230.79035
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,QQQUSDT,perp,QQQ,725.8,725.81,725.805,0.1378,7.02,457.51,725.71,3646507.3442
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,RSOXLUSDT,spot,SOXL,127.65,127.69,127.67,3.1331,438.0,162.0,127.66,287220433.58
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,SOXLUSDT,perp,SOXL,127.64,127.65,127.64500000000001,0.7834,807.2,14.41,127.66,33581923.0111
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,RHOODUSDT,spot,HOOD,120.84,120.89,120.86500000000001,4.1368,17.0,8.0,120.84,14864867.72
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,HOODUSDT,perp,HOOD,120.99,121.02,121.005,2.4792,25.48,25.48,121.02,2955912.0258
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,RMRVLUSDT,spot,MRVL,247.36,247.76,247.56,16.1577,40.0,50.0,247.5,21836165.39
2026-09-21T03:35:08.205Z,1789961708205,2026-09-21,MRVLUSDT,perp,MRVL,247.77,247.81,247.79000000000002,1.6143,10.64,0.2,247.89,2136297.2538
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,RTSLAUSDT,spot,TSLA,366.1,366.17,366.135,1.9119,303.0,11.0,366.16,29738387.16
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,TSLAUSDT,perp,TSLA,366.56,366.57,366.565,0.2728,34.65,0.15,366.55,1475779.5588
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,RNVDAUSDT,spot,NVDA,223.43,223.46,223.445,1.3426,156.0,29.0,223.46,61309764.53
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,NVDAUSDT,perp,NVDA,223.69,223.7,223.695,0.447,61.08,6.53,223.71,7013808.0498
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,RAAPLUSDT,spot,AAPL,334.78,334.88,334.83,2.9866,9.0,12.0,334.68,9639371.292336
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,AAPLUSDT,perp,AAPL,334.96,334.97,334.96500000000003,0.2985,425.96,2.38,335.02,502630.6578
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,RMETAUSDT,spot,META,675.47,675.77,675.62,4.4404,12.0,21.0,675.55,26203639.27
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,METAUSDT,perp,META,676.41,676.44,676.425,0.4435,0.07,45.0,676.56,1191062.6919
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.8,351.86,351.83000000000004,1.7054,55.0,5.0,351.86,22646467.13
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,GOOGLUSDT,perp,GOOGL,352.2,352.24,352.22,1.1357,3.52,156.6,352.19,1800163.3134
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,RSPYUSDT,spot,SPY,764.71,764.78,764.745,0.9153,41.0,120.0,764.78,43214112.2
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,SPYUSDT,perp,SPY,765.77,765.78,765.775,0.1306,116.26,530.56,765.73,3926799.7224
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,RQQQUSDT,spot,QQQ,724.65,724.74,724.6949999999999,1.2419,800.0,800.0,724.75,107677232.94035
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,QQQUSDT,perp,QQQ,725.64,725.65,725.645,0.1378,107.16,7.7,725.67,3662016.6512
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,RSOXLUSDT,spot,SOXL,127.46,127.5,127.47999999999999,3.1377,16.0,1430.0,127.48,287736536.03
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,SOXLUSDT,perp,SOXL,127.44,127.45,127.445,0.7847,2052.34,19.61,127.45,33564500.2028
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,RHOODUSDT,spot,HOOD,120.71,120.88,120.79499999999999,14.0734,160.0,100.0,120.79,14867163.58
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,HOODUSDT,perp,HOOD,120.92,120.94,120.93,1.6538,25.48,25.32,121.02,2955511.3358
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,RMRVLUSDT,spot,MRVL,247.45,247.61,247.53,6.4639,10.0,40.0,247.41,21839134.73
2026-09-21T03:36:08.213Z,1789961768213,2026-09-21,MRVLUSDT,perp,MRVL,247.66,247.69,247.675,1.2113,10.64,672.56,247.89,2136133.6662
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,RTSLAUSDT,spot,TSLA,366.09,366.16,366.125,1.9119,19.0,1.0,366.09,29892149.48
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,TSLAUSDT,perp,TSLA,366.46,366.5,366.48,1.0915,444.44,11.32,366.5,1480280.2422
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,RNVDAUSDT,spot,NVDA,223.43,223.49,223.46,2.685,196.0,74.0,223.46,61333225.06
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,NVDAUSDT,perp,NVDA,223.68,223.69,223.685,0.4471,155.05,0.44,223.71,7013268.3814
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,RAAPLUSDT,spot,AAPL,334.68,334.75,334.71500000000003,2.0913,1.0,2.0,334.68,9674849.982336
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,AAPLUSDT,perp,AAPL,334.93,334.94,334.935,0.2986,356.4,2.38,335.02,502630.6578
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,RMETAUSDT,spot,META,675.47,675.55,675.51,1.1843,12.0,10.0,675.55,26231336.82
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,METAUSDT,perp,META,676.37,676.39,676.38,0.2957,3.42,44.55,676.56,1189019.4568
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.86,351.87,351.865,0.2842,5.0,162.0,351.86,22660190.0
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,GOOGLUSDT,perp,GOOGL,352.21,352.24,352.225,0.8517,10.72,156.6,352.19,1800163.3134
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,RSPYUSDT,spot,SPY,764.71,764.78,764.745,0.9153,41.0,580.0,764.76,43219465.52
