ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-13T14:08:47.571Z,1789308527571,2026-09-13,RQQQUSDT,spot,QQQ,708.66,708.9,708.78,3.3861,23.76,10.3245,708.9,160660.015496
2026-09-13T14:08:47.571Z,1789308527571,2026-09-13,QQQUSDT,perp,QQQ,710.59,710.6,710.595,0.1407,4.48,246.51,710.61,1866393.1723
2026-09-13T14:08:47.571Z,1789308527571,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-13T14:08:47.571Z,1789308527571,2026-09-13,SOXLUSDT,perp,SOXL,117.33,117.34,117.33500000000001,0.8523,84.73,276.33,117.32,32241961.0648
2026-09-13T14:08:47.571Z,1789308527571,2026-09-13,RHOODUSDT,spot,HOOD,109.82,109.86,109.84,3.6417,4.128,4.0307,109.86,37746.447383
2026-09-13T14:08:47.571Z,1789308527571,2026-09-13,HOODUSDT,perp,HOOD,107.96,107.97,107.965,0.9262,8.15,14.8,107.97,1519003.7157
2026-09-13T14:08:47.571Z,1789308527571,2026-09-13,RMRVLUSDT,spot,MRVL,233.06,233.25,233.155,8.1491,1.056,1.2,233.16,54036.516631
2026-09-13T14:08:47.571Z,1789308527571,2026-09-13,MRVLUSDT,perp,MRVL,228.23,228.24,228.235,0.4381,3.81,0.67,228.24,1064767.758
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,RTSLAUSDT,spot,TSLA,363.5,363.56,363.53,1.6505,0.3374,0.6138,363.5,132951.92241
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,TSLAUSDT,perp,TSLA,364.04,364.05,364.045,0.2747,0.34,168.93,364.05,1373121.4518
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,RNVDAUSDT,spot,NVDA,217.25,217.26,217.255,0.4603,0.0934,1.2088,217.26,408185.849111
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,NVDAUSDT,perp,NVDA,215.16,215.17,215.165,0.4648,12.21,380.18,215.16,14247870.0372
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,RAAPLUSDT,spot,AAPL,331.03,332.81,331.91999999999996,53.6274,0.8201,0.8962,332.81,17975.305753
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,AAPLUSDT,perp,AAPL,331.73,331.74,331.735,0.3014,0.46,7.12,331.74,633935.1193
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,RMETAUSDT,spot,META,644.02,644.89,644.4549999999999,13.4998,9.46,4.024,644.02,38138.153509
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,METAUSDT,perp,META,642.52,642.54,642.53,0.3113,0.02,132.08,642.61,353617.908
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,RGOOGLUSDT,spot,GOOGL,337.88,338.2,338.03999999999996,9.4663,0.2213,1.8434,338.44,212584.123066
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,GOOGLUSDT,perp,GOOGL,338.27,338.28,338.275,0.2956,56.71,2.95,338.19,1601271.3088
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,RSPYUSDT,spot,SPY,765.77,766.07,765.9200000000001,3.9169,1.7171,25.1805,766.07,12759.742697
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,SPYUSDT,perp,SPY,761.98,761.99,761.985,0.1312,3.27,0.19,762.02,5394990.8308
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,RQQQUSDT,spot,QQQ,708.66,708.9,708.78,3.3861,23.76,10.3245,708.9,160660.015496
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,QQQUSDT,perp,QQQ,710.4,710.41,710.405,0.1408,0.31,2.03,710.64,1869903.6412
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,SOXLUSDT,perp,SOXL,117.29,117.3,117.295,0.8526,5.66,152.13,117.29,32315513.9895
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,RHOODUSDT,spot,HOOD,109.82,109.86,109.84,3.6417,4.128,4.0307,109.86,37746.447383
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,HOODUSDT,perp,HOOD,107.93,107.96,107.945,2.7792,75.79,25.86,108.02,1523175.203
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,RMRVLUSDT,spot,MRVL,233.06,233.25,233.155,8.1491,1.056,1.2,233.16,54036.516631
2026-09-13T14:10:03.583Z,1789308603583,2026-09-13,MRVLUSDT,perp,MRVL,228.28,228.3,228.29000000000002,0.8761,3.81,0.6,228.25,1064811.1255
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,RTSLAUSDT,spot,TSLA,363.5,363.56,363.53,1.6505,0.3374,0.6138,363.5,132951.92241
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,TSLAUSDT,perp,TSLA,364.01,364.02,364.015,0.2747,0.16,6.49,364.05,1373285.2743
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,RNVDAUSDT,spot,NVDA,217.25,217.26,217.255,0.4603,0.0934,0.2088,217.26,408403.109111
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,NVDAUSDT,perp,NVDA,215.02,215.03,215.025,0.4651,0.96,60.46,215.03,14354797.71
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,RAAPLUSDT,spot,AAPL,331.03,332.81,331.91999999999996,53.6274,0.8201,0.8962,332.81,17975.305753
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,AAPLUSDT,perp,AAPL,331.59,331.61,331.6,0.6031,7.12,7.52,331.71,634250.2843
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,RMETAUSDT,spot,META,644.41,644.89,644.65,7.4459,10.08,4.024,644.02,38138.153509
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,METAUSDT,perp,META,642.57,642.6,642.585,0.4669,0.02,67.0,642.61,353617.908
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,RGOOGLUSDT,spot,GOOGL,337.88,338.17,338.025,8.5792,0.2213,1.8434,338.44,212584.123066
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,GOOGLUSDT,perp,GOOGL,338.19,338.2,338.195,0.2957,65.26,2.95,338.26,1601409.9426
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,RSPYUSDT,spot,SPY,765.77,766.07,765.9200000000001,3.9169,1.7171,25.1805,766.07,12759.742697
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,SPYUSDT,perp,SPY,761.97,761.98,761.975,0.1312,26.33,0.19,762.02,5394990.8308
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,RQQQUSDT,spot,QQQ,708.66,708.9,708.78,3.3861,23.76,10.3245,708.9,160660.015496
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,QQQUSDT,perp,QQQ,710.1,710.11,710.105,0.1408,2.79,0.54,710.16,1870066.978
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,SOXLUSDT,perp,SOXL,117.13,117.14,117.13499999999999,0.8537,228.51,97.8,117.15,32362512.904
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,RHOODUSDT,spot,HOOD,109.82,109.86,109.84,3.6417,4.128,4.0307,109.86,37746.447383
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,HOODUSDT,perp,HOOD,107.9,107.92,107.91,1.8534,2.39,25.86,107.91,1526807.1193
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,RMRVLUSDT,spot,MRVL,233.06,233.25,233.155,8.1491,1.056,1.2,233.16,54036.516631
2026-09-13T14:11:44.793Z,1789308704793,2026-09-13,MRVLUSDT,perp,MRVL,228.2,228.22,228.20999999999998,0.8764,0.38,0.3,228.26,1067116.5515
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,RTSLAUSDT,spot,TSLA,363.5,363.56,363.53,1.6505,0.3374,0.6138,363.5,132951.92241
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,TSLAUSDT,perp,TSLA,364.04,364.05,364.045,0.2747,0.21,233.36,364.05,1373164.6051
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,RNVDAUSDT,spot,NVDA,217.25,217.26,217.255,0.4603,0.0934,0.2088,217.26,408403.109111
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,NVDAUSDT,perp,NVDA,215.12,215.13,215.125,0.4648,16.5,163.33,215.12,14359357.1944
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,RAAPLUSDT,spot,AAPL,331.03,332.81,331.91999999999996,53.6274,0.8201,0.8962,332.81,17975.305753
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,AAPLUSDT,perp,AAPL,331.55,331.57,331.56,0.6032,7.12,8.74,331.58,635069.371
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,RMETAUSDT,spot,META,644.41,644.89,644.65,7.4459,10.08,4.024,644.02,38138.153509
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,METAUSDT,perp,META,642.72,642.73,642.725,0.1556,76.58,0.01,642.61,353617.908
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,RGOOGLUSDT,spot,GOOGL,337.88,338.16,338.02,8.2835,0.2213,0.0738,338.44,212584.123066
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,GOOGLUSDT,perp,GOOGL,338.19,338.2,338.195,0.2957,65.26,2.95,338.26,1601409.9426
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,RSPYUSDT,spot,SPY,765.77,766.07,765.9200000000001,3.9169,1.7171,25.1805,766.07,12759.742697
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,SPYUSDT,perp,SPY,762.1,762.11,762.105,0.1312,1.51,0.21,761.99,5395143.2269
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,RQQQUSDT,spot,QQQ,708.66,708.9,708.78,3.3861,23.76,10.3245,708.9,160660.015496
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,QQQUSDT,perp,QQQ,710.1,710.11,710.105,0.1408,0.47,0.07,710.16,1870066.978
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,SOXLUSDT,perp,SOXL,117.17,117.18,117.17500000000001,0.8534,156.7,8.53,117.18,32383046.1477
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,RHOODUSDT,spot,HOOD,109.82,109.86,109.84,3.6417,4.128,4.0307,109.86,37746.447383
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,HOODUSDT,perp,HOOD,107.92,107.96,107.94,3.7058,2.54,2.59,107.91,1526736.3119
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,RMRVLUSDT,spot,MRVL,233.06,233.25,233.155,8.1491,1.056,1.2,233.16,54036.516631
2026-09-13T14:13:02.076Z,1789308782076,2026-09-13,MRVLUSDT,perp,MRVL,228.14,228.17,228.15499999999997,1.3149,0.47,268.02,228.26,1067116.5515
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,RTSLAUSDT,spot,TSLA,363.5,363.56,363.53,1.6505,0.3374,0.6138,363.5,132951.92241
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,TSLAUSDT,perp,TSLA,363.98,364.01,363.995,0.8242,0.4,12.98,364.0,1374748.0902
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,RNVDAUSDT,spot,NVDA,217.25,217.26,217.255,0.4603,0.0934,0.2088,217.26,408403.109111
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,NVDAUSDT,perp,NVDA,215.09,215.1,215.095,0.4649,23.9,212.12,215.11,14415159.0471
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,RAAPLUSDT,spot,AAPL,331.03,332.81,331.91999999999996,53.6274,0.8201,0.8602,332.81,17987.286913
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,AAPLUSDT,perp,AAPL,331.77,331.78,331.775,0.3014,7.76,0.17,331.75,634060.6657
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,RMETAUSDT,spot,META,644.41,644.89,644.65,7.4459,10.0,4.024,644.41,38189.706309
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,METAUSDT,perp,META,642.93,642.94,642.935,0.1555,0.02,28.31,643.0,353675.7739
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,RGOOGLUSDT,spot,GOOGL,337.88,338.17,338.025,8.5792,0.2213,0.31,338.44,212584.123066
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,GOOGLUSDT,perp,GOOGL,338.24,338.25,338.245,0.2956,85.03,3.91,338.26,1601409.9426
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,RSPYUSDT,spot,SPY,765.77,766.07,765.9200000000001,3.9169,1.7171,25.1805,766.07,12759.742697
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,SPYUSDT,perp,SPY,762.16,762.17,762.165,0.1312,1.51,10.07,762.14,5395173.7125
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,RQQQUSDT,spot,QQQ,708.66,708.9,708.78,3.3861,23.76,10.3245,708.9,160660.015496
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,QQQUSDT,perp,QQQ,710.1,710.11,710.105,0.1408,0.65,0.45,710.1,1872807.7645
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,SOXLUSDT,perp,SOXL,117.09,117.1,117.095,0.854,1187.33,4.57,117.09,32424229.4057
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,RHOODUSDT,spot,HOOD,109.82,109.86,109.84,3.6417,4.128,4.0307,109.86,37746.447383
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,HOODUSDT,perp,HOOD,107.96,107.98,107.97,1.8524,4.39,36.33,107.91,1526736.3119
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,RMRVLUSDT,spot,MRVL,233.12,233.25,233.185,5.575,0.9239,1.2,233.16,54036.516631
2026-09-13T14:14:02.084Z,1789308842084,2026-09-13,MRVLUSDT,perp,MRVL,228.16,228.19,228.175,1.3148,0.43,333.9,228.13,1066257.1493
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,RTSLAUSDT,spot,TSLA,363.5,363.56,363.53,1.6505,0.3374,0.6138,363.5,132951.92241
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,TSLAUSDT,perp,TSLA,364.03,364.05,364.03999999999996,0.5494,0.13,310.16,364.0,1374704.2074
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,RNVDAUSDT,spot,NVDA,217.25,217.26,217.255,0.4603,0.0934,0.2088,217.26,408403.109111
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,NVDAUSDT,perp,NVDA,215.21,215.22,215.215,0.4647,0.03,189.58,215.21,14545623.0317
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,RAAPLUSDT,spot,AAPL,331.03,332.81,331.91999999999996,53.6274,0.8201,0.8602,332.81,17987.286913
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,AAPLUSDT,perp,AAPL,331.61,331.62,331.615,0.3016,569.46,0.36,331.64,634462.0484
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,RMETAUSDT,spot,META,644.41,644.89,644.65,7.4459,10.0,4.024,644.41,38189.706309
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,METAUSDT,perp,META,642.85,642.86,642.855,0.1556,0.16,3.43,643.0,353669.2807
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,RGOOGLUSDT,spot,GOOGL,337.88,338.17,338.025,8.5792,0.2213,0.31,338.44,212584.123066
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,GOOGLUSDT,perp,GOOGL,338.24,338.25,338.245,0.2956,78.24,3.91,338.26,1600278.2809
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,RSPYUSDT,spot,SPY,765.77,766.07,765.9200000000001,3.9169,1.7171,25.1805,766.07,12759.742697
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,SPYUSDT,perp,SPY,762.21,762.22,762.215,0.1312,1.5,23.77,762.14,5395173.7125
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,RQQQUSDT,spot,QQQ,708.66,708.9,708.78,3.3861,23.76,10.3245,708.9,160660.015496
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,QQQUSDT,perp,QQQ,710.18,710.19,710.185,0.1408,3.19,34.46,710.19,1896113.5923
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,SOXLUSDT,perp,SOXL,117.3,117.31,117.305,0.8525,102.46,153.58,117.31,32455870.6454
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,RHOODUSDT,spot,HOOD,109.82,109.86,109.84,3.6417,4.128,4.0307,109.86,37746.447383
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,HOODUSDT,perp,HOOD,108.03,108.05,108.03999999999999,1.8512,161.92,3.27,107.91,1526736.3119
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,RMRVLUSDT,spot,MRVL,233.12,233.25,233.185,5.575,0.9239,1.2,233.16,54036.516631
2026-09-13T14:15:02.833Z,1789308902833,2026-09-13,MRVLUSDT,perp,MRVL,228.37,228.38,228.375,0.4379,0.19,509.2,228.37,1071364.0548
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,RTSLAUSDT,spot,TSLA,363.5,363.56,363.53,1.6505,0.3374,0.6138,363.5,132951.92241
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,TSLAUSDT,perp,TSLA,364.01,364.04,364.025,0.8241,0.13,0.13,364.0,1374704.2074
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,RNVDAUSDT,spot,NVDA,217.25,217.26,217.255,0.4603,0.0934,0.2088,217.26,408403.109111
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,NVDAUSDT,perp,NVDA,215.26,215.27,215.265,0.4645,6.11,215.13,215.25,14600955.8196
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,RAAPLUSDT,spot,AAPL,331.03,332.81,331.91999999999996,53.6274,0.8201,0.8602,332.81,17987.286913
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,AAPLUSDT,perp,AAPL,331.58,331.59,331.585,0.3016,0.3,8.45,331.56,634601.2935
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,RMETAUSDT,spot,META,644.41,644.89,644.65,7.4459,9.94,4.024,644.41,38228.370909
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,METAUSDT,perp,META,643.02,643.03,643.025,0.1555,0.09,64.53,643.05,353707.8635
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,RGOOGLUSDT,spot,GOOGL,337.88,338.26,338.07,11.2403,1.7547,0.31,338.44,212584.123066
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,GOOGLUSDT,perp,GOOGL,338.27,338.28,338.275,0.2956,90.25,2.95,338.26,1600278.2809
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,RSPYUSDT,spot,SPY,765.77,766.07,765.9200000000001,3.9169,1.7171,25.1805,766.07,12759.742697
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,SPYUSDT,perp,SPY,762.27,762.28,762.275,0.1312,1.52,21.8,762.14,5395173.7125
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,RQQQUSDT,spot,QQQ,708.66,708.9,708.78,3.3861,23.76,10.3245,708.9,160660.015496
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,QQQUSDT,perp,QQQ,710.12,710.13,710.125,0.1408,0.36,137.62,710.13,1896255.6253
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,SOXLUSDT,perp,SOXL,117.43,117.44,117.435,0.8515,4.7,93.79,117.42,32465852.0232
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,RHOODUSDT,spot,HOOD,109.82,109.86,109.84,3.6417,4.128,4.0307,109.86,37746.447383
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,HOODUSDT,perp,HOOD,108.15,108.18,108.165,2.7735,1.85,36.27,108.14,1533180.797
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,RMRVLUSDT,spot,MRVL,233.12,233.25,233.185,5.575,0.9239,1.2,233.16,54036.516631
2026-09-13T14:16:02.843Z,1789308962843,2026-09-13,MRVLUSDT,perp,MRVL,228.46,228.48,228.47,0.8754,4.76,501.82,228.34,1071061.2121
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,RTSLAUSDT,spot,TSLA,363.5,363.56,363.53,1.6505,0.3374,0.6138,363.5,132951.92241
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,TSLAUSDT,perp,TSLA,364.07,364.08,364.075,0.2747,0.34,287.11,364.06,1375017.299
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,RNVDAUSDT,spot,NVDA,217.25,217.26,217.255,0.4603,0.0934,0.2088,217.26,408403.109111
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,NVDAUSDT,perp,NVDA,215.29,215.3,215.29500000000002,0.4645,12.84,283.4,215.25,14650510.3281
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,RAAPLUSDT,spot,AAPL,331.03,332.81,331.91999999999996,53.6274,0.8201,0.8602,332.81,17987.286913
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,AAPLUSDT,perp,AAPL,331.58,331.59,331.585,0.3016,13.88,8.45,331.56,634601.2935
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,RMETAUSDT,spot,META,644.41,644.89,644.65,7.4459,9.94,4.024,644.41,38228.370909
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,METAUSDT,perp,META,643.07,643.08,643.075,0.1555,0.08,64.22,643.05,353707.8635
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,RGOOGLUSDT,spot,GOOGL,338.01,338.39,338.2,11.236,0.2213,0.0369,338.44,212584.123066
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,GOOGLUSDT,perp,GOOGL,338.39,338.41,338.4,0.591,6.79,11.43,338.34,1600475.476
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,RSPYUSDT,spot,SPY,765.77,766.07,765.9200000000001,3.9169,1.7171,25.1805,766.07,12759.742697
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,SPYUSDT,perp,SPY,762.29,762.3,762.295,0.1312,1.32,21.84,762.3,5395471.0095
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,RQQQUSDT,spot,QQQ,708.66,708.9,708.78,3.3861,23.76,10.3034,708.9,160674.973286
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,QQQUSDT,perp,QQQ,710.03,710.04,710.035,0.1408,0.68,0.05,710.03,1898365.3587
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,SOXLUSDT,perp,SOXL,117.11,117.12,117.11500000000001,0.8539,4.26,289.84,117.12,32611548.5233
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,RHOODUSDT,spot,HOOD,109.82,109.86,109.84,3.6417,4.128,4.0307,109.86,37746.447383
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,HOODUSDT,perp,HOOD,108.09,108.13,108.11,3.6999,97.67,25.86,108.11,1535766.7882
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,RMRVLUSDT,spot,MRVL,233.12,233.25,233.185,5.575,0.9239,1.2,233.16,54036.516631
2026-09-13T14:17:02.858Z,1789309022858,2026-09-13,MRVLUSDT,perp,MRVL,228.27,228.29,228.28,0.8761,0.36,302.4,228.46,1071207.4265
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,RTSLAUSDT,spot,TSLA,363.5,363.56,363.53,1.6505,0.3374,0.6138,363.5,132951.92241
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,TSLAUSDT,perp,TSLA,363.81,363.87,363.84000000000003,1.6491,17.95,0.12,363.83,1375930.5317
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,RNVDAUSDT,spot,NVDA,217.25,217.26,217.255,0.4603,0.0934,0.2088,217.26,408403.109111
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,NVDAUSDT,perp,NVDA,215.21,215.22,215.215,0.4647,42.68,81.73,215.22,14708713.4496
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,RAAPLUSDT,spot,AAPL,331.03,332.81,331.91999999999996,53.6274,0.5973,0.8602,332.81,17987.286913
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,AAPLUSDT,perp,AAPL,331.52,331.53,331.525,0.3016,227.06,0.34,331.6,635635.9682
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,RMETAUSDT,spot,META,644.41,644.89,644.65,7.4459,9.64,4.024,644.41,38421.693909
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,METAUSDT,perp,META,642.94,642.98,642.96,0.6221,0.15,54.65,643.04,354769.1661
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,RGOOGLUSDT,spot,GOOGL,338.01,338.4,338.205,11.5315,0.1475,1.84,338.0,213014.768199
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,GOOGLUSDT,perp,GOOGL,338.42,338.44,338.43,0.591,53.84,9.74,338.42,1618823.5859
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,RSPYUSDT,spot,SPY,765.77,766.07,765.9200000000001,3.9169,1.7171,25.1805,766.07,12759.742697
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,SPYUSDT,perp,SPY,762.33,762.34,762.335,0.1312,111.92,22.13,762.34,5395454.8271
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,RQQQUSDT,spot,QQQ,708.66,708.9,708.78,3.3861,23.76,10.3034,708.9,160674.973286
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,QQQUSDT,perp,QQQ,710.2,710.21,710.205,0.1408,4.55,1.26,710.17,1905937.4703
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,RSOXLUSDT,spot,SOXL,122.27,122.28,122.275,0.8178,5.0,200.0,122.28,2894773969.214765
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,SOXLUSDT,perp,SOXL,117.18,117.19,117.185,0.8534,272.81,14.19,117.19,32699268.3445
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,RHOODUSDT,spot,HOOD,109.82,109.86,109.84,3.6417,4.128,4.0307,109.86,37746.447383
2026-09-13T14:18:17.987Z,1789309097987,2026-09-13,HOODUSDT,perp,HOOD,108.14,108.15,108.14500000000001,0.9247,110.94,25.86,108.14,1542553.396
