ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,B_mid_bp,B_taker_bp,B_maker_bp,spot_spread_med_bp,route,maker_benefit,spot_lag_bars,session,bar_label,pair_quality
1784750400000,2026-07-22T20:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,163.1,163.26,9.8099,9.8099,8.509,11.1109,2.6019,stockroute,no,0,afterhours,afterhours,ok
1784754000000,2026-07-22T21:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,161.69,162.28,36.4896,36.4896,35.1887,37.7906,2.6019,stockroute,no,0,afterhours,afterhours,ok
1784757600000,2026-07-22T22:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,160.45,160.8,21.8136,21.8136,20.5127,23.1146,2.6019,stockroute,no,0,afterhours,afterhours,ok
1784761200000,2026-07-22T23:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,162.96,163.38,25.7732,25.7732,24.4722,27.0741,2.6019,stockroute,no,0,afterhours,afterhours,ok
1784764800000,2026-07-23T00:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,167.12,167.31,11.3691,11.3691,10.0681,12.67,2.6019,stockroute,no,0,closed,closed,ok
1784768400000,2026-07-23T01:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,162.99,163.17,11.0436,11.0436,9.7426,12.3445,2.6019,stockroute,no,0,closed,closed,ok
1784772000000,2026-07-23T02:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,159.22,159.33,6.9087,6.9087,5.6077,8.2096,2.6019,stockroute,no,0,closed,closed,ok
1784775600000,2026-07-23T03:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,161.23,161.33,6.2023,6.2023,4.9013,7.5033,2.6019,stockroute,no,0,closed,closed,ok
1784779200000,2026-07-23T04:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,162.1,162.36,16.0395,16.0395,14.7386,17.3405,2.6019,stockroute,no,0,closed,closed,ok
1784782800000,2026-07-23T05:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,160.75,161.02,16.7963,16.7963,15.4953,18.0972,2.6019,stockroute,no,0,closed,closed,ok
1784786400000,2026-07-23T06:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,160.55,160.81,16.1943,16.1943,14.8933,17.4952,2.6019,stockroute,no,0,closed,closed,ok
1784790000000,2026-07-23T07:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,157.15,157.44,18.4537,18.4537,17.1528,19.7547,2.6019,stockroute,no,0,closed,closed,ok
1784793600000,2026-07-23T08:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,162.77,162.8,1.8431,1.8431,0.5421,3.1441,2.6019,stockroute,no,0,premarket,premarket,ok
1784797200000,2026-07-23T09:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,160.46,160.57,6.8553,6.8553,5.5543,8.1562,2.6019,stockroute,no,0,premarket,premarket,ok
1784800800000,2026-07-23T10:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,161.85,162.4,33.9821,33.9821,32.6812,35.2831,2.6019,stockroute,no,0,premarket,premarket,ok
1784804400000,2026-07-23T11:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,158.75,158.55,-12.5984,-12.5984,-13.8994,-11.2974,2.6019,stockroute,no,0,premarket,premarket,ok
1784808000000,2026-07-23T12:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,152.4,152.52,7.874,7.874,6.573,9.1749,2.6019,stockroute,no,0,premarket,premarket,ok
1784811600000,2026-07-23T13:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,158.31,158.39,5.0534,5.0534,3.7524,6.3544,2.6019,stockroute,no,0,premarket,premarket,ok
1784815200000,2026-07-23T14:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,156.01,156.28,17.3066,17.3066,16.0056,18.6075,2.6019,stockroute,no,0,intraday,intraday,ok
1784818800000,2026-07-23T15:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,155.1,155.3,12.8949,12.8949,11.5939,14.1959,2.6019,stockroute,no,0,intraday,intraday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,156.27,156.39,7.679,7.679,6.378,8.98,2.6019,stockroute,no,0,intraday,intraday,ok
1784826000000,2026-07-23T17:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,153.57,153.84,17.5816,17.5816,16.2807,18.8826,2.6019,stockroute,no,0,intraday,intraday,ok
1784829600000,2026-07-23T18:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,153.01,153.24,15.0317,15.0317,13.7308,16.3327,2.6019,stockroute,no,0,intraday,intraday,ok
1784833200000,2026-07-23T19:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,157.4,157.65,15.8831,15.8831,14.5822,17.184,2.6019,stockroute,no,0,intraday,intraday,ok
1784836800000,2026-07-23T20:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,162.8,163.03,14.1278,14.1278,12.8269,15.4288,2.6019,stockroute,no,0,afterhours,afterhours,ok
1784840400000,2026-07-23T21:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,160.49,160.37,-7.4771,-7.4771,-8.7781,-6.1761,2.6019,stockroute,no,0,afterhours,afterhours,ok
1784844000000,2026-07-23T22:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,159.97,160.45,30.0056,30.0056,28.7047,31.3066,2.6019,stockroute,no,0,afterhours,afterhours,ok
1784847600000,2026-07-23T23:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,158.87,159.55,42.8023,42.8023,41.5014,44.1033,2.6019,stockroute,no,0,afterhours,afterhours,ok
1784851200000,2026-07-24T00:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,157.64,157.74,6.3436,6.3436,5.0427,7.6446,2.6019,stockroute,no,0,closed,closed,ok
1784854800000,2026-07-24T01:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,155.32,155.31,-0.6438,-0.6438,-1.9447,0.6572,2.6019,stockroute,no,0,closed,closed,ok
1784858400000,2026-07-24T02:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,151.54,151.79,16.4973,16.4973,15.1963,17.7982,2.6019,stockroute,no,0,closed,closed,ok
1784862000000,2026-07-24T03:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,150.51,150.74,15.2814,15.2814,13.9804,16.5823,2.6019,stockroute,no,0,closed,closed,ok
1784865600000,2026-07-24T04:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,153.74,153.96,14.3099,14.3099,13.009,15.6109,2.6019,stockroute,no,0,closed,closed,ok
1784869200000,2026-07-24T05:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,152.68,152.93,16.3741,16.3741,15.0731,17.675,2.6019,stockroute,no,0,closed,closed,ok
1784872800000,2026-07-24T06:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,152.58,152.78,13.1079,13.1079,11.807,14.4089,2.6019,stockroute,no,0,closed,closed,ok
1784876400000,2026-07-24T07:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,154.94,155.24,19.3623,19.3623,18.0614,20.6633,2.6019,stockroute,no,0,closed,closed,ok
1784880000000,2026-07-24T08:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,153.44,154.59,74.9479,74.9479,73.647,76.2489,2.6019,stockroute,no,0,premarket,premarket,ok
1784883600000,2026-07-24T09:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,157.13,157.8,42.6399,42.6399,41.3389,43.9408,2.6019,stockroute,no,0,premarket,premarket,ok
1784887200000,2026-07-24T10:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,154.99,155.63,41.293,41.293,39.992,42.5939,2.6019,stockroute,no,0,premarket,premarket,ok
1784890800000,2026-07-24T11:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,156.51,156.92,26.1964,26.1964,24.8955,27.4974,2.6019,stockroute,no,0,premarket,premarket,ok
1784894400000,2026-07-24T12:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,154.69,155.01,20.6865,20.6865,19.3855,21.9874,2.6019,stockroute,no,0,premarket,premarket,ok
1784898000000,2026-07-24T13:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,141.323,141.69,25.9689,25.9689,24.668,27.2699,2.6019,stockroute,no,0,premarket,premarket,ok
1784901600000,2026-07-24T14:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,142.35,142.54,13.3474,13.3474,12.0465,14.6484,2.6019,stockroute,no,0,intraday,intraday,ok
1784905200000,2026-07-24T15:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,146.68,146.66,-1.3635,-1.3635,-2.6644,-0.0625,2.6019,stockroute,no,0,intraday,intraday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,143.93,144.31,26.4017,26.4017,25.1008,27.7027,2.6019,stockroute,no,0,intraday,intraday,ok
1784912400000,2026-07-24T17:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,142.33,142.54,14.7544,14.7544,13.4535,16.0554,2.6019,stockroute,no,0,intraday,intraday,ok
1784916000000,2026-07-24T18:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,136.65,137.04,28.5401,28.5401,27.2391,29.841,2.6019,stockroute,no,0,intraday,intraday,ok
1784919600000,2026-07-24T19:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,136.727,136.82,6.8019,6.8019,5.5009,8.1029,2.6019,stockroute,no,0,intraday,intraday,ok
1784923200000,2026-07-24T20:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,137.11,137.31,14.5868,14.5868,13.2858,15.8878,2.6019,stockroute,no,0,afterhours,afterhours,ok
1784926800000,2026-07-24T21:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,136.85,137.09,17.5374,17.5374,16.2365,18.8384,2.6019,stockroute,no,0,afterhours,afterhours,ok
1784930400000,2026-07-24T22:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,136.79,136.93,10.2347,10.2347,8.9337,11.5357,2.6019,stockroute,no,0,afterhours,afterhours,ok
1784934000000,2026-07-24T23:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,136.37,136.72,25.6655,25.6655,24.3646,26.9665,2.6019,stockroute,no,0,afterhours,afterhours,ok
1784937600000,2026-07-25T00:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,136.457,137.49,75.7015,75.7015,74.4005,77.0024,2.6019,in_house,yes,0,closed,closed,ok
1784941200000,2026-07-25T01:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,136.55,137.49,68.8393,68.8393,67.5383,70.1402,2.6019,in_house,yes,0,closed,closed,ok
1784944800000,2026-07-25T02:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,137.6,137.87,19.6221,19.6221,18.3211,20.923,2.6019,in_house,yes,0,closed,closed,ok
1784948400000,2026-07-25T03:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,137.42,138.22,58.2157,58.2157,56.9147,59.5166,2.6019,in_house,yes,0,closed,closed,ok
1784952000000,2026-07-25T04:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,137.7,138.03,23.9651,23.9651,22.6641,25.266,2.6019,in_house,yes,0,closed,closed,ok
1784955600000,2026-07-25T05:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,137.7,138.46,55.1924,55.1924,53.8914,56.4933,2.6019,in_house,yes,1,closed,closed,ok
1784959200000,2026-07-25T06:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.06,138.85,57.2215,57.2215,55.9205,58.5224,2.6019,in_house,yes,0,closed,closed,ok
1784962800000,2026-07-25T07:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.07,138.72,47.0776,47.0776,45.7766,48.3785,2.6019,in_house,yes,0,closed,closed,ok
1784966400000,2026-07-25T08:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.07,138.87,57.9416,57.9416,56.6407,59.2426,2.6019,in_house,yes,1,closed,closed,ok
1784970000000,2026-07-25T09:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.02,138.69,48.5437,48.5437,47.2428,49.8447,2.6019,in_house,yes,0,closed,closed,ok
1784973600000,2026-07-25T10:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.24,138.87,45.5729,45.5729,44.2719,46.8738,2.6019,in_house,yes,0,closed,closed,ok
1784977200000,2026-07-25T11:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,137.67,138.18,37.0451,37.0451,35.7441,38.346,2.6019,in_house,yes,0,closed,closed,ok
1784980800000,2026-07-25T12:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.28,138.3,1.4463,1.4463,0.1453,2.7473,2.6019,in_house,yes,0,closed,closed,ok
1784984400000,2026-07-25T13:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.22,138.19,-2.1705,-2.1705,-3.4714,-0.8696,2.6019,in_house,yes,0,closed,closed,ok
1784988000000,2026-07-25T14:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.34,138.54,14.4571,14.4571,13.1562,15.7581,2.6019,in_house,yes,0,closed,closed,ok
1784991600000,2026-07-25T15:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.34,138.5,11.5657,11.5657,10.2647,12.8666,2.6019,in_house,yes,1,closed,closed,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,,139.01,,,,,2.6019,in_house,yes,,closed,closed,ok
1784998800000,2026-07-25T17:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,138.35,139.64,93.2418,93.2418,91.9408,94.5427,2.6019,in_house,yes,0,closed,closed,ok
1785002400000,2026-07-25T18:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,139.04,139.3,18.6997,18.6997,17.3987,20.0007,2.6019,in_house,yes,0,closed,closed,ok
1785006000000,2026-07-25T19:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,139.1,139.57,33.7886,33.7886,32.4877,35.0896,2.6019,in_house,yes,0,closed,closed,ok
1785009600000,2026-07-25T20:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,139.1,140.11,72.6096,72.6096,71.3087,73.9106,2.6019,in_house,yes,1,closed,closed,ok
1785013200000,2026-07-25T21:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,,140.13,,,,,2.6019,in_house,yes,,closed,closed,ok
1785016800000,2026-07-25T22:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,139.12,140.22,79.0684,79.0684,77.7674,80.3693,2.6019,in_house,yes,0,closed,closed,ok
1785020400000,2026-07-25T23:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,139.17,140.39,87.6626,87.6626,86.3616,88.9635,2.6019,in_house,yes,0,closed,closed,ok
1785024000000,2026-07-26T00:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,138.9,140.22,95.0324,95.0324,93.7314,96.3333,2.6019,in_house,yes,0,closed,closed,ok
1785027600000,2026-07-26T01:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,141.14,142.54,99.1923,99.1923,97.8914,100.4933,2.6019,in_house,yes,0,closed,closed,ok
1785031200000,2026-07-26T02:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,141.49,142.32,58.6614,58.6614,57.3605,59.9624,2.6019,in_house,yes,0,closed,closed,ok
1785034800000,2026-07-26T03:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,141.16,142.5,94.9277,94.9277,93.6268,96.2287,2.6019,in_house,yes,0,closed,closed,ok
1785038400000,2026-07-26T04:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,141.16,142.92,124.6812,124.6812,123.3803,125.9822,2.6019,in_house,yes,1,closed,closed,ok
1785042000000,2026-07-26T05:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,,143.18,,,,,2.6019,in_house,yes,,closed,closed,ok
1785045600000,2026-07-26T06:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.37,143.65,89.9066,89.9066,88.6056,91.2075,2.6019,in_house,yes,0,closed,closed,ok
1785049200000,2026-07-26T07:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.75,143.62,60.9457,60.9457,59.6448,62.2467,2.6019,in_house,yes,0,closed,closed,ok
1785052800000,2026-07-26T08:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.77,143.85,75.6461,75.6461,74.3452,76.9471,2.6019,in_house,yes,0,closed,closed,ok
1785056400000,2026-07-26T09:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.78,143.6,57.431,57.431,56.13,58.7319,2.6019,in_house,yes,0,closed,closed,ok
1785060000000,2026-07-26T10:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.86,143.9,72.7985,72.7985,71.4976,74.0995,2.6019,in_house,yes,0,closed,closed,ok
1785063600000,2026-07-26T11:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,143.33,143.7,25.8146,25.8146,24.5136,27.1155,2.6019,in_house,yes,0,closed,closed,ok
1785067200000,2026-07-26T12:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.77,142.99,15.4094,15.4094,14.1084,16.7103,2.6019,in_house,yes,0,closed,closed,ok
1785070800000,2026-07-26T13:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.72,143.68,67.2646,67.2646,65.9637,68.5656,2.6019,in_house,yes,0,closed,closed,ok
1785074400000,2026-07-26T14:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.97,143.14,11.8906,11.8906,10.5896,13.1915,2.6019,in_house,yes,0,closed,closed,ok
1785078000000,2026-07-26T15:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.59,143.26,46.9879,46.9879,45.687,48.2889,2.6019,in_house,yes,0,closed,closed,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,142.59,143.4,56.8062,56.8062,55.5052,58.1071,2.6019,in_house,yes,0,closed,closed,ok
1785085200000,2026-07-26T17:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,142.62,143.59,68.0129,68.0129,66.712,69.3139,2.6019,in_house,yes,0,closed,closed,ok
1785088800000,2026-07-26T18:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,142.62,143.68,74.3234,74.3234,73.0225,75.6244,2.6019,in_house,yes,1,closed,closed,ok
1785092400000,2026-07-26T19:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,142.7,142.97,18.9208,18.9208,17.6198,20.2218,2.6019,in_house,yes,0,closed,closed,ok
1785096000000,2026-07-26T20:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,143.33,143.44,7.6746,7.6746,6.3736,8.9756,2.6019,in_house,yes,0,closed,closed,ok
1785099600000,2026-07-26T21:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,143.33,143.52,13.2561,13.2561,11.9551,14.5571,2.6019,in_house,yes,1,closed,closed,ok
1785103200000,2026-07-26T22:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,145.92,146.61,47.2862,47.2862,45.9853,48.5872,2.6019,in_house,yes,0,closed,closed,ok
1785106800000,2026-07-26T23:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,147.9,148.67,52.0622,52.0622,50.7612,53.3631,2.6019,in_house,yes,0,closed,closed,ok
1785110400000,2026-07-27T00:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,145.63,145.85,15.1068,15.1068,13.8058,16.4078,2.6019,stockroute,no,0,closed,closed,ok
1785114000000,2026-07-27T01:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,145.29,145.55,17.8952,17.8952,16.5942,19.1961,2.6019,stockroute,no,0,closed,closed,ok
1785117600000,2026-07-27T02:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,145.57,145.75,12.3652,12.3652,11.0642,13.6662,2.6019,stockroute,no,0,closed,closed,ok
1785121200000,2026-07-27T03:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,144.8,145.08,19.337,19.337,18.036,20.638,2.6019,stockroute,no,0,closed,closed,ok
1785124800000,2026-07-27T04:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,146.47,146.74,18.4338,18.4338,17.1329,19.7348,2.6019,stockroute,no,0,closed,closed,ok
1785128400000,2026-07-27T05:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,146.57,146.78,14.3276,14.3276,13.0267,15.6286,2.6019,stockroute,no,0,closed,closed,ok
1785132000000,2026-07-27T06:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,148.35,148.57,14.8298,14.8298,13.5289,16.1307,2.6019,stockroute,no,0,closed,closed,ok
1785135600000,2026-07-27T07:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,147.3,147.63,22.4033,22.4033,21.1024,23.7043,2.6019,stockroute,no,0,closed,closed,ok
1785139200000,2026-07-27T08:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,149.32,149.41,6.0273,6.0273,4.7264,7.3283,2.6019,stockroute,no,0,premarket,premarket,ok
1785142800000,2026-07-27T09:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,149.5,149.32,-12.0401,-12.0401,-13.3411,-10.7392,2.6019,stockroute,no,0,premarket,premarket,ok
1785146400000,2026-07-27T10:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,148.17,148.4,15.5227,15.5227,14.2218,16.8237,2.6019,stockroute,no,0,premarket,premarket,ok
1785150000000,2026-07-27T11:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,145.49,145.94,30.93,30.93,29.629,32.2309,2.6019,stockroute,no,0,premarket,premarket,ok
1785153600000,2026-07-27T12:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,145.97,146.37,27.4029,27.4029,26.1019,28.7038,2.6019,stockroute,no,0,premarket,premarket,ok
1785157200000,2026-07-27T13:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,132.45,132.82,27.9351,27.9351,26.6341,29.236,2.6019,stockroute,no,0,premarket,premarket,ok
1785160800000,2026-07-27T14:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,124.504,124.58,6.1042,6.1042,4.8032,7.4051,2.6019,stockroute,no,0,intraday,intraday,ok
1785164400000,2026-07-27T15:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,119.895,120.07,14.5961,14.5961,13.2951,15.8971,2.6019,stockroute,no,0,intraday,intraday,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,120.76,120.9,11.5932,11.5932,10.2922,12.8941,2.6019,stockroute,no,0,intraday,intraday,ok
1785171600000,2026-07-27T17:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,122.0,122.32,26.2295,26.2295,24.9286,27.5305,2.6019,stockroute,no,0,intraday,intraday,ok
1785175200000,2026-07-27T18:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,125.05,125.28,18.3926,18.3926,17.0917,19.6936,2.6019,stockroute,no,0,intraday,intraday,ok
1785178800000,2026-07-27T19:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,127.96,128.2,18.7559,18.7559,17.455,20.0569,2.6019,stockroute,no,0,intraday,intraday,ok
1785182400000,2026-07-27T20:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,127.371,127.7,25.8301,25.8301,24.5292,27.1311,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785186000000,2026-07-27T21:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,127.99,127.73,-20.3141,-20.3141,-21.6151,-19.0131,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785189600000,2026-07-27T22:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,124.97,125.13,12.8031,12.8031,11.5022,14.1041,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785193200000,2026-07-27T23:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,125.34,125.52,14.3609,14.3609,13.06,15.6619,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785196800000,2026-07-28T00:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,122.16,122.44,22.9208,22.9208,21.6198,24.2218,2.6019,stockroute,no,0,closed,closed,ok
1785200400000,2026-07-28T01:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,120.17,120.43,21.636,21.636,20.335,22.9369,2.6019,stockroute,no,0,closed,closed,ok
1785204000000,2026-07-28T02:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,118.55,118.79,20.2446,20.2446,18.9436,21.5455,2.6019,stockroute,no,0,closed,closed,ok
1785207600000,2026-07-28T03:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,120.4,120.59,15.7807,15.7807,14.4797,17.0816,2.6019,stockroute,no,0,closed,closed,ok
1785211200000,2026-07-28T04:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,118.05,118.38,27.9543,27.9543,26.6533,29.2553,2.6019,stockroute,no,0,closed,closed,ok
1785214800000,2026-07-28T05:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,115.6,115.9,25.9516,25.9516,24.6506,27.2525,2.6019,stockroute,no,0,closed,closed,ok
1785218400000,2026-07-28T06:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,117.65,117.91,22.0994,22.0994,20.7984,23.4003,2.6019,stockroute,no,0,closed,closed,ok
1785222000000,2026-07-28T07:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,115.6,115.9,25.9516,25.9516,24.6506,27.2525,2.6019,stockroute,no,0,closed,closed,ok
1785225600000,2026-07-28T08:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,117.58,117.61,2.5515,2.5515,1.2505,3.8525,2.6019,stockroute,no,0,premarket,premarket,ok
1785229200000,2026-07-28T09:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,115.14,115.42,24.3182,24.3182,23.0173,25.6192,2.6019,stockroute,no,0,premarket,premarket,ok
1785232800000,2026-07-28T10:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,114.64,114.95,27.0412,27.0412,25.7402,28.3422,2.6019,stockroute,no,0,premarket,premarket,ok
1785236400000,2026-07-28T11:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,113.41,113.75,29.9797,29.9797,28.6788,31.2807,2.6019,stockroute,no,0,premarket,premarket,ok
1785240000000,2026-07-28T12:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,113.42,113.59,14.9885,14.9885,13.6875,16.2894,2.6019,stockroute,no,0,premarket,premarket,ok
1785243600000,2026-07-28T13:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,105.52,105.86,32.2214,32.2214,30.9205,33.5224,2.6019,stockroute,no,0,premarket,premarket,ok
1785247200000,2026-07-28T14:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,107.09,107.38,27.08,27.08,25.779,28.3809,2.6019,stockroute,no,0,intraday,intraday,ok
1785250800000,2026-07-28T15:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,113.27,113.51,21.1883,21.1883,19.8874,22.4893,2.6019,stockroute,no,0,intraday,intraday,ok
