ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1786428000000,2026-08-11T06:00:00Z,2026-08-11,RSOXLUSDT,SOXLUSDT,131.99,132.28,21.9714,0,closed,closed,ok
1786431600000,2026-08-11T07:00:00Z,2026-08-11,RSOXLUSDT,SOXLUSDT,132.81,132.99,13.5532,0,closed,closed,ok
1786435200000,2026-08-11T08:00:00Z,2026-08-11,RSOXLUSDT,SOXLUSDT,131.89,132.06,12.8895,0,premarket,premarket,ok
1786438800000,2026-08-11T09:00:00Z,2026-08-11,RSOXLUSDT,SOXLUSDT,131.52,131.98,34.9757,0,premarket,premarket,ok
1786442400000,2026-08-11T10:00:00Z,2026-08-11,RSOXLUSDT,SOXLUSDT,133.01,133.35,25.562,0,premarket,premarket,ok
1786446000000,2026-08-11T11:00:00Z,2026-08-11,RSOXLUSDT,SOXLUSDT,134.49,134.64,11.1532,0,premarket,premarket,ok
1786449600000,2026-08-11T12:00:00Z,2026-08-11,RSOXLUSDT,SOXLUSDT,134.91,135.06,11.1185,0,premarket,premarket,ok
1786453200000,2026-08-11T13:00:00Z,2026-08-11,RSOXLUSDT,SOXLUSDT,133.482,133.75,20.0776,0,premarket,premarket,ok
1786456800000,2026-08-11T14:00:00Z,2026-08-11,RSOXLUSDT,SOXLUSDT,134.596,134.81,15.8994,0,intraday,intraday,ok
1786460400000,2026-08-11T15:00:00Z,2026-08-11,RSOXLUSDT,SOXLUSDT,132.61,132.83,16.59,0,intraday,intraday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,131.46,131.65,14.4531,0,intraday,intraday,ok
1786467600000,2026-08-11T17:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,131.285,131.49,15.6149,0,intraday,intraday,ok
1786471200000,2026-08-11T18:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,131.104,131.35,18.7637,0,intraday,intraday,ok
1786474800000,2026-08-11T19:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,133.03,133.36,24.8064,0,intraday,intraday,ok
1786478400000,2026-08-11T20:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,133.47,133.71,17.9816,0,afterhours,afterhours,ok
1786482000000,2026-08-11T21:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,133.56,133.7,10.4822,0,afterhours,afterhours,ok
1786485600000,2026-08-11T22:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,133.56,133.91,26.2055,0,afterhours,afterhours,ok
1786489200000,2026-08-11T23:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,133.89,134.39,37.3441,0,afterhours,afterhours,ok
1786492800000,2026-08-12T00:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,134.7,135.0,22.2717,0,closed,closed,ok
1786496400000,2026-08-12T01:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,135.11,135.41,22.2041,0,closed,closed,ok
1786500000000,2026-08-12T02:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,136.11,136.31,14.694,0,closed,closed,ok
1786503600000,2026-08-12T03:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,135.89,136.13,17.6613,0,closed,closed,ok
1786507200000,2026-08-12T04:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,136.43,136.56,9.5287,0,closed,closed,ok
1786510800000,2026-08-12T05:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,136.68,136.84,11.7062,0,closed,closed,ok
1786514400000,2026-08-12T06:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,137.45,137.68,16.7334,0,closed,closed,ok
1786518000000,2026-08-12T07:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,138.18,138.41,16.645,0,closed,closed,ok
1786521600000,2026-08-12T08:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,139.5,139.63,9.319,0,premarket,premarket,ok
1786525200000,2026-08-12T09:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,140.51,140.67,11.3871,0,premarket,premarket,ok
1786528800000,2026-08-12T10:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,139.86,140.08,15.73,0,premarket,premarket,ok
1786532400000,2026-08-12T11:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,141.61,141.82,14.8295,0,premarket,premarket,ok
1786536000000,2026-08-12T12:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,146.08,146.16,5.4765,0,premarket,premarket,ok
1786539600000,2026-08-12T13:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,145.894,145.9,0.4113,0,premarket,premarket,ok
1786543200000,2026-08-12T14:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,144.412,144.49,5.4012,0,intraday,intraday,ok
1786546800000,2026-08-12T15:00:00Z,2026-08-12,RSOXLUSDT,SOXLUSDT,144.26,144.5,16.6366,0,intraday,intraday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,145.4,145.54,9.6286,0,intraday,intraday,ok
1786554000000,2026-08-12T17:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,146.75,146.75,0.0,0,intraday,intraday,ok
1786557600000,2026-08-12T18:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,145.3,145.45,10.3235,0,intraday,intraday,ok
1786561200000,2026-08-12T19:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,142.17,142.38,14.771,0,intraday,intraday,ok
1786564800000,2026-08-12T20:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,141.81,142.02,14.8085,0,afterhours,afterhours,ok
1786568400000,2026-08-12T21:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,142.81,142.97,11.2037,0,afterhours,afterhours,ok
1786572000000,2026-08-12T22:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,142.0,142.5,35.2113,0,afterhours,afterhours,ok
1786575600000,2026-08-12T23:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,143.23,143.49,18.1526,0,afterhours,afterhours,ok
1786579200000,2026-08-13T00:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,144.04,144.27,15.9678,0,closed,closed,ok
1786582800000,2026-08-13T01:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,144.43,144.63,13.8475,0,closed,closed,ok
1786586400000,2026-08-13T02:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,144.52,144.82,20.7584,0,closed,closed,ok
1786590000000,2026-08-13T03:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,144.88,145.17,20.0166,0,closed,closed,ok
1786593600000,2026-08-13T04:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,145.07,145.42,24.1263,0,closed,closed,ok
1786597200000,2026-08-13T05:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,145.31,145.53,15.14,0,closed,closed,ok
1786600800000,2026-08-13T06:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,144.68,144.85,11.7501,0,closed,closed,ok
1786604400000,2026-08-13T07:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,143.47,143.65,12.5462,0,closed,closed,ok
1786608000000,2026-08-13T08:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,142.8,142.85,3.5014,0,premarket,premarket,ok
1786611600000,2026-08-13T09:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,142.47,142.81,23.8647,0,premarket,premarket,ok
1786615200000,2026-08-13T10:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,142.99,143.27,19.5818,0,premarket,premarket,ok
1786618800000,2026-08-13T11:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,141.99,142.14,10.5641,0,premarket,premarket,ok
1786622400000,2026-08-13T12:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,142.345,142.64,20.7243,0,premarket,premarket,ok
1786626000000,2026-08-13T13:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,149.7,149.93,15.3641,0,premarket,premarket,ok
1786629600000,2026-08-13T14:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,151.32,151.32,0.0,0,intraday,intraday,ok
1786633200000,2026-08-13T15:00:00Z,2026-08-13,RSOXLUSDT,SOXLUSDT,149.625,149.85,15.0376,0,intraday,intraday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,151.675,151.87,12.8564,0,intraday,intraday,ok
1786640400000,2026-08-13T17:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,151.858,152.02,10.6679,0,intraday,intraday,ok
1786644000000,2026-08-13T18:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,150.115,150.32,13.6562,0,intraday,intraday,ok
1786647600000,2026-08-13T19:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,145.22,145.49,18.5925,0,intraday,intraday,ok
1786651200000,2026-08-13T20:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,146.15,146.22,4.7896,0,afterhours,afterhours,ok
1786654800000,2026-08-13T21:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,146.21,146.31,6.8395,0,afterhours,afterhours,ok
1786658400000,2026-08-13T22:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,146.187,146.44,17.3066,0,afterhours,afterhours,ok
1786662000000,2026-08-13T23:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,146.16,146.57,28.0515,0,afterhours,afterhours,ok
1786665600000,2026-08-14T00:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,144.02,144.15,9.0265,0,closed,closed,ok
1786669200000,2026-08-14T01:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,143.7,143.95,17.3974,0,closed,closed,ok
1786672800000,2026-08-14T02:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,143.36,143.63,18.8337,0,closed,closed,ok
1786676400000,2026-08-14T03:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,143.38,143.6,15.3438,0,closed,closed,ok
1786680000000,2026-08-14T04:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,143.11,143.32,14.674,0,closed,closed,ok
1786683600000,2026-08-14T05:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,144.09,144.34,17.3503,0,closed,closed,ok
1786687200000,2026-08-14T06:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,144.12,144.37,17.3467,0,closed,closed,ok
1786690800000,2026-08-14T07:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,144.58,144.78,13.8332,0,closed,closed,ok
1786694400000,2026-08-14T08:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,145.44,145.69,17.1892,0,premarket,premarket,ok
1786698000000,2026-08-14T09:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,145.56,146.21,44.6551,0,premarket,premarket,ok
1786701600000,2026-08-14T10:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,146.59,146.91,21.8296,0,premarket,premarket,ok
1786705200000,2026-08-14T11:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,146.1,146.47,25.3251,0,premarket,premarket,ok
1786708800000,2026-08-14T12:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,145.92,146.23,21.2445,0,premarket,premarket,ok
1786712400000,2026-08-14T13:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,144.123,144.32,13.6689,0,premarket,premarket,ok
1786716000000,2026-08-14T14:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,143.448,143.52,5.0192,0,intraday,intraday,ok
1786719600000,2026-08-14T15:00:00Z,2026-08-14,RSOXLUSDT,SOXLUSDT,140.35,140.55,14.2501,0,intraday,intraday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,140.67,140.91,17.0612,0,intraday,intraday,ok
1786726800000,2026-08-14T17:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,140.48,140.67,13.5251,0,intraday,intraday,ok
1786730400000,2026-08-14T18:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,141.454,141.67,15.27,0,intraday,intraday,ok
1786734000000,2026-08-14T19:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.98,145.12,9.6565,0,intraday,intraday,ok
1786737600000,2026-08-14T20:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.81,145.14,22.7885,0,afterhours,afterhours,ok
1786741200000,2026-08-14T21:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.85,144.95,6.9037,0,afterhours,afterhours,ok
1786744800000,2026-08-14T22:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.81,144.78,-2.0717,0,afterhours,afterhours,ok
1786748400000,2026-08-14T23:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.57,144.78,14.5258,0,afterhours,afterhours,ok
1786752000000,2026-08-15T00:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.536,145.03,34.1783,0,closed,closed,ok
1786755600000,2026-08-15T01:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.79,145.11,22.101,0,closed,closed,ok
1786759200000,2026-08-15T02:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.7,144.66,-2.7643,0,closed,closed,ok
1786762800000,2026-08-15T03:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.4,144.47,4.8476,0,closed,closed,ok
1786766400000,2026-08-15T04:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.29,144.13,-11.0888,0,closed,closed,ok
1786770000000,2026-08-15T05:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.26,144.03,-15.9434,0,closed,closed,ok
1786773600000,2026-08-15T06:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.05,144.06,0.6942,0,closed,closed,ok
1786777200000,2026-08-15T07:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.05,144.35,20.8261,0,closed,closed,ok
1786780800000,2026-08-15T08:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.05,144.08,2.0826,1,closed,closed,ok
1786784400000,2026-08-15T09:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.02,143.92,-6.9435,0,closed,closed,ok
1786788000000,2026-08-15T10:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,143.95,144.24,20.1459,0,closed,closed,ok
1786791600000,2026-08-15T11:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.01,144.24,15.9711,0,closed,closed,ok
1786795200000,2026-08-15T12:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.08,144.67,40.9495,0,closed,closed,ok
1786798800000,2026-08-15T13:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.1,144.65,38.1679,0,closed,closed,ok
1786802400000,2026-08-15T14:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,144.1,144.16,4.1638,1,closed,closed,ok
1786806000000,2026-08-15T15:00:00Z,2026-08-15,RSOXLUSDT,SOXLUSDT,,144.2,,,closed,closed,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,143.95,144.19,16.6725,0,closed,closed,ok
1786813200000,2026-08-15T17:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,143.95,144.52,39.5971,1,closed,closed,ok
1786816800000,2026-08-15T18:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,144.1,144.25,10.4094,0,closed,closed,ok
1786820400000,2026-08-15T19:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,144.1,144.13,2.0819,1,closed,closed,ok
1786824000000,2026-08-15T20:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,,144.28,,,closed,closed,ok
1786827600000,2026-08-15T21:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,,144.38,,,closed,closed,ok
1786831200000,2026-08-15T22:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,,144.4,,,closed,closed,ok
1786834800000,2026-08-15T23:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,144.1,144.43,22.9008,0,closed,closed,ok
1786838400000,2026-08-16T00:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,143.95,144.41,31.9555,0,closed,closed,ok
1786842000000,2026-08-16T01:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,143.95,144.4,31.2609,1,closed,closed,ok
1786845600000,2026-08-16T02:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,144.13,144.72,40.9353,0,closed,closed,ok
1786849200000,2026-08-16T03:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,144.37,145.05,47.1012,0,closed,closed,ok
1786852800000,2026-08-16T04:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,144.45,145.01,38.7677,0,closed,closed,ok
1786856400000,2026-08-16T05:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,144.45,145.05,41.5369,0,closed,closed,ok
1786860000000,2026-08-16T06:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,144.45,145.25,55.3825,0,closed,closed,ok
1786863600000,2026-08-16T07:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,144.51,145.13,42.9036,0,closed,closed,ok
1786867200000,2026-08-16T08:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,144.4,144.93,36.7036,0,closed,closed,ok
1786870800000,2026-08-16T09:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,144.32,144.62,20.7871,0,closed,closed,ok
1786874400000,2026-08-16T10:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,144.32,144.66,23.5588,1,closed,closed,ok
1786878000000,2026-08-16T11:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,144.51,145.04,36.6757,0,closed,closed,ok
1786881600000,2026-08-16T12:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,144.37,144.56,13.1606,0,closed,closed,ok
1786885200000,2026-08-16T13:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,144.29,144.68,27.0289,0,closed,closed,ok
1786888800000,2026-08-16T14:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,144.37,144.81,30.4772,0,closed,closed,ok
1786892400000,2026-08-16T15:00:00Z,2026-08-16,RSOXLUSDT,SOXLUSDT,144.51,145.17,45.6716,0,closed,closed,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,144.6,145.13,36.6528,0,closed,closed,ok
1786899600000,2026-08-16T17:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,144.6,145.19,40.8022,0,closed,closed,ok
1786903200000,2026-08-16T18:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,144.6,145.04,30.4288,0,closed,closed,ok
1786906800000,2026-08-16T19:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,144.6,145.11,35.2697,1,closed,closed,ok
1786910400000,2026-08-16T20:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,,145.15,,,closed,closed,ok
1786914000000,2026-08-16T21:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,,144.82,,,closed,closed,ok
1786917600000,2026-08-16T22:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,144.6,144.48,-8.2988,0,closed,closed,ok
1786921200000,2026-08-16T23:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,144.53,144.95,29.0597,0,closed,closed,ok
1786924800000,2026-08-17T00:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,146.56,146.65,6.1408,0,closed,closed,ok
1786928400000,2026-08-17T01:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,146.83,146.91,5.4485,0,closed,closed,ok
1786932000000,2026-08-17T02:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,147.66,147.79,8.804,0,closed,closed,ok
1786935600000,2026-08-17T03:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,148.33,148.39,4.045,0,closed,closed,ok
1786939200000,2026-08-17T04:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,148.1,148.19,6.077,0,closed,closed,ok
1786942800000,2026-08-17T05:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,148.88,149.07,12.762,0,closed,closed,ok
1786946400000,2026-08-17T06:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,150.97,151.13,10.5981,0,closed,closed,ok
1786950000000,2026-08-17T07:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,150.63,150.88,16.597,0,closed,closed,ok
1786953600000,2026-08-17T08:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,151.6,151.73,8.5752,0,premarket,premarket,ok
1786957200000,2026-08-17T09:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,151.35,151.07,-18.5002,0,premarket,premarket,ok
1786960800000,2026-08-17T10:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,151.73,151.97,15.8176,0,premarket,premarket,ok
1786964400000,2026-08-17T11:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,151.08,151.1,1.3238,0,premarket,premarket,ok
1786968000000,2026-08-17T12:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,148.98,149.1,8.0548,0,premarket,premarket,ok
1786971600000,2026-08-17T13:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,153.405,153.37,-2.2815,0,premarket,premarket,ok
1786975200000,2026-08-17T14:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,155.435,155.42,-0.965,0,intraday,intraday,ok
1786978800000,2026-08-17T15:00:00Z,2026-08-17,RSOXLUSDT,SOXLUSDT,156.08,156.06,-1.2814,0,intraday,intraday,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,155.917,155.94,1.4751,0,intraday,intraday,ok
1786986000000,2026-08-17T17:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,154.308,154.28,-1.8146,0,intraday,intraday,ok
1786989600000,2026-08-17T18:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,153.93,153.98,3.2482,0,intraday,intraday,ok
1786993200000,2026-08-17T19:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,151.565,151.72,10.2266,0,intraday,intraday,ok
1786996800000,2026-08-17T20:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,151.33,151.47,9.2513,0,afterhours,afterhours,ok
1787000400000,2026-08-17T21:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,151.768,151.9,8.6975,0,afterhours,afterhours,ok
1787004000000,2026-08-17T22:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,152.22,152.37,9.8542,0,afterhours,afterhours,ok
1787007600000,2026-08-17T23:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,152.51,152.78,17.7038,0,afterhours,afterhours,ok
1787011200000,2026-08-18T00:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,152.7,152.77,4.5842,0,closed,closed,ok
1787014800000,2026-08-18T01:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,148.56,148.8,16.1551,0,closed,closed,ok
1787018400000,2026-08-18T02:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,145.4,145.79,26.8226,0,closed,closed,ok
1787022000000,2026-08-18T03:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,145.24,145.53,19.967,0,closed,closed,ok
1787025600000,2026-08-18T04:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,146.56,146.77,14.3286,0,closed,closed,ok
1787029200000,2026-08-18T05:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,144.28,144.52,16.6343,0,closed,closed,ok
1787032800000,2026-08-18T06:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,145.73,146.04,21.2722,0,closed,closed,ok
1787036400000,2026-08-18T07:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,142.98,143.41,30.0741,0,closed,closed,ok
1787040000000,2026-08-18T08:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,138.34,138.68,24.5771,0,premarket,premarket,ok
1787043600000,2026-08-18T09:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,136.21,136.51,22.0248,0,premarket,premarket,ok
1787047200000,2026-08-18T10:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,136.04,136.32,20.5822,0,premarket,premarket,ok
1787050800000,2026-08-18T11:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,135.61,135.84,16.9604,0,premarket,premarket,ok
1787054400000,2026-08-18T12:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,134.81,135.0,14.0939,0,premarket,premarket,ok
1787058000000,2026-08-18T13:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,130.36,130.69,25.3145,0,premarket,premarket,ok
1787061600000,2026-08-18T14:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,124.11,124.42,24.9778,0,intraday,intraday,ok
1787065200000,2026-08-18T15:00:00Z,2026-08-18,RSOXLUSDT,SOXLUSDT,127.179,127.51,26.0263,0,intraday,intraday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,126.482,126.55,5.3763,0,intraday,intraday,ok
1787072400000,2026-08-18T17:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,124.53,124.66,10.4393,0,intraday,intraday,ok
1787076000000,2026-08-18T18:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,125.78,125.97,15.1057,0,intraday,intraday,ok
1787079600000,2026-08-18T19:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,128.94,129.14,15.5111,0,intraday,intraday,ok
1787083200000,2026-08-18T20:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,128.028,128.2,13.4346,0,afterhours,afterhours,ok
1787086800000,2026-08-18T21:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,127.65,127.52,-10.1841,0,afterhours,afterhours,ok
1787090400000,2026-08-18T22:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,126.15,126.04,-8.7198,0,afterhours,afterhours,ok
1787094000000,2026-08-18T23:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,126.4,126.17,-18.1962,0,afterhours,afterhours,ok
1787097600000,2026-08-19T00:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,126.57,126.8,18.1718,0,closed,closed,ok
1787101200000,2026-08-19T01:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,128.7,128.89,14.763,0,closed,closed,ok
1787104800000,2026-08-19T02:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,126.75,127.01,20.5128,0,closed,closed,ok
1787108400000,2026-08-19T03:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,126.76,126.98,17.3556,0,closed,closed,ok
1787112000000,2026-08-19T04:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,125.93,126.14,16.6759,0,closed,closed,ok
1787115600000,2026-08-19T05:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,124.32,124.53,16.8919,0,closed,closed,ok
1787119200000,2026-08-19T06:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,127.73,128.04,24.2699,0,closed,closed,ok
