ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,B_mid_bp,B_taker_bp,B_maker_bp,spot_spread_med_bp,route,maker_benefit,spot_lag_bars,session,bar_label,pair_quality
1785459600000,2026-07-31T01:00:00Z,2026-07-31,RHOODUSDT,HOODUSDT,87.21,87.37,18.3465,18.3465,8.9193,27.7737,18.8544,stockroute,no,0,closed,closed,ok
1785463200000,2026-07-31T02:00:00Z,2026-07-31,RHOODUSDT,HOODUSDT,87.28,87.47,21.769,21.769,12.3418,31.1962,18.8544,stockroute,no,0,closed,closed,ok
1785466800000,2026-07-31T03:00:00Z,2026-07-31,RHOODUSDT,HOODUSDT,87.53,87.71,20.5644,20.5644,11.1372,29.9916,18.8544,stockroute,no,0,closed,closed,ok
1785470400000,2026-07-31T04:00:00Z,2026-07-31,RHOODUSDT,HOODUSDT,87.58,87.75,19.4108,19.4108,9.9836,28.838,18.8544,stockroute,no,0,closed,closed,ok
1785474000000,2026-07-31T05:00:00Z,2026-07-31,RHOODUSDT,HOODUSDT,87.65,87.86,23.9589,23.9589,14.5317,33.3861,18.8544,stockroute,no,0,closed,closed,ok
1785477600000,2026-07-31T06:00:00Z,2026-07-31,RHOODUSDT,HOODUSDT,87.6,87.73,14.8402,14.8402,5.413,24.2674,18.8544,stockroute,no,0,closed,closed,ok
1785481200000,2026-07-31T07:00:00Z,2026-07-31,RHOODUSDT,HOODUSDT,87.23,87.5,30.9527,30.9527,21.5255,40.3799,18.8544,stockroute,no,0,closed,closed,ok
1785484800000,2026-07-31T08:00:00Z,2026-07-31,RHOODUSDT,HOODUSDT,88.26,88.34,9.0641,9.0641,-0.3631,18.4913,18.8544,stockroute,no,0,premarket,premarket,ok
1785488400000,2026-07-31T09:00:00Z,2026-07-31,RHOODUSDT,HOODUSDT,88.25,88.32,7.932,7.932,-1.4952,17.3592,18.8544,stockroute,no,0,premarket,premarket,ok
1785492000000,2026-07-31T10:00:00Z,2026-07-31,RHOODUSDT,HOODUSDT,88.16,88.31,17.0145,17.0145,7.5873,26.4417,18.8544,stockroute,no,0,premarket,premarket,ok
1785495600000,2026-07-31T11:00:00Z,2026-07-31,RHOODUSDT,HOODUSDT,87.34,87.48,16.0293,16.0293,6.6021,25.4565,18.8544,stockroute,no,0,premarket,premarket,ok
1785499200000,2026-07-31T12:00:00Z,2026-07-31,RHOODUSDT,HOODUSDT,86.49,86.76,31.2175,31.2175,21.7903,40.6447,18.8544,stockroute,no,0,premarket,premarket,ok
1785502800000,2026-07-31T13:00:00Z,2026-07-31,RHOODUSDT,HOODUSDT,85.945,86.12,20.3619,20.3619,10.9347,29.7891,18.8544,stockroute,no,0,premarket,premarket,ok
1785506400000,2026-07-31T14:00:00Z,2026-07-31,RHOODUSDT,HOODUSDT,85.305,85.54,27.5482,27.5482,18.121,36.9754,18.8544,stockroute,no,0,intraday,intraday,ok
1785510000000,2026-07-31T15:00:00Z,2026-07-31,RHOODUSDT,HOODUSDT,85.59,85.76,19.8621,19.8621,10.4349,29.2893,18.8544,stockroute,no,0,intraday,intraday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,86.1,86.24,16.2602,16.2602,6.833,25.6874,18.8544,stockroute,no,0,intraday,intraday,ok
1785517200000,2026-07-31T17:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,86.955,87.15,22.4254,22.4254,12.9982,31.8526,18.8544,stockroute,no,0,intraday,intraday,ok
1785520800000,2026-07-31T18:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,88.0,88.05,5.6818,5.6818,-3.7454,15.109,18.8544,stockroute,no,0,intraday,intraday,ok
1785524400000,2026-07-31T19:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,86.57,86.63,6.9308,6.9308,-2.4964,16.358,18.8544,stockroute,no,0,intraday,intraday,ok
1785528000000,2026-07-31T20:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,86.36,86.59,26.6327,26.6327,17.2055,36.0599,18.8544,stockroute,no,0,afterhours,afterhours,ok
1785531600000,2026-07-31T21:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,86.4,86.32,-9.2593,-9.2593,-18.6865,0.1679,18.8544,stockroute,no,0,afterhours,afterhours,ok
1785535200000,2026-07-31T22:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,86.3,86.48,20.8575,20.8575,11.4303,30.2847,18.8544,stockroute,no,0,afterhours,afterhours,ok
1785538800000,2026-07-31T23:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,86.26,86.32,6.9557,6.9557,-2.4715,16.3829,18.8544,stockroute,no,0,afterhours,afterhours,ok
1785542400000,2026-08-01T00:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,86.221,86.24,2.2036,2.2036,-7.2236,11.6308,18.8544,in_house,yes,0,closed,closed,ok
1785546000000,2026-08-01T01:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,86.221,86.34,13.8017,13.8017,4.3745,23.2289,18.8544,in_house,yes,1,closed,closed,ok
1785549600000,2026-08-01T02:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,,86.4,,,,,18.8544,in_house,yes,,closed,closed,ok
1785553200000,2026-08-01T03:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,,86.34,,,,,18.8544,in_house,yes,,closed,closed,ok
1785556800000,2026-08-01T04:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,,86.47,,,,,18.8544,in_house,yes,,closed,closed,ok
1785560400000,2026-08-01T05:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,,86.36,,,,,18.8544,in_house,yes,,closed,closed,ok
1785564000000,2026-08-01T06:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,,86.29,,,,,18.8544,in_house,yes,,closed,closed,ok
1785567600000,2026-08-01T07:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,,86.38,,,,,18.8544,in_house,yes,,closed,closed,ok
1785571200000,2026-08-01T08:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,,86.28,,,,,18.8544,in_house,yes,,closed,closed,ok
1785574800000,2026-08-01T09:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,,86.25,,,,,18.8544,in_house,yes,,closed,closed,ok
1785578400000,2026-08-01T10:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,,86.23,,,,,18.8544,in_house,yes,,closed,closed,ok
1785582000000,2026-08-01T11:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,86.26,86.21,-5.7964,-5.7964,-15.2236,3.6308,18.8544,in_house,yes,0,closed,closed,ok
1785585600000,2026-08-01T12:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,86.26,86.19,-8.115,-8.115,-17.5422,1.3122,18.8544,in_house,yes,1,closed,closed,ok
1785589200000,2026-08-01T13:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,86.19,86.15,-4.6409,-4.6409,-14.0681,4.7863,18.8544,in_house,yes,0,closed,closed,ok
1785592800000,2026-08-01T14:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,85.99,86.21,25.5844,25.5844,16.1572,35.0116,18.8544,in_house,yes,0,closed,closed,ok
1785596400000,2026-08-01T15:00:00Z,2026-08-01,RHOODUSDT,HOODUSDT,85.99,86.1,12.7922,12.7922,3.365,22.2194,18.8544,in_house,yes,1,closed,closed,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,,85.99,,,,,18.8544,in_house,yes,,closed,closed,ok
1785603600000,2026-08-01T17:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,,85.95,,,,,18.8544,in_house,yes,,closed,closed,ok
1785607200000,2026-08-01T18:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,,85.9,,,,,18.8544,in_house,yes,,closed,closed,ok
1785610800000,2026-08-01T19:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,,85.84,,,,,18.8544,in_house,yes,,closed,closed,ok
1785614400000,2026-08-01T20:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,,85.94,,,,,18.8544,in_house,yes,,closed,closed,ok
1785618000000,2026-08-01T21:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,,86.2,,,,,18.8544,in_house,yes,,closed,closed,ok
1785621600000,2026-08-01T22:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,86.09,86.05,-4.6463,-4.6463,-14.0735,4.7809,18.8544,in_house,yes,0,closed,closed,ok
1785625200000,2026-08-01T23:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,86.09,86.18,10.4542,10.4542,1.027,19.8814,18.8544,in_house,yes,1,closed,closed,ok
1785628800000,2026-08-02T00:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,,86.43,,,,,18.8544,in_house,yes,,closed,closed,ok
1785632400000,2026-08-02T01:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,,86.55,,,,,18.8544,in_house,yes,,closed,closed,ok
1785636000000,2026-08-02T02:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,,87.57,,,,,18.8544,in_house,yes,,closed,closed,ok
1785639600000,2026-08-02T03:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,86.68,87.45,88.8325,88.8325,79.4053,98.2597,18.8544,in_house,yes,0,closed,closed,ok
1785643200000,2026-08-02T04:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,86.68,87.55,100.3692,100.3692,90.942,109.7964,18.8544,in_house,yes,1,closed,closed,ok
1785646800000,2026-08-02T05:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,,87.56,,,,,18.8544,in_house,yes,,closed,closed,ok
1785650400000,2026-08-02T06:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,86.8,87.58,89.8618,89.8618,80.4346,99.289,18.8544,in_house,yes,0,closed,closed,ok
1785654000000,2026-08-02T07:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,86.73,87.64,104.9233,104.9233,95.4961,114.3505,18.8544,in_house,yes,0,closed,closed,ok
1785657600000,2026-08-02T08:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,86.73,87.62,102.6173,102.6173,93.1901,112.0445,18.8544,in_house,yes,1,closed,closed,ok
1785661200000,2026-08-02T09:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,87.02,87.79,88.4854,88.4854,79.0582,97.9126,18.8544,in_house,yes,0,closed,closed,ok
1785664800000,2026-08-02T10:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,87.02,87.77,86.1871,86.1871,76.7599,95.6143,18.8544,in_house,yes,1,closed,closed,ok
1785668400000,2026-08-02T11:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,,87.48,,,,,18.8544,in_house,yes,,closed,closed,ok
1785672000000,2026-08-02T12:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,,87.66,,,,,18.8544,in_house,yes,,closed,closed,ok
1785675600000,2026-08-02T13:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,,87.73,,,,,18.8544,in_house,yes,,closed,closed,ok
1785679200000,2026-08-02T14:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,,87.76,,,,,18.8544,in_house,yes,,closed,closed,ok
1785682800000,2026-08-02T15:00:00Z,2026-08-02,RHOODUSDT,HOODUSDT,,87.89,,,,,18.8544,in_house,yes,,closed,closed,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.35,88.12,88.1511,88.1511,78.7239,97.5783,18.8544,in_house,yes,0,closed,closed,ok
1785690000000,2026-08-02T17:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.49,88.3,92.582,92.582,83.1548,102.0092,18.8544,in_house,yes,0,closed,closed,ok
1785693600000,2026-08-02T18:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.49,88.25,86.8671,86.8671,77.4399,96.2943,18.8544,in_house,yes,1,closed,closed,ok
1785697200000,2026-08-02T19:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,,88.32,,,,,18.8544,in_house,yes,,closed,closed,ok
1785700800000,2026-08-02T20:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.63,88.36,83.3048,83.3048,73.8776,92.732,18.8544,in_house,yes,0,closed,closed,ok
1785704400000,2026-08-02T21:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.63,88.5,99.2811,99.2811,89.8539,108.7083,18.8544,in_house,yes,0,closed,closed,ok
1785708000000,2026-08-02T22:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.87,88.59,81.9392,81.9392,72.512,91.3664,18.8544,in_house,yes,0,closed,closed,ok
1785711600000,2026-08-02T23:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,88.23,88.91,77.0713,77.0713,67.6441,86.4985,18.8544,in_house,yes,0,closed,closed,ok
1785715200000,2026-08-03T00:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.86,88.07,23.9017,23.9017,14.4745,33.3289,18.8544,stockroute,no,0,closed,closed,ok
1785718800000,2026-08-03T01:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.85,88.05,22.7661,22.7661,13.3389,32.1933,18.8544,stockroute,no,0,closed,closed,ok
1785722400000,2026-08-03T02:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.95,88.13,20.4662,20.4662,11.039,29.8934,18.8544,stockroute,no,0,closed,closed,ok
1785726000000,2026-08-03T03:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.9,88.11,23.8908,23.8908,14.4636,33.318,18.8544,stockroute,no,0,closed,closed,ok
1785729600000,2026-08-03T04:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.71,87.96,28.503,28.503,19.0758,37.9302,18.8544,stockroute,no,0,closed,closed,ok
1785733200000,2026-08-03T05:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.8,88.12,36.4465,36.4465,27.0193,45.8737,18.8544,stockroute,no,0,closed,closed,ok
1785736800000,2026-08-03T06:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.38,87.62,27.4662,27.4662,18.039,36.8934,18.8544,stockroute,no,0,closed,closed,ok
1785740400000,2026-08-03T07:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.5,87.75,28.5714,28.5714,19.1442,37.9986,18.8544,stockroute,no,0,closed,closed,ok
1785744000000,2026-08-03T08:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.05,87.4,40.2068,40.2068,30.7796,49.634,18.8544,stockroute,no,0,premarket,premarket,ok
1785747600000,2026-08-03T09:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.21,87.63,48.1596,48.1596,38.7324,57.5868,18.8544,stockroute,no,0,premarket,premarket,ok
1785751200000,2026-08-03T10:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.0,87.26,29.8851,29.8851,20.4579,39.3123,18.8544,stockroute,no,0,premarket,premarket,ok
1785754800000,2026-08-03T11:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,87.01,86.65,-41.3746,-41.3746,-50.8018,-31.9474,18.8544,stockroute,no,0,premarket,premarket,ok
1785758400000,2026-08-03T12:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,86.76,86.92,18.4417,18.4417,9.0145,27.8689,18.8544,stockroute,no,0,premarket,premarket,ok
1785762000000,2026-08-03T13:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,89.6,89.73,14.5089,14.5089,5.0817,23.9361,18.8544,stockroute,no,0,premarket,premarket,ok
1785765600000,2026-08-03T14:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,90.77,90.94,18.7287,18.7287,9.3015,28.1559,18.8544,stockroute,no,0,intraday,intraday,ok
1785769200000,2026-08-03T15:00:00Z,2026-08-03,RHOODUSDT,HOODUSDT,91.22,91.48,28.5025,28.5025,19.0753,37.9297,18.8544,stockroute,no,0,intraday,intraday,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,91.58,91.74,17.4711,17.4711,8.0439,26.8983,18.8544,stockroute,no,0,intraday,intraday,ok
1785776400000,2026-08-03T17:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,92.21,92.33,13.0138,13.0138,3.5866,22.441,18.8544,stockroute,no,0,intraday,intraday,ok
1785780000000,2026-08-03T18:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,91.715,91.9,20.1712,20.1712,10.744,29.5984,18.8544,stockroute,no,0,intraday,intraday,ok
1785783600000,2026-08-03T19:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,90.355,90.5,16.0478,16.0478,6.6206,25.475,18.8544,stockroute,no,0,intraday,intraday,ok
1785787200000,2026-08-03T20:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,90.69,90.63,-6.6159,-6.6159,-16.0431,2.8113,18.8544,stockroute,no,0,afterhours,afterhours,ok
1785790800000,2026-08-03T21:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,90.7,90.81,12.1279,12.1279,2.7007,21.5551,18.8544,stockroute,no,0,afterhours,afterhours,ok
1785794400000,2026-08-03T22:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,90.9,91.13,25.3025,25.3025,15.8753,34.7297,18.8544,stockroute,no,0,afterhours,afterhours,ok
1785798000000,2026-08-03T23:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,91.0,91.17,18.6813,18.6813,9.2541,28.1085,18.8544,stockroute,no,0,afterhours,afterhours,ok
1785801600000,2026-08-04T00:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,90.39,90.64,27.6579,27.6579,18.2307,37.0851,18.8544,stockroute,no,0,closed,closed,ok
1785805200000,2026-08-04T01:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,91.38,91.54,17.5093,17.5093,8.0821,26.9365,18.8544,stockroute,no,0,closed,closed,ok
1785808800000,2026-08-04T02:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,91.07,91.3,25.2553,25.2553,15.8281,34.6825,18.8544,stockroute,no,0,closed,closed,ok
1785812400000,2026-08-04T03:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,91.19,91.28,9.8695,9.8695,0.4423,19.2967,18.8544,stockroute,no,0,closed,closed,ok
1785816000000,2026-08-04T04:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,91.23,91.59,39.4607,39.4607,30.0335,48.8879,18.8544,stockroute,no,0,closed,closed,ok
1785819600000,2026-08-04T05:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,91.32,91.57,27.3763,27.3763,17.9491,36.8035,18.8544,stockroute,no,0,closed,closed,ok
1785823200000,2026-08-04T06:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,91.45,91.53,8.7479,8.7479,-0.6793,18.1751,18.8544,stockroute,no,0,closed,closed,ok
1785826800000,2026-08-04T07:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,91.03,91.48,49.4343,49.4343,40.0071,58.8615,18.8544,stockroute,no,0,closed,closed,ok
1785830400000,2026-08-04T08:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,91.1,91.26,17.5631,17.5631,8.1359,26.9903,18.8544,stockroute,no,0,premarket,premarket,ok
1785834000000,2026-08-04T09:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,90.75,90.98,25.3444,25.3444,15.9172,34.7716,18.8544,stockroute,no,0,premarket,premarket,ok
1785837600000,2026-08-04T10:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,91.53,91.48,-5.4627,-5.4627,-14.8899,3.9645,18.8544,stockroute,no,0,premarket,premarket,ok
1785841200000,2026-08-04T11:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,91.46,91.82,39.3615,39.3615,29.9343,48.7887,18.8544,stockroute,no,0,premarket,premarket,ok
1785844800000,2026-08-04T12:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,91.42,91.51,9.8447,9.8447,0.4175,19.2719,18.8544,stockroute,no,0,premarket,premarket,ok
1785848400000,2026-08-04T13:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,91.18,91.61,47.1595,47.1595,37.7323,56.5867,18.8544,stockroute,no,0,premarket,premarket,ok
1785852000000,2026-08-04T14:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,91.77,92.06,31.6007,31.6007,22.1735,41.0279,18.8544,stockroute,no,0,intraday,intraday,ok
1785855600000,2026-08-04T15:00:00Z,2026-08-04,RHOODUSDT,HOODUSDT,92.88,92.98,10.7666,10.7666,1.3394,20.1938,18.8544,stockroute,no,0,intraday,intraday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,92.99,93.18,20.4323,20.4323,11.0051,29.8595,18.8544,stockroute,no,0,intraday,intraday,ok
1785862800000,2026-08-04T17:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,93.32,93.52,21.4316,21.4316,12.0044,30.8588,18.8544,stockroute,no,0,intraday,intraday,ok
1785866400000,2026-08-04T18:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,92.975,93.11,14.52,14.52,5.0928,23.9472,18.8544,stockroute,no,0,intraday,intraday,ok
1785870000000,2026-08-04T19:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,93.49,93.63,14.9749,14.9749,5.5477,24.4021,18.8544,stockroute,no,0,intraday,intraday,ok
1785873600000,2026-08-04T20:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,93.0,93.08,8.6022,8.6022,-0.825,18.0294,18.8544,stockroute,no,0,afterhours,afterhours,ok
1785877200000,2026-08-04T21:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,92.83,92.93,10.7724,10.7724,1.3452,20.1996,18.8544,stockroute,no,0,afterhours,afterhours,ok
1785880800000,2026-08-04T22:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,93.06,93.28,23.6407,23.6407,14.2135,33.0679,18.8544,stockroute,no,0,afterhours,afterhours,ok
1785884400000,2026-08-04T23:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,93.31,93.41,10.717,10.717,1.2898,20.1442,18.8544,stockroute,no,0,afterhours,afterhours,ok
1785888000000,2026-08-05T00:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,93.4,93.5,10.7066,10.7066,1.2794,20.1338,18.8544,stockroute,no,0,closed,closed,ok
1785891600000,2026-08-05T01:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,93.6,93.78,19.2308,19.2308,9.8036,28.658,18.8544,stockroute,no,0,closed,closed,ok
1785895200000,2026-08-05T02:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,93.72,93.95,24.5412,24.5412,15.114,33.9684,18.8544,stockroute,no,0,closed,closed,ok
1785898800000,2026-08-05T03:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,93.77,93.94,18.1295,18.1295,8.7023,27.5567,18.8544,stockroute,no,0,closed,closed,ok
1785902400000,2026-08-05T04:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,93.9,94.09,20.2343,20.2343,10.8071,29.6615,18.8544,stockroute,no,0,closed,closed,ok
1785906000000,2026-08-05T05:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,94.12,94.34,23.3744,23.3744,13.9472,32.8016,18.8544,stockroute,no,0,closed,closed,ok
1785909600000,2026-08-05T06:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,94.09,94.21,12.7537,12.7537,3.3265,22.1809,18.8544,stockroute,no,0,closed,closed,ok
1785913200000,2026-08-05T07:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,93.69,93.89,21.347,21.347,11.9198,30.7742,18.8544,stockroute,no,0,closed,closed,ok
1785916800000,2026-08-05T08:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,93.25,93.52,28.9544,28.9544,19.5272,38.3816,18.8544,stockroute,no,0,premarket,premarket,ok
1785920400000,2026-08-05T09:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,93.7,93.77,7.4707,7.4707,-1.9565,16.8979,18.8544,stockroute,no,0,premarket,premarket,ok
1785924000000,2026-08-05T10:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,93.96,94.05,9.5785,9.5785,0.1513,19.0057,18.8544,stockroute,no,0,premarket,premarket,ok
1785927600000,2026-08-05T11:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,94.22,94.02,-21.2269,-21.2269,-30.6541,-11.7997,18.8544,stockroute,no,0,premarket,premarket,ok
1785931200000,2026-08-05T12:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,93.79,93.97,19.1918,19.1918,9.7646,28.619,18.8544,stockroute,no,0,premarket,premarket,ok
1785934800000,2026-08-05T13:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,95.23,95.46,24.1521,24.1521,14.7249,33.5793,18.8544,stockroute,no,0,premarket,premarket,ok
1785938400000,2026-08-05T14:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,94.34,94.47,13.7799,13.7799,4.3527,23.2071,18.8544,stockroute,no,0,intraday,intraday,ok
1785942000000,2026-08-05T15:00:00Z,2026-08-05,RHOODUSDT,HOODUSDT,93.38,93.48,10.7089,10.7089,1.2817,20.1361,18.8544,stockroute,no,0,intraday,intraday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,94.265,94.6,35.5381,35.5381,26.1109,44.9653,18.8544,stockroute,no,0,intraday,intraday,ok
1785949200000,2026-08-05T17:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,93.9,94.03,13.8445,13.8445,4.4173,23.2717,18.8544,stockroute,no,0,intraday,intraday,ok
1785952800000,2026-08-05T18:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,93.725,93.71,-1.6004,-1.6004,-11.0276,7.8268,18.8544,stockroute,no,0,intraday,intraday,ok
1785956400000,2026-08-05T19:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.78,92.93,16.1673,16.1673,6.7401,25.5945,18.8544,stockroute,no,0,intraday,intraday,ok
1785960000000,2026-08-05T20:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.56,92.77,22.688,22.688,13.2608,32.1152,18.8544,stockroute,no,0,afterhours,afterhours,ok
1785963600000,2026-08-05T21:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.36,92.54,19.489,19.489,10.0618,28.9162,18.8544,stockroute,no,0,afterhours,afterhours,ok
1785967200000,2026-08-05T22:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.85,92.84,-1.077,-1.077,-10.5042,8.3502,18.8544,stockroute,no,0,afterhours,afterhours,ok
1785970800000,2026-08-05T23:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.7515,92.9,16.0105,16.0105,6.5833,25.4377,18.8544,stockroute,no,0,afterhours,afterhours,ok
1785974400000,2026-08-06T00:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.72,92.79,7.5496,7.5496,-1.8776,16.9768,18.8544,stockroute,no,0,closed,closed,ok
1785978000000,2026-08-06T01:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.56,92.64,8.643,8.643,-0.7842,18.0702,18.8544,stockroute,no,0,closed,closed,ok
1785981600000,2026-08-06T02:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.68,92.84,17.2637,17.2637,7.8365,26.6909,18.8544,stockroute,no,0,closed,closed,ok
1785985200000,2026-08-06T03:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.65,92.69,4.3173,4.3173,-5.1099,13.7445,18.8544,stockroute,no,0,closed,closed,ok
1785988800000,2026-08-06T04:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.84,92.9,6.4627,6.4627,-2.9645,15.8899,18.8544,stockroute,no,0,closed,closed,ok
