ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session
1789210800000,2026-09-12T11:00:00Z,2026-09-12,RQQQUSDT,QQQUSDT,714.77,716.09,-18.4334,0,closed
1789214400000,2026-09-12T12:00:00Z,2026-09-12,RQQQUSDT,QQQUSDT,715.09,716.0,-12.7095,0,closed
1789218000000,2026-09-12T13:00:00Z,2026-09-12,RQQQUSDT,QQQUSDT,715.09,715.92,-11.5935,1,closed
1784181600000,2026-07-16T06:00:00Z,2026-07-16,RSOXLUSDT,SOXLUSDT,162.6,162.62,-1.2299,0,closed
1784185200000,2026-07-16T07:00:00Z,2026-07-16,RSOXLUSDT,SOXLUSDT,157.53,157.92,-24.696,0,closed
1784188800000,2026-07-16T08:00:00Z,2026-07-16,RSOXLUSDT,SOXLUSDT,154.5,155.3,-51.5132,0,premarket
1784192400000,2026-07-16T09:00:00Z,2026-07-16,RSOXLUSDT,SOXLUSDT,152.47,152.71,-15.7161,0,premarket
1784196000000,2026-07-16T10:00:00Z,2026-07-16,RSOXLUSDT,SOXLUSDT,152.66,153.01,-22.8743,0,premarket
1784199600000,2026-07-16T11:00:00Z,2026-07-16,RSOXLUSDT,SOXLUSDT,148.2,148.52,-21.5459,0,premarket
1784203200000,2026-07-16T12:00:00Z,2026-07-16,RSOXLUSDT,SOXLUSDT,147.44,147.68,-16.2514,0,premarket
1784206800000,2026-07-16T13:00:00Z,2026-07-16,RSOXLUSDT,SOXLUSDT,148.076,148.37,-19.8153,0,premarket
1784210400000,2026-07-16T14:00:00Z,2026-07-16,RSOXLUSDT,SOXLUSDT,148.88,149.15,-18.1026,0,intraday
1784214000000,2026-07-16T15:00:00Z,2026-07-16,RSOXLUSDT,SOXLUSDT,145.64,145.7,-4.1181,0,intraday
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,142.99,143.4,-28.5914,0,intraday
1784221200000,2026-07-16T17:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,138.73,139.15,-30.1833,0,intraday
1784224800000,2026-07-16T18:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,139.92,140.2,-19.9715,0,intraday
1784228400000,2026-07-16T19:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,142.69,142.77,-5.6034,0,intraday
1784232000000,2026-07-16T20:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,142.99,143.2,-14.6648,0,afterhours
1784235600000,2026-07-16T21:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,143.36,143.53,-11.8442,0,afterhours
1784239200000,2026-07-16T22:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,140.92,141.33,-29.0101,0,afterhours
1784242800000,2026-07-16T23:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,138.51,138.84,-23.7684,0,afterhours
1784246400000,2026-07-17T00:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,138.7,139.14,-31.6228,0,closed
1784250000000,2026-07-17T01:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,136.22,136.61,-28.5484,0,closed
1784253600000,2026-07-17T02:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,134.42,134.73,-23.009,0,closed
1784257200000,2026-07-17T03:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,134.66,134.9,-17.791,0,closed
1784260800000,2026-07-17T04:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,130.27,130.58,-23.7402,0,closed
1784264400000,2026-07-17T05:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,127.35,127.75,-31.3112,0,closed
1784268000000,2026-07-17T06:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,127.64,128.02,-29.6829,0,closed
1784271600000,2026-07-17T07:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,124.73,125.34,-48.6676,0,closed
1784275200000,2026-07-17T08:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,124.57,125.04,-37.588,0,premarket
1784278800000,2026-07-17T09:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,127.69,128.62,-72.306,0,premarket
1784282400000,2026-07-17T10:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,130.81,131.1,-22.1205,0,premarket
1784286000000,2026-07-17T11:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,129.53,129.67,-10.7966,0,premarket
1784289600000,2026-07-17T12:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,126.95,127.23,-22.0074,0,premarket
1784293200000,2026-07-17T13:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,127.68,128.0,-25.0,0,premarket
1784296800000,2026-07-17T14:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,130.273,130.48,-15.8645,0,intraday
1784300400000,2026-07-17T15:00:00Z,2026-07-17,RSOXLUSDT,SOXLUSDT,139.01,139.34,-23.6831,0,intraday
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,140.81,141.1,-20.5528,0,intraday
1784307600000,2026-07-17T17:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,138.58,138.8,-15.8501,0,intraday
1784311200000,2026-07-17T18:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,136.82,137.14,-23.3338,0,intraday
1784314800000,2026-07-17T19:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,135.12,135.53,-30.2516,0,intraday
1784318400000,2026-07-17T20:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,134.4,134.41,-0.744,0,afterhours
1784322000000,2026-07-17T21:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,133.58,133.77,-14.2035,0,afterhours
1784325600000,2026-07-17T22:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,134.8,134.37,32.0012,0,afterhours
1784329200000,2026-07-17T23:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,134.2,134.17,2.236,0,afterhours
1784332800000,2026-07-18T00:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,134.034,134.17,-10.1364,0,closed
1784336400000,2026-07-18T01:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,134.34,135.09,-55.5185,0,closed
1784340000000,2026-07-18T02:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,134.98,134.86,8.8981,0,closed
1784343600000,2026-07-18T03:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,134.98,135.27,-21.4386,0,closed
1784347200000,2026-07-18T04:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,135.15,134.98,12.5945,0,closed
1784350800000,2026-07-18T05:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,135.15,133.47,125.871,1,closed
1784354400000,2026-07-18T06:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,135.15,133.43,128.9065,2,closed
1784358000000,2026-07-18T07:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,134.25,133.89,26.8877,0,closed
1784361600000,2026-07-18T08:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,133.75,133.59,11.9769,0,closed
1784365200000,2026-07-18T09:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,133.82,132.76,79.8433,0,closed
1784368800000,2026-07-18T10:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,133.82,132.6,92.006,1,closed
1784372400000,2026-07-18T11:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,133.82,132.64,88.9626,2,closed
1784376000000,2026-07-18T12:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,133.82,132.1,130.2044,3,closed
1784379600000,2026-07-18T13:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,133.71,133.62,6.7355,0,closed
1784383200000,2026-07-18T14:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,133.81,133.14,50.323,0,closed
1784386800000,2026-07-18T15:00:00Z,2026-07-18,RSOXLUSDT,SOXLUSDT,133.81,132.89,69.2302,1,closed
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,133.81,132.44,103.4431,0,closed
1784394000000,2026-07-18T17:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,133.81,131.22,197.3784,1,closed
1784397600000,2026-07-18T18:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,133.81,131.1,206.7124,2,closed
1784401200000,2026-07-18T19:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,133.81,131.19,199.7103,3,closed
1784404800000,2026-07-18T20:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,,131.4,,,closed
1784408400000,2026-07-18T21:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,,133.33,,,closed
1784412000000,2026-07-18T22:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,,133.42,,,closed
1784415600000,2026-07-18T23:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,133.81,133.71,7.4789,0,closed
1784419200000,2026-07-19T00:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,133.81,134.21,-29.804,1,closed
1784422800000,2026-07-19T01:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,133.81,134.44,-46.8611,2,closed
1784426400000,2026-07-19T02:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,133.81,134.72,-67.5475,0,closed
1784430000000,2026-07-19T03:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,133.98,134.89,-67.4624,0,closed
1784433600000,2026-07-19T04:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,134.48,135.01,-39.2564,0,closed
1784437200000,2026-07-19T05:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,134.48,135.11,-46.6287,1,closed
1784440800000,2026-07-19T06:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,134.48,135.12,-47.3653,2,closed
1784444400000,2026-07-19T07:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,134.54,135.09,-40.7136,0,closed
1784448000000,2026-07-19T08:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,134.89,135.7,-59.6905,0,closed
1784451600000,2026-07-19T09:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,134.38,134.96,-42.9757,0,closed
1784455200000,2026-07-19T10:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,134.25,133.37,65.9819,0,closed
1784458800000,2026-07-19T11:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,134.29,132.36,145.8144,0,closed
1784462400000,2026-07-19T12:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,134.29,132.55,131.2712,1,closed
1784466000000,2026-07-19T13:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,133.92,132.6,99.5475,0,closed
1784469600000,2026-07-19T14:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,133.91,132.01,143.9285,0,closed
1784473200000,2026-07-19T15:00:00Z,2026-07-19,RSOXLUSDT,SOXLUSDT,133.91,131.2,206.5549,1,closed
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,133.91,130.04,297.6007,2,closed
1784480400000,2026-07-19T17:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,133.91,130.16,288.1069,3,closed
1784484000000,2026-07-19T18:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,,129.99,,,closed
1784487600000,2026-07-19T19:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,,130.23,,,closed
1784491200000,2026-07-19T20:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,,130.17,,,closed
1784494800000,2026-07-19T21:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,134.09,130.52,273.5213,0,closed
1784498400000,2026-07-19T22:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,135.98,136.57,-43.2013,0,closed
1784502000000,2026-07-19T23:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,134.95,135.34,-28.8163,0,closed
1784505600000,2026-07-20T00:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,137.38,137.68,-21.7897,0,closed
1784509200000,2026-07-20T01:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,135.14,135.25,-8.1331,0,closed
1784512800000,2026-07-20T02:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,138.01,138.27,-18.8038,0,closed
1784516400000,2026-07-20T03:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,139.2,139.41,-15.0635,0,closed
1784520000000,2026-07-20T04:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,138.57,138.95,-27.348,0,closed
1784523600000,2026-07-20T05:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,135.65,135.85,-14.7221,0,closed
1784527200000,2026-07-20T06:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,135.2,135.46,-19.1939,0,closed
1784530800000,2026-07-20T07:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,138.35,138.66,-22.3568,0,closed
1784534400000,2026-07-20T08:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,137.43,138.37,-67.9338,0,premarket
1784538000000,2026-07-20T09:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,140.56,140.94,-26.9618,0,premarket
1784541600000,2026-07-20T10:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,141.86,141.88,-1.4096,0,premarket
1784545200000,2026-07-20T11:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,146.18,146.46,-19.1178,0,premarket
1784548800000,2026-07-20T12:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,144.26,144.99,-50.3483,0,premarket
1784552400000,2026-07-20T13:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,143.5,143.92,-29.1829,0,premarket
1784556000000,2026-07-20T14:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,139.31,139.54,-16.4827,0,intraday
1784559600000,2026-07-20T15:00:00Z,2026-07-20,RSOXLUSDT,SOXLUSDT,144.48,144.68,-13.8236,0,intraday
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,141.8,142.44,-44.9312,0,intraday
1784566800000,2026-07-20T17:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,141.39,141.79,-28.2107,0,intraday
1784570400000,2026-07-20T18:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,139.71,139.91,-14.2949,0,intraday
1784574000000,2026-07-20T19:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,136.85,137.0,-10.9489,0,intraday
1784577600000,2026-07-20T20:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,136.71,136.78,-5.1177,0,afterhours
1784581200000,2026-07-20T21:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,137.09,137.29,-14.5677,0,afterhours
1784584800000,2026-07-20T22:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,135.48,135.7,-16.2122,0,afterhours
1784588400000,2026-07-20T23:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,136.97,137.12,-10.9393,0,afterhours
1784592000000,2026-07-21T00:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,138.93,139.11,-12.9394,0,closed
1784595600000,2026-07-21T01:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,140.39,140.61,-15.6461,0,closed
1784599200000,2026-07-21T02:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,143.19,143.39,-13.948,0,closed
1784602800000,2026-07-21T03:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,147.92,148.12,-13.5026,0,closed
1784606400000,2026-07-21T04:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,146.62,146.93,-21.0985,0,closed
1784610000000,2026-07-21T05:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,148.24,148.43,-12.8006,0,closed
1784613600000,2026-07-21T06:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,150.94,151.16,-14.5541,0,closed
1784617200000,2026-07-21T07:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,150.63,150.93,-19.8768,0,closed
1784620800000,2026-07-21T08:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,154.01,154.2,-12.3217,0,premarket
1784624400000,2026-07-21T09:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,153.3,153.51,-13.6799,0,premarket
1784628000000,2026-07-21T10:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,153.26,153.45,-12.3819,0,premarket
1784631600000,2026-07-21T11:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,154.03,154.47,-28.4845,0,premarket
1784635200000,2026-07-21T12:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,154.719,154.86,-9.105,0,premarket
1784638800000,2026-07-21T13:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,152.51,152.83,-20.9383,0,premarket
1784642400000,2026-07-21T14:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,154.87,155.01,-9.0317,0,intraday
1784646000000,2026-07-21T15:00:00Z,2026-07-21,RSOXLUSDT,SOXLUSDT,156.15,156.25,-6.4,0,intraday
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,159.31,159.39,-5.0191,0,intraday
1784653200000,2026-07-21T17:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,159.23,159.26,-1.8837,0,intraday
1784656800000,2026-07-21T18:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,159.26,159.46,-12.5423,0,intraday
1784660400000,2026-07-21T19:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,158.33,158.58,-15.7649,0,intraday
1784664000000,2026-07-21T20:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,158.58,158.83,-15.7401,0,afterhours
1784667600000,2026-07-21T21:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,159.86,159.77,5.6331,0,afterhours
1784671200000,2026-07-21T22:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,158.02,158.65,-39.7101,0,afterhours
1784674800000,2026-07-21T23:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,159.0,159.67,-41.9615,0,afterhours
1784678400000,2026-07-22T00:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,158.44,158.61,-10.7181,0,closed
1784682000000,2026-07-22T01:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,157.95,157.99,-2.5318,0,closed
1784685600000,2026-07-22T02:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,154.66,154.83,-10.9798,0,closed
1784689200000,2026-07-22T03:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,152.88,153.09,-13.7174,0,closed
1784692800000,2026-07-22T04:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,153.52,153.68,-10.4112,0,closed
1784696400000,2026-07-22T05:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,150.09,150.26,-11.3137,0,closed
1784700000000,2026-07-22T06:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,147.73,147.97,-16.2195,0,closed
1784703600000,2026-07-22T07:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,147.43,147.67,-16.2525,0,closed
1784707200000,2026-07-22T08:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,148.49,148.38,7.4134,0,premarket
1784710800000,2026-07-22T09:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,148.54,148.47,4.7148,0,premarket
1784714400000,2026-07-22T10:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,149.82,149.78,2.6706,0,premarket
1784718000000,2026-07-22T11:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,146.0,146.35,-23.9153,0,premarket
1784721600000,2026-07-22T12:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,144.12,144.51,-26.9878,0,premarket
1784725200000,2026-07-22T13:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,160.2,160.26,-3.7439,0,premarket
1784728800000,2026-07-22T14:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,160.113,160.15,-2.3103,0,intraday
1784732400000,2026-07-22T15:00:00Z,2026-07-22,RSOXLUSDT,SOXLUSDT,164.19,164.32,-7.9114,0,intraday
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,163.94,164.19,-15.2263,0,intraday
1784739600000,2026-07-22T17:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,163.48,163.63,-9.167,0,intraday
1784743200000,2026-07-22T18:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,163.64,163.68,-2.4438,0,intraday
1784746800000,2026-07-22T19:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,160.95,161.2,-15.5087,0,intraday
1784750400000,2026-07-22T20:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,163.1,163.26,-9.8003,0,afterhours
1784754000000,2026-07-22T21:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,161.69,162.28,-36.3569,0,afterhours
1784757600000,2026-07-22T22:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,160.45,160.8,-21.7662,0,afterhours
1784761200000,2026-07-22T23:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,162.96,163.38,-25.7069,0,afterhours
1784764800000,2026-07-23T00:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,167.12,167.31,-11.3562,0,closed
1784768400000,2026-07-23T01:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,162.99,163.17,-11.0314,0,closed
1784772000000,2026-07-23T02:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,159.22,159.33,-6.9039,0,closed
1784775600000,2026-07-23T03:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,161.23,161.33,-6.1985,0,closed
1784779200000,2026-07-23T04:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,162.1,162.36,-16.0138,0,closed
1784782800000,2026-07-23T05:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,160.75,161.02,-16.7681,0,closed
1784786400000,2026-07-23T06:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,160.55,160.81,-16.1681,0,closed
1784790000000,2026-07-23T07:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,157.15,157.44,-18.4197,0,closed
1784793600000,2026-07-23T08:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,162.77,162.8,-1.8428,0,premarket
1784797200000,2026-07-23T09:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,160.46,160.57,-6.8506,0,premarket
1784800800000,2026-07-23T10:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,161.85,162.4,-33.867,0,premarket
1784804400000,2026-07-23T11:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,158.75,158.55,12.6143,0,premarket
1784808000000,2026-07-23T12:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,152.4,152.52,-7.8678,0,premarket
1784811600000,2026-07-23T13:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,158.31,158.39,-5.0508,0,premarket
1784815200000,2026-07-23T14:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,156.01,156.28,-17.2767,0,intraday
1784818800000,2026-07-23T15:00:00Z,2026-07-23,RSOXLUSDT,SOXLUSDT,155.1,155.3,-12.8783,0,intraday
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,156.27,156.39,-7.6731,0,intraday
1784826000000,2026-07-23T17:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,153.57,153.84,-17.5507,0,intraday
1784829600000,2026-07-23T18:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,153.01,153.24,-15.0091,0,intraday
1784833200000,2026-07-23T19:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,157.4,157.65,-15.8579,0,intraday
1784836800000,2026-07-23T20:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,162.8,163.03,-14.1078,0,afterhours
1784840400000,2026-07-23T21:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,160.49,160.37,7.4827,0,afterhours
1784844000000,2026-07-23T22:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,159.97,160.45,-29.9159,0,afterhours
1784847600000,2026-07-23T23:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,158.87,159.55,-42.6199,0,afterhours
1784851200000,2026-07-24T00:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,157.64,157.74,-6.3395,0,closed
1784854800000,2026-07-24T01:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,155.32,155.31,0.6439,0,closed
1784858400000,2026-07-24T02:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,151.54,151.79,-16.4701,0,closed
1784862000000,2026-07-24T03:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,150.51,150.74,-15.2581,0,closed
1784865600000,2026-07-24T04:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,153.74,153.96,-14.2894,0,closed
1784869200000,2026-07-24T05:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,152.68,152.93,-16.3473,0,closed
1784872800000,2026-07-24T06:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,152.58,152.78,-13.0907,0,closed
1784876400000,2026-07-24T07:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,154.94,155.24,-19.3249,0,closed
1784880000000,2026-07-24T08:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,153.44,154.59,-74.3903,0,premarket
1784883600000,2026-07-24T09:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,157.13,157.8,-42.4588,0,premarket
1784887200000,2026-07-24T10:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,154.99,155.63,-41.1232,0,premarket
1784890800000,2026-07-24T11:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,156.51,156.92,-26.128,0,premarket
1784894400000,2026-07-24T12:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,154.69,155.01,-20.6438,0,premarket
1784898000000,2026-07-24T13:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,141.323,141.69,-25.9016,0,premarket
1784901600000,2026-07-24T14:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,142.35,142.54,-13.3296,0,intraday
1784905200000,2026-07-24T15:00:00Z,2026-07-24,RSOXLUSDT,SOXLUSDT,146.68,146.66,1.3637,0,intraday
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,143.93,144.31,-26.3322,0,intraday
1784912400000,2026-07-24T17:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,142.33,142.54,-14.7327,0,intraday
1784916000000,2026-07-24T18:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,136.65,137.04,-28.4588,0,intraday
1784919600000,2026-07-24T19:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,136.727,136.82,-6.7973,0,intraday
1784923200000,2026-07-24T20:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,137.11,137.31,-14.5656,0,afterhours
