ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1780070400000,2026-05-29T16:00:00Z,2026-05-30,RQQQUSDT,QQQUSDT,737.65,740.06,32.6713,0,intraday,weekday,ok
1780156800000,2026-05-30T16:00:00Z,2026-05-31,RQQQUSDT,QQQUSDT,,740.7,,,closed,weekend,ok
1780243200000,2026-05-31T16:00:00Z,2026-06-01,RQQQUSDT,QQQUSDT,740.98,741.62,8.6372,0,closed,weekend,ok
1780329600000,2026-06-01T16:00:00Z,2026-06-02,RQQQUSDT,QQQUSDT,745.725,746.07,4.6264,0,intraday,weekday,ok
1780416000000,2026-06-02T16:00:00Z,2026-06-03,RQQQUSDT,QQQUSDT,743.695,744.2,6.7904,0,intraday,weekday,ok
1780502400000,2026-06-03T16:00:00Z,2026-06-04,RQQQUSDT,QQQUSDT,738.885,739.07,2.5038,0,intraday,weekday,ok
1780588800000,2026-06-04T16:00:00Z,2026-06-05,RQQQUSDT,QQQUSDT,721.006,721.13,1.7198,0,intraday,weekday,ok
1780675200000,2026-06-05T16:00:00Z,2026-06-06,RQQQUSDT,QQQUSDT,700.21,705.65,77.691,0,intraday,weekday,ok
1780761600000,2026-06-06T16:00:00Z,2026-06-07,RQQQUSDT,QQQUSDT,,707.13,,,closed,weekend,ok
1780848000000,2026-06-07T16:00:00Z,2026-06-08,RQQQUSDT,QQQUSDT,719.749,719.87,1.6811,0,closed,weekend,ok
1780934400000,2026-06-08T16:00:00Z,2026-06-09,RQQQUSDT,QQQUSDT,697.7,698.0,4.2998,0,intraday,weekday,ok
1781020800000,2026-06-09T16:00:00Z,2026-06-10,RQQQUSDT,QQQUSDT,701.68,702.56,12.5413,0,intraday,weekday,ok
1781107200000,2026-06-10T16:00:00Z,2026-06-11,RQQQUSDT,QQQUSDT,701.851,702.88,14.6612,0,intraday,weekday,ok
1781193600000,2026-06-11T16:00:00Z,2026-06-12,RQQQUSDT,QQQUSDT,716.074,716.92,11.8144,0,intraday,weekday,ok
1781280000000,2026-06-12T16:00:00Z,2026-06-13,RQQQUSDT,QQQUSDT,723.127,724.32,16.4978,0,intraday,weekday,ok
1781366400000,2026-06-13T16:00:00Z,2026-06-14,RQQQUSDT,QQQUSDT,,726.33,,,closed,weekend,ok
1781452800000,2026-06-14T16:00:00Z,2026-06-15,RQQQUSDT,QQQUSDT,743.977,745.06,14.5569,0,closed,weekend,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,RQQQUSDT,QQQUSDT,734.113,735.35,16.8503,0,intraday,weekday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,RQQQUSDT,QQQUSDT,733.443,734.69,17.002,0,intraday,weekday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,RQQQUSDT,QQQUSDT,738.29,739.47,15.9829,0,intraday,weekday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,RQQQUSDT,QQQUSDT,739.802,741.63,24.7093,0,intraday,weekday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,RQQQUSDT,QQQUSDT,,740.78,,,intraday,weekday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,RQQQUSDT,QQQUSDT,,741.12,,,closed,weekend,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,RQQQUSDT,QQQUSDT,735.699,736.97,17.2761,0,closed,weekend,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,RQQQUSDT,QQQUSDT,717.549,718.65,15.3439,0,intraday,weekday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,RQQQUSDT,QQQUSDT,716.356,717.48,15.6905,0,intraday,weekday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RQQQUSDT,QQQUSDT,714.059,715.47,19.7603,0,intraday,weekday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RQQQUSDT,QQQUSDT,713.3,714.75,20.3281,0,intraday,weekday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RQQQUSDT,QQQUSDT,706.022,709.94,55.494,0,intraday,weekday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RQQQUSDT,QQQUSDT,,708.33,,,closed,weekend,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RQQQUSDT,QQQUSDT,718.93,720.69,24.4808,0,closed,weekend,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RQQQUSDT,QQQUSDT,734.21,735.54,18.1147,0,intraday,weekday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RQQQUSDT,QQQUSDT,729.53,730.66,15.4894,0,intraday,weekday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RQQQUSDT,QQQUSDT,715.825,717.1,17.8116,0,intraday,weekday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RQQQUSDT,QQQUSDT,721.29,722.83,21.3506,0,intraday,weekday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RQQQUSDT,QQQUSDT,721.12,722.49,18.9982,0,intraday,weekday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RQQQUSDT,QQQUSDT,722.57,723.45,12.1788,0,closed,weekend,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RQQQUSDT,QQQUSDT,725.54,726.34,11.0263,0,closed,weekend,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RQQQUSDT,QQQUSDT,709.13,710.19,14.9479,0,intraday,weekday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RQQQUSDT,QQQUSDT,702.5,703.28,11.1032,0,intraday,weekday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RQQQUSDT,QQQUSDT,721.83,722.72,12.3298,0,intraday,weekday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RQQQUSDT,QQQUSDT,723.26,723.71,6.2218,0,intraday,weekday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RQQQUSDT,QQQUSDT,726.62,728.26,22.5703,0,intraday,weekday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RQQQUSDT,QQQUSDT,726.46,727.09,8.6722,0,closed,weekend,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RQQQUSDT,QQQUSDT,715.345,716.28,13.0706,0,closed,weekend,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RQQQUSDT,QQQUSDT,719.52,720.48,13.3422,0,intraday,weekday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RQQQUSDT,QQQUSDT,714.75,715.66,12.7317,0,intraday,weekday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RQQQUSDT,QQQUSDT,710.24,711.36,15.7693,0,intraday,weekday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RQQQUSDT,QQQUSDT,699.39,700.81,20.3034,0,intraday,weekday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RQQQUSDT,QQQUSDT,695.29,695.59,4.3147,0,intraday,weekday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RQQQUSDT,QQQUSDT,697.74,695.22,-36.1166,0,closed,weekend,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RQQQUSDT,QQQUSDT,702.38,703.43,14.9492,0,closed,weekend,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RQQQUSDT,QQQUSDT,707.54,708.13,8.3388,0,intraday,weekday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RQQQUSDT,QQQUSDT,709.36,710.05,9.7271,0,intraday,weekday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RQQQUSDT,QQQUSDT,691.56,692.51,13.7371,0,intraday,weekday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RQQQUSDT,QQQUSDT,691.33,692.51,17.0685,0,intraday,weekday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RQQQUSDT,QQQUSDT,687.6,686.86,-10.7621,0,intraday,weekday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RQQQUSDT,QQQUSDT,688.52,691.68,45.8955,0,closed,weekend,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RQQQUSDT,QQQUSDT,678.87,680.52,24.3051,0,closed,weekend,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RQQQUSDT,QQQUSDT,678.553,679.77,17.9352,0,intraday,weekday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RQQQUSDT,QQQUSDT,665.93,667.3,20.5727,0,intraday,weekday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RQQQUSDT,QQQUSDT,679.64,680.79,16.9207,0,intraday,weekday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RQQQUSDT,QQQUSDT,684.755,686.01,18.3277,0,intraday,weekday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RQQQUSDT,QQQUSDT,689.02,686.03,-43.395,0,intraday,weekday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RQQQUSDT,QQQUSDT,692.58,691.3,-18.4816,0,closed,weekend,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RQQQUSDT,QQQUSDT,697.44,698.19,10.7536,0,closed,weekend,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RQQQUSDT,QQQUSDT,718.79,719.47,9.4603,0,intraday,weekday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RQQQUSDT,QQQUSDT,720.37,720.83,6.3856,0,intraday,weekday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RQQQUSDT,QQQUSDT,715.17,716.05,12.3048,0,intraday,weekday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RQQQUSDT,QQQUSDT,722.47,723.19,9.9658,0,intraday,weekday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RQQQUSDT,QQQUSDT,721.05,723.39,32.4527,0,intraday,weekday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RQQQUSDT,QQQUSDT,721.24,724.63,47.0024,0,closed,weekend,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RQQQUSDT,QQQUSDT,723.345,724.26,12.6496,0,closed,weekend,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RQQQUSDT,QQQUSDT,719.089,720.0,12.6688,0,intraday,weekday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RQQQUSDT,QQQUSDT,723.244,724.27,14.1861,0,intraday,weekday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RQQQUSDT,QQQUSDT,730.043,731.15,15.1635,0,intraday,weekday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RQQQUSDT,QQQUSDT,729.234,730.45,16.675,0,intraday,weekday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RQQQUSDT,QQQUSDT,732.85,732.2,-8.8695,0,intraday,weekday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RQQQUSDT,QQQUSDT,733.77,732.67,-14.9911,0,closed,weekend,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RQQQUSDT,QQQUSDT,733.5,734.57,14.5876,0,closed,weekend,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RQQQUSDT,QQQUSDT,718.88,719.83,13.215,0,intraday,weekday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RQQQUSDT,QQQUSDT,718.113,718.9,10.9593,0,intraday,weekday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RQQQUSDT,QQQUSDT,711.52,712.35,11.6652,0,intraday,weekday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RQQQUSDT,QQQUSDT,714.55,715.26,9.9363,0,intraday,weekday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RQQQUSDT,QQQUSDT,713.26,712.39,-12.1975,0,intraday,weekday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RQQQUSDT,QQQUSDT,713.73,714.15,5.8846,0,closed,weekend,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RQQQUSDT,QQQUSDT,707.78,708.57,11.1617,0,closed,weekend,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RQQQUSDT,QQQUSDT,710.4,711.07,9.4313,0,intraday,weekday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RQQQUSDT,QQQUSDT,709.46,709.94,6.7657,0,intraday,weekday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RQQQUSDT,QQQUSDT,718.75,719.08,4.5913,0,intraday,weekday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RQQQUSDT,QQQUSDT,717.85,718.64,11.0051,0,intraday,weekday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RQQQUSDT,QQQUSDT,717.73,718.07,4.7372,0,intraday,weekday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RQQQUSDT,QQQUSDT,719.27,719.88,8.4808,0,closed,weekend,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RQQQUSDT,QQQUSDT,713.91,714.85,13.1669,0,closed,weekend,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RQQQUSDT,QQQUSDT,711.81,712.42,8.5697,0,intraday,weekday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RQQQUSDT,QQQUSDT,709.22,709.89,9.447,0,intraday,weekday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RQQQUSDT,QQQUSDT,717.81,718.26,6.2691,0,intraday,weekday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RQQQUSDT,QQQUSDT,717.6301,718.02,5.4332,0,intraday,weekday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RQQQUSDT,QQQUSDT,719.9,720.13,3.1949,0,intraday,weekday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RQQQUSDT,QQQUSDT,720.26,720.41,2.0826,0,closed,weekend,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RQQQUSDT,QQQUSDT,720.61,719.85,-10.5466,0,closed,weekend,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RQQQUSDT,QQQUSDT,719.97,720.36,5.4169,0,intraday,weekday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RQQQUSDT,QQQUSDT,716.19,716.8,8.5173,0,intraday,weekday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RQQQUSDT,QQQUSDT,710.395,710.71,4.4342,0,intraday,weekday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RQQQUSDT,QQQUSDT,716.46,716.84,5.3039,0,intraday,weekday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RQQQUSDT,QQQUSDT,715.09,716.01,12.8655,0,intraday,weekday,ok
1779724800000,2026-05-25T16:00:00Z,2026-05-26,RQUBTUSDT,QUBTUSDT,11.385,11.339,-40.404,0,intraday,weekday,ok
1779811200000,2026-05-26T16:00:00Z,2026-05-27,RQUBTUSDT,QUBTUSDT,11.5,11.498,-1.7391,0,intraday,weekday,ok
1779897600000,2026-05-27T16:00:00Z,2026-05-28,RQUBTUSDT,QUBTUSDT,12.32,12.267,-43.0195,0,intraday,weekday,ok
1779984000000,2026-05-28T16:00:00Z,2026-05-29,RQUBTUSDT,QUBTUSDT,11.96,11.897,-52.6756,0,intraday,weekday,ok
1780070400000,2026-05-29T16:00:00Z,2026-05-30,RQUBTUSDT,QUBTUSDT,11.92,11.945,20.9732,0,intraday,weekday,ok
1780156800000,2026-05-30T16:00:00Z,2026-05-31,RQUBTUSDT,QUBTUSDT,,12.072,,,closed,weekend,ok
1780243200000,2026-05-31T16:00:00Z,2026-06-01,RQUBTUSDT,QUBTUSDT,12.525,12.543,14.3713,0,closed,weekend,ok
1780329600000,2026-06-01T16:00:00Z,2026-06-02,RQUBTUSDT,QUBTUSDT,12.035,11.993,-34.8982,0,intraday,weekday,ok
1780416000000,2026-06-02T16:00:00Z,2026-06-03,RQUBTUSDT,QUBTUSDT,11.445,11.427,-15.7274,0,intraday,weekday,ok
1780502400000,2026-06-03T16:00:00Z,2026-06-04,RQUBTUSDT,QUBTUSDT,11.122,11.066,-50.3507,0,intraday,weekday,ok
1780588800000,2026-06-04T16:00:00Z,2026-06-05,RQUBTUSDT,QUBTUSDT,10.218,10.204,-13.7013,0,intraday,weekday,ok
1780675200000,2026-06-05T16:00:00Z,2026-06-06,RQUBTUSDT,QUBTUSDT,9.895,9.828,-67.711,0,intraday,weekday,ok
1780761600000,2026-06-06T16:00:00Z,2026-06-07,RQUBTUSDT,QUBTUSDT,,9.833,,,closed,weekend,ok
1780848000000,2026-06-07T16:00:00Z,2026-06-08,RQUBTUSDT,QUBTUSDT,10.295,10.153,-137.931,0,closed,weekend,ok
1780934400000,2026-06-08T16:00:00Z,2026-06-09,RQUBTUSDT,QUBTUSDT,9.449,9.42,-30.6911,0,intraday,weekday,ok
1781020800000,2026-06-09T16:00:00Z,2026-06-10,RQUBTUSDT,QUBTUSDT,9.817,9.809,-8.1491,0,intraday,weekday,ok
1781107200000,2026-06-10T16:00:00Z,2026-06-11,RQUBTUSDT,QUBTUSDT,9.567,9.561,-6.2716,0,intraday,weekday,ok
1781193600000,2026-06-11T16:00:00Z,2026-06-12,RQUBTUSDT,QUBTUSDT,9.915,9.911,-4.0343,0,intraday,weekday,ok
1781280000000,2026-06-12T16:00:00Z,2026-06-13,RQUBTUSDT,QUBTUSDT,9.98,9.96,-20.0401,0,intraday,weekday,ok
1781366400000,2026-06-13T16:00:00Z,2026-06-14,RQUBTUSDT,QUBTUSDT,,9.961,,,closed,weekend,ok
1781452800000,2026-06-14T16:00:00Z,2026-06-15,RQUBTUSDT,QUBTUSDT,11.195,11.195,0.0,0,closed,weekend,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,RQUBTUSDT,QUBTUSDT,10.371,10.379,7.7138,0,intraday,weekday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,RQUBTUSDT,QUBTUSDT,10.181,10.157,-23.5733,0,intraday,weekday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,RQUBTUSDT,QUBTUSDT,10.336,10.343,6.7724,0,intraday,weekday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,RQUBTUSDT,QUBTUSDT,10.714,10.642,-67.2018,0,intraday,weekday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,RQUBTUSDT,QUBTUSDT,,10.66,,,intraday,weekday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,RQUBTUSDT,QUBTUSDT,,10.693,,,closed,weekend,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,RQUBTUSDT,QUBTUSDT,10.826,10.837,10.1607,0,closed,weekend,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,RQUBTUSDT,QUBTUSDT,10.669,10.667,-1.8746,0,intraday,weekday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,RQUBTUSDT,QUBTUSDT,10.045,10.034,-10.9507,0,intraday,weekday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RQUBTUSDT,QUBTUSDT,9.379,9.382,3.1986,0,intraday,weekday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RQUBTUSDT,QUBTUSDT,9.335,9.285,-53.5619,0,intraday,weekday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RQUBTUSDT,QUBTUSDT,9.205,9.181,-26.0728,0,intraday,weekday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RQUBTUSDT,QUBTUSDT,,9.125,,,closed,weekend,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RQUBTUSDT,QUBTUSDT,9.655,9.592,-65.2512,0,closed,weekend,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RQUBTUSDT,QUBTUSDT,9.45,9.461,11.6402,0,intraday,weekday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RQUBTUSDT,QUBTUSDT,9.795,9.804,9.1884,0,intraday,weekday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RQUBTUSDT,QUBTUSDT,9.17,9.135,-38.1679,0,intraday,weekday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RQUBTUSDT,QUBTUSDT,9.11,9.127,18.6608,0,intraday,weekday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RQUBTUSDT,QUBTUSDT,,9.086,,,intraday,weekday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RQUBTUSDT,QUBTUSDT,,9.082,,,closed,weekend,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RQUBTUSDT,QUBTUSDT,9.565,9.558,-7.3183,0,closed,weekend,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RQUBTUSDT,QUBTUSDT,8.725,8.695,-34.384,0,intraday,weekday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RQUBTUSDT,QUBTUSDT,8.53,8.528,-2.3447,0,intraday,weekday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RQUBTUSDT,QUBTUSDT,9.2,9.192,-8.6957,0,intraday,weekday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RQUBTUSDT,QUBTUSDT,8.83,8.851,23.7826,0,intraday,weekday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RQUBTUSDT,QUBTUSDT,8.71,8.674,-41.3318,0,intraday,weekday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RQUBTUSDT,QUBTUSDT,,8.677,,,closed,weekend,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RQUBTUSDT,QUBTUSDT,8.18,8.187,8.5575,0,closed,weekend,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RQUBTUSDT,QUBTUSDT,8.19,8.177,-15.873,0,intraday,weekday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RQUBTUSDT,QUBTUSDT,8.095,8.07,-30.8833,0,intraday,weekday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RQUBTUSDT,QUBTUSDT,7.7,7.7,0.0,0,intraday,weekday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RQUBTUSDT,QUBTUSDT,7.84,7.834,-7.6531,0,intraday,weekday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RQUBTUSDT,QUBTUSDT,7.763,7.792,37.3567,0,intraday,weekday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RQUBTUSDT,QUBTUSDT,,7.815,,,closed,weekend,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RQUBTUSDT,QUBTUSDT,7.825,7.835,12.7796,0,closed,weekend,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RQUBTUSDT,QUBTUSDT,8.19,8.198,9.768,0,intraday,weekday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RQUBTUSDT,QUBTUSDT,8.134,8.13,-4.9176,0,intraday,weekday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RQUBTUSDT,QUBTUSDT,7.82,7.773,-60.1023,0,intraday,weekday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RQUBTUSDT,QUBTUSDT,7.615,7.622,9.1924,0,intraday,weekday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RQUBTUSDT,QUBTUSDT,7.455,7.47,20.1207,0,intraday,weekday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RQUBTUSDT,QUBTUSDT,,7.439,,,closed,weekend,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RQUBTUSDT,QUBTUSDT,7.806,7.889,106.3285,0,closed,weekend,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RQUBTUSDT,QUBTUSDT,7.8,7.8,0.0,0,intraday,weekday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RQUBTUSDT,QUBTUSDT,7.393,7.401,10.821,0,intraday,weekday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RQUBTUSDT,QUBTUSDT,7.82,7.826,7.6726,0,intraday,weekday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RQUBTUSDT,QUBTUSDT,8.006,8.068,77.4419,0,intraday,weekday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RQUBTUSDT,QUBTUSDT,8.03,7.957,-90.9091,0,intraday,weekday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RQUBTUSDT,QUBTUSDT,,7.96,,,closed,weekend,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RQUBTUSDT,QUBTUSDT,8.615,8.627,13.9292,0,closed,weekend,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RQUBTUSDT,QUBTUSDT,9.19,9.19,0.0,0,intraday,weekday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RQUBTUSDT,QUBTUSDT,8.976,8.975,-1.1141,0,intraday,weekday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RQUBTUSDT,QUBTUSDT,8.85,8.843,-7.9096,0,intraday,weekday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RQUBTUSDT,QUBTUSDT,9.115,9.114,-1.0971,0,intraday,weekday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RQUBTUSDT,QUBTUSDT,9.179,9.169,-10.8944,0,intraday,weekday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RQUBTUSDT,QUBTUSDT,,9.186,,,closed,weekend,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RQUBTUSDT,QUBTUSDT,9.085,9.084,-1.1007,0,closed,weekend,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RQUBTUSDT,QUBTUSDT,8.762,8.737,-28.5323,0,intraday,weekday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RQUBTUSDT,QUBTUSDT,8.837,8.822,-16.9741,0,intraday,weekday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RQUBTUSDT,QUBTUSDT,8.94,8.972,35.7942,0,intraday,weekday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RQUBTUSDT,QUBTUSDT,8.965,8.954,-12.2699,0,intraday,weekday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RQUBTUSDT,QUBTUSDT,8.99,8.945,-50.0556,0,intraday,weekday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RQUBTUSDT,QUBTUSDT,,8.946,,,closed,weekend,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RQUBTUSDT,QUBTUSDT,9.14,9.116,-26.2582,0,closed,weekend,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RQUBTUSDT,QUBTUSDT,8.655,8.618,-42.7499,0,intraday,weekday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RQUBTUSDT,QUBTUSDT,8.425,8.406,-22.5519,0,intraday,weekday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RQUBTUSDT,QUBTUSDT,8.105,8.107,2.4676,0,intraday,weekday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RQUBTUSDT,QUBTUSDT,8.845,8.828,-19.2199,0,intraday,weekday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RQUBTUSDT,QUBTUSDT,8.895,8.91,16.8634,0,intraday,weekday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RQUBTUSDT,QUBTUSDT,,8.894,,,closed,weekend,ok
