ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,pair_quality
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RORCLUSDT,ORCLUSDT,142.52,142.69,-11.9139,0,closed,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RORCLUSDT,ORCLUSDT,139.935,140.16,-16.0531,0,intraday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RORCLUSDT,ORCLUSDT,137.885,138.16,-19.9045,0,intraday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RORCLUSDT,ORCLUSDT,146.32,146.5,-12.2867,0,intraday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RORCLUSDT,ORCLUSDT,141.19,141.58,-27.5463,0,intraday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RORCLUSDT,ORCLUSDT,140.865,141.21,-24.4317,0,intraday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RORCLUSDT,ORCLUSDT,140.865,141.8,-65.9379,1,closed,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RORCLUSDT,ORCLUSDT,135.295,135.56,-19.5485,0,closed,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RORCLUSDT,ORCLUSDT,128.7,128.93,-17.8391,0,intraday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RORCLUSDT,ORCLUSDT,131.88,131.92,-3.0321,0,intraday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RORCLUSDT,ORCLUSDT,126.53,126.74,-16.5694,0,intraday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RORCLUSDT,ORCLUSDT,126.855,126.98,-9.8441,0,intraday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RORCLUSDT,ORCLUSDT,126.4,126.67,-21.3152,0,intraday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RORCLUSDT,ORCLUSDT,126.88,127.19,-24.373,0,closed,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RORCLUSDT,ORCLUSDT,121.9,122.12,-18.0151,0,closed,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RORCLUSDT,ORCLUSDT,125.115,125.38,-21.1357,0,intraday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RORCLUSDT,ORCLUSDT,125.875,126.07,-15.4676,0,intraday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RORCLUSDT,ORCLUSDT,120.55,120.76,-17.3899,0,intraday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RORCLUSDT,ORCLUSDT,117.94,118.23,-24.5285,0,intraday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RORCLUSDT,ORCLUSDT,115.78,115.27,44.2439,0,intraday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RORCLUSDT,ORCLUSDT,116.02,116.49,-40.3468,0,closed,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RORCLUSDT,ORCLUSDT,119.262,119.47,-17.4102,0,closed,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RORCLUSDT,ORCLUSDT,120.06,120.27,-17.4607,0,intraday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RORCLUSDT,ORCLUSDT,116.856,117.1,-20.8369,0,intraday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RORCLUSDT,ORCLUSDT,125.075,125.3,-17.9569,0,intraday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RORCLUSDT,ORCLUSDT,127.876,128.39,-40.0343,0,intraday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RORCLUSDT,ORCLUSDT,129.29,128.97,24.812,0,intraday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RORCLUSDT,ORCLUSDT,130.29,130.58,-22.2086,0,closed,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RORCLUSDT,ORCLUSDT,137.235,137.6,-26.5262,0,closed,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RORCLUSDT,ORCLUSDT,146.12,146.4,-19.1257,0,intraday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RORCLUSDT,ORCLUSDT,144.519,144.76,-16.6482,0,intraday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RORCLUSDT,ORCLUSDT,144.74,144.98,-16.554,0,intraday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RORCLUSDT,ORCLUSDT,146.3,146.33,-2.0502,0,intraday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RORCLUSDT,ORCLUSDT,147.28,147.04,16.3221,0,intraday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RORCLUSDT,ORCLUSDT,147.35,147.45,-6.782,0,closed,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RORCLUSDT,ORCLUSDT,149.94,150.1,-10.6596,0,closed,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RORCLUSDT,ORCLUSDT,144.822,145.07,-17.0952,0,intraday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RORCLUSDT,ORCLUSDT,149.895,150.17,-18.3126,0,intraday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RORCLUSDT,ORCLUSDT,154.185,154.51,-21.0342,0,intraday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RORCLUSDT,ORCLUSDT,153.295,153.44,-9.4499,0,intraday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RORCLUSDT,ORCLUSDT,150.69,151.25,-37.0248,0,intraday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RORCLUSDT,ORCLUSDT,150.66,151.58,-60.694,0,closed,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RORCLUSDT,ORCLUSDT,149.11,149.32,-14.0638,0,closed,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RORCLUSDT,ORCLUSDT,144.3,144.54,-16.6044,0,intraday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RORCLUSDT,ORCLUSDT,144.4,144.62,-15.2123,0,intraday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RORCLUSDT,ORCLUSDT,141.656,141.77,-8.0412,0,intraday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RORCLUSDT,ORCLUSDT,148.09,148.37,-18.8717,0,intraday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RORCLUSDT,ORCLUSDT,146.55,146.59,-2.7287,0,intraday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RORCLUSDT,ORCLUSDT,146.84,146.89,-3.4039,0,closed,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RORCLUSDT,ORCLUSDT,143.59,143.73,-9.7405,0,closed,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RORCLUSDT,ORCLUSDT,145.735,145.78,-3.0868,0,intraday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RORCLUSDT,ORCLUSDT,147.745,147.79,-3.0449,0,intraday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RORCLUSDT,ORCLUSDT,147.824,147.82,0.2706,0,intraday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RORCLUSDT,ORCLUSDT,150.724,150.75,-1.7247,0,intraday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RORCLUSDT,ORCLUSDT,150.95,150.82,8.6195,0,intraday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RORCLUSDT,ORCLUSDT,150.88,151.7,-54.0541,0,closed,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RORCLUSDT,ORCLUSDT,149.275,149.45,-11.7096,0,closed,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RORCLUSDT,ORCLUSDT,143.25,143.37,-8.37,0,intraday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RORCLUSDT,ORCLUSDT,144.375,144.5,-8.6505,0,intraday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RORCLUSDT,ORCLUSDT,153.671,153.78,-7.088,0,intraday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RORCLUSDT,ORCLUSDT,157.6,157.68,-5.0736,0,intraday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RORCLUSDT,ORCLUSDT,159.34,159.82,-30.0338,0,intraday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RORCLUSDT,ORCLUSDT,161.0,160.95,3.1066,0,closed,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RORCLUSDT,ORCLUSDT,161.35,160.27,67.3863,0,closed,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RORCLUSDT,ORCLUSDT,164.11,164.24,-7.9152,0,intraday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RORCLUSDT,ORCLUSDT,161.415,161.64,-13.9198,0,intraday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RORCLUSDT,ORCLUSDT,158.66,158.9,-15.1038,0,intraday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RORCLUSDT,ORCLUSDT,153.23,153.29,-3.9141,0,intraday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RORCLUSDT,ORCLUSDT,147.09,147.29,-13.5787,0,intraday,ok
1781107200000,2026-06-10T16:00:00Z,2026-06-11,ROSSUSDT,OSSUSDT,15.92,15.898,13.8382,0,intraday,ok
1781193600000,2026-06-11T16:00:00Z,2026-06-12,ROSSUSDT,OSSUSDT,16.381,16.473,-55.849,0,intraday,ok
1781280000000,2026-06-12T16:00:00Z,2026-06-13,ROSSUSDT,OSSUSDT,16.811,17.0,-111.1765,0,intraday,ok
1781366400000,2026-06-13T16:00:00Z,2026-06-14,ROSSUSDT,OSSUSDT,16.811,17.0,-111.1765,1,closed,ok
1781452800000,2026-06-14T16:00:00Z,2026-06-15,ROSSUSDT,OSSUSDT,17.37,17.383,-7.4786,0,closed,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,ROSSUSDT,OSSUSDT,20.053,20.065,-5.9806,0,intraday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,ROSSUSDT,OSSUSDT,18.545,18.439,57.4868,0,intraday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,ROSSUSDT,OSSUSDT,17.715,17.719,-2.2575,0,intraday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,ROSSUSDT,OSSUSDT,18.351,18.595,-131.2181,0,intraday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,ROSSUSDT,OSSUSDT,18.351,18.599,-133.3405,1,intraday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,ROSSUSDT,OSSUSDT,18.351,18.521,-91.7877,2,closed,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,ROSSUSDT,OSSUSDT,17.907,17.981,-41.1546,0,closed,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,ROSSUSDT,OSSUSDT,17.425,17.613,-106.7393,0,intraday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,ROSSUSDT,OSSUSDT,16.22,16.224,-2.4655,0,intraday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,ROSSUSDT,OSSUSDT,16.085,16.102,-10.5577,0,intraday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,ROSSUSDT,OSSUSDT,16.28,16.279,0.6143,0,intraday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,ROSSUSDT,OSSUSDT,16.145,16.564,-252.9582,0,intraday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,ROSSUSDT,OSSUSDT,16.145,15.887,162.3969,1,closed,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,ROSSUSDT,OSSUSDT,15.67,15.749,-50.1619,0,closed,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,ROSSUSDT,OSSUSDT,17.59,17.534,31.9379,0,intraday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,ROSSUSDT,OSSUSDT,18.85,18.861,-5.8321,0,intraday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,ROSSUSDT,OSSUSDT,16.4,16.371,17.7143,0,intraday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,ROSSUSDT,OSSUSDT,15.925,15.853,45.4173,0,intraday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,ROSSUSDT,OSSUSDT,15.925,15.919,3.7691,1,intraday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,ROSSUSDT,OSSUSDT,15.925,15.929,-2.5111,2,closed,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,ROSSUSDT,OSSUSDT,16.42,16.415,3.046,0,closed,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,ROSSUSDT,OSSUSDT,14.27,14.223,33.0451,0,intraday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,ROSSUSDT,OSSUSDT,13.41,13.43,-14.892,0,intraday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,ROSSUSDT,OSSUSDT,14.84,14.83,6.7431,0,intraday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,ROSSUSDT,OSSUSDT,13.795,13.836,-29.6328,0,intraday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,ROSSUSDT,OSSUSDT,13.976,13.808,121.6686,0,intraday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,ROSSUSDT,OSSUSDT,13.976,13.851,90.2462,1,closed,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,ROSSUSDT,OSSUSDT,13.035,13.053,-13.7899,0,closed,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,ROSSUSDT,OSSUSDT,14.19,14.146,31.1042,0,intraday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,ROSSUSDT,OSSUSDT,12.99,12.939,39.4157,0,intraday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,ROSSUSDT,OSSUSDT,12.285,12.287,-1.6277,0,intraday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,ROSSUSDT,OSSUSDT,12.585,12.588,-2.3832,0,intraday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,ROSSUSDT,OSSUSDT,12.65,13.36,-531.4371,0,intraday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,ROSSUSDT,OSSUSDT,12.65,13.539,-656.6216,1,closed,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,ROSSUSDT,OSSUSDT,12.39,12.394,-3.2274,0,closed,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,ROSSUSDT,OSSUSDT,13.635,13.597,27.9473,0,intraday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,ROSSUSDT,OSSUSDT,13.765,13.74,18.1951,0,intraday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,ROSSUSDT,OSSUSDT,13.275,13.235,30.2229,0,intraday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,ROSSUSDT,OSSUSDT,12.47,12.458,9.6324,0,intraday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,ROSSUSDT,OSSUSDT,12.51,12.876,-284.2498,0,intraday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,ROSSUSDT,OSSUSDT,12.51,12.851,-265.349,1,closed,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,ROSSUSDT,OSSUSDT,12.32,12.318,1.6236,0,closed,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,ROSSUSDT,OSSUSDT,11.67,11.66,8.5763,0,intraday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,ROSSUSDT,OSSUSDT,10.995,11.018,-20.8749,0,intraday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,ROSSUSDT,OSSUSDT,11.791,11.842,-43.067,0,intraday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,ROSSUSDT,OSSUSDT,11.92,11.985,-54.2345,0,intraday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,ROSSUSDT,OSSUSDT,12.23,12.382,-122.7588,0,intraday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,ROSSUSDT,OSSUSDT,12.23,12.861,-490.6306,1,closed,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,ROSSUSDT,OSSUSDT,12.79,12.779,8.6079,0,closed,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,ROSSUSDT,OSSUSDT,14.211,14.207,2.8155,0,intraday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,ROSSUSDT,OSSUSDT,13.86,14.063,-144.3504,0,intraday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,ROSSUSDT,OSSUSDT,13.14,13.24,-75.5287,0,intraday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,ROSSUSDT,OSSUSDT,13.489,13.476,9.6468,0,intraday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,ROSSUSDT,OSSUSDT,13.204,13.263,-44.4847,0,intraday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,ROSSUSDT,OSSUSDT,13.204,13.39,-138.9096,1,closed,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,ROSSUSDT,OSSUSDT,13.185,13.191,-4.5486,0,closed,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,ROSSUSDT,OSSUSDT,12.77,12.795,-19.5389,0,intraday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,ROSSUSDT,OSSUSDT,13.3,13.344,-32.9736,0,intraday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,ROSSUSDT,OSSUSDT,13.25,13.265,-11.308,0,intraday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,ROSSUSDT,OSSUSDT,13.24,13.265,-18.8466,0,intraday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,ROSSUSDT,OSSUSDT,13.53,13.694,-119.7605,0,intraday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,ROSSUSDT,OSSUSDT,13.53,13.908,-271.786,1,closed,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,ROSSUSDT,OSSUSDT,13.819,13.868,-35.3331,0,closed,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,ROSSUSDT,OSSUSDT,12.95,12.903,36.4256,0,intraday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,ROSSUSDT,OSSUSDT,12.195,12.262,-54.6404,0,intraday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,ROSSUSDT,OSSUSDT,11.47,11.584,-98.4116,0,intraday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,ROSSUSDT,OSSUSDT,11.31,11.277,29.2631,0,intraday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,ROSSUSDT,OSSUSDT,11.42,11.475,-47.9303,0,intraday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,ROSSUSDT,OSSUSDT,11.42,11.517,-84.2233,1,closed,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,ROSSUSDT,OSSUSDT,11.078,11.123,-40.4567,0,closed,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,ROSSUSDT,OSSUSDT,11.295,11.267,24.8513,0,intraday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,ROSSUSDT,OSSUSDT,11.03,11.042,-10.8676,0,intraday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,ROSSUSDT,OSSUSDT,11.439,11.413,22.781,0,intraday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,ROSSUSDT,OSSUSDT,10.455,10.525,-66.5083,0,intraday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,ROSSUSDT,OSSUSDT,10.605,10.44,158.046,0,intraday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,ROSSUSDT,OSSUSDT,10.605,10.443,155.1278,1,closed,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,ROSSUSDT,OSSUSDT,10.285,10.334,-47.4163,0,closed,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,ROSSUSDT,OSSUSDT,10.045,10.092,-46.5715,0,intraday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,ROSSUSDT,OSSUSDT,9.8,9.788,12.2599,0,intraday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,ROSSUSDT,OSSUSDT,9.72,9.736,-16.4339,0,intraday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,ROSSUSDT,OSSUSDT,9.81,9.795,15.3139,0,intraday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,ROSSUSDT,OSSUSDT,9.99,10.164,-171.1924,0,intraday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,ROSSUSDT,OSSUSDT,9.99,10.208,-213.558,1,closed,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,ROSSUSDT,OSSUSDT,9.99,10.201,-206.8425,2,closed,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,ROSSUSDT,OSSUSDT,10.0385,10.053,-14.4236,0,intraday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,ROSSUSDT,OSSUSDT,9.4639,9.56,-100.523,0,intraday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,ROSSUSDT,OSSUSDT,9.27,9.308,-40.8251,0,intraday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,ROSSUSDT,OSSUSDT,9.27,9.251,20.5383,0,intraday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,ROSSUSDT,OSSUSDT,9.1472,9.317,-182.2475,0,intraday,ok
1773244800000,2026-03-11T16:00:00Z,2026-03-12,ROXYUSDT,OXYUSDT,58.68,58.63,8.5281,0,intraday,ok
1773331200000,2026-03-12T16:00:00Z,2026-03-13,ROXYUSDT,OXYUSDT,57.42,57.57,-26.0552,0,intraday,ok
1773417600000,2026-03-13T16:00:00Z,2026-03-14,ROXYUSDT,OXYUSDT,58.0617,58.02,7.1872,0,intraday,ok
1773504000000,2026-03-14T16:00:00Z,2026-03-15,ROXYUSDT,OXYUSDT,58.0617,58.17,-18.6178,1,closed,ok
1773590400000,2026-03-15T16:00:00Z,2026-03-16,ROXYUSDT,OXYUSDT,57.375,57.42,-7.837,0,closed,ok
1773676800000,2026-03-16T16:00:00Z,2026-03-17,ROXYUSDT,OXYUSDT,57.86,57.92,-10.3591,0,intraday,ok
1773763200000,2026-03-17T16:00:00Z,2026-03-18,ROXYUSDT,OXYUSDT,58.265,58.27,-0.8581,0,intraday,ok
1773849600000,2026-03-18T16:00:00Z,2026-03-19,ROXYUSDT,OXYUSDT,60.115,60.14,-4.157,0,intraday,ok
1773936000000,2026-03-19T16:00:00Z,2026-03-20,ROXYUSDT,OXYUSDT,61.23,61.32,-14.6771,0,intraday,ok
1774022400000,2026-03-20T16:00:00Z,2026-03-21,ROXYUSDT,OXYUSDT,60.7896,60.91,-19.7669,0,intraday,ok
1774108800000,2026-03-21T16:00:00Z,2026-03-22,ROXYUSDT,OXYUSDT,60.7896,61.95,-187.3123,1,closed,ok
1774195200000,2026-03-22T16:00:00Z,2026-03-23,ROXYUSDT,OXYUSDT,59.51,59.66,-25.1425,0,closed,ok
1774281600000,2026-03-23T16:00:00Z,2026-03-24,ROXYUSDT,OXYUSDT,61.67,61.54,21.1245,0,intraday,ok
1774368000000,2026-03-24T16:00:00Z,2026-03-25,ROXYUSDT,OXYUSDT,61.59,61.63,-6.4903,0,intraday,ok
1774454400000,2026-03-25T16:00:00Z,2026-03-26,ROXYUSDT,OXYUSDT,63.395,63.36,5.524,0,intraday,ok
1774540800000,2026-03-26T16:00:00Z,2026-03-27,ROXYUSDT,OXYUSDT,65.495,65.8,-46.3526,0,intraday,ok
1774627200000,2026-03-27T16:00:00Z,2026-03-28,ROXYUSDT,OXYUSDT,65.56,65.5,9.1603,0,intraday,ok
1774713600000,2026-03-28T16:00:00Z,2026-03-29,ROXYUSDT,OXYUSDT,65.56,66.47,-136.9039,1,closed,ok
1774800000000,2026-03-29T16:00:00Z,2026-03-30,ROXYUSDT,OXYUSDT,66.83,66.95,-17.9238,0,closed,ok
1774886400000,2026-03-30T16:00:00Z,2026-03-31,ROXYUSDT,OXYUSDT,67.22,67.42,-29.6648,0,intraday,ok
1774972800000,2026-03-31T16:00:00Z,2026-04-01,ROXYUSDT,OXYUSDT,62.03,62.14,-17.702,0,intraday,ok
1775059200000,2026-04-01T16:00:00Z,2026-04-02,ROXYUSDT,OXYUSDT,62.81,62.9,-14.3084,0,intraday,ok
1775145600000,2026-04-02T16:00:00Z,2026-04-03,ROXYUSDT,OXYUSDT,62.95,62.9,7.9491,0,intraday,ok
1775232000000,2026-04-03T16:00:00Z,2026-04-04,ROXYUSDT,OXYUSDT,62.95,62.94,1.5888,1,intraday,ok
1775318400000,2026-04-04T16:00:00Z,2026-04-05,ROXYUSDT,OXYUSDT,62.95,63.15,-31.6706,2,closed,ok
1775404800000,2026-04-05T16:00:00Z,2026-04-06,ROXYUSDT,OXYUSDT,62.66,62.7,-6.3796,0,closed,ok
1775491200000,2026-04-06T16:00:00Z,2026-04-07,ROXYUSDT,OXYUSDT,62.9,62.89,1.5901,0,intraday,ok
1775577600000,2026-04-07T16:00:00Z,2026-04-08,ROXYUSDT,OXYUSDT,58.94,59.0,-10.1695,0,intraday,ok
1775664000000,2026-04-08T16:00:00Z,2026-04-09,ROXYUSDT,OXYUSDT,59.13,59.21,-13.5112,0,intraday,ok
1775750400000,2026-04-09T16:00:00Z,2026-04-10,ROXYUSDT,OXYUSDT,58.395,58.34,9.4275,0,intraday,ok
1775836800000,2026-04-10T16:00:00Z,2026-04-11,ROXYUSDT,OXYUSDT,57.9148,58.01,-16.411,0,intraday,ok
1775923200000,2026-04-11T16:00:00Z,2026-04-12,ROXYUSDT,OXYUSDT,57.9148,59.03,-188.9209,1,closed,ok
1776009600000,2026-04-12T16:00:00Z,2026-04-13,ROXYUSDT,OXYUSDT,58.825,58.83,-0.8499,0,closed,ok
1776096000000,2026-04-13T16:00:00Z,2026-04-14,ROXYUSDT,OXYUSDT,55.39,55.5,-19.8198,0,intraday,ok
1776182400000,2026-04-14T16:00:00Z,2026-04-15,ROXYUSDT,OXYUSDT,55.92,55.94,-3.5753,0,intraday,ok
1776268800000,2026-04-15T16:00:00Z,2026-04-16,ROXYUSDT,OXYUSDT,56.7,56.54,28.2985,0,intraday,ok
1776355200000,2026-04-16T16:00:00Z,2026-04-17,ROXYUSDT,OXYUSDT,52.37,52.3,13.3843,0,intraday,ok
1776441600000,2026-04-17T16:00:00Z,2026-04-18,ROXYUSDT,OXYUSDT,53.71,53.69,3.7251,0,intraday,ok
1776528000000,2026-04-18T16:00:00Z,2026-04-19,ROXYUSDT,OXYUSDT,53.71,53.82,-20.4385,1,closed,ok
1776614400000,2026-04-19T16:00:00Z,2026-04-20,ROXYUSDT,OXYUSDT,54.59,54.56,5.4985,0,closed,ok
1776700800000,2026-04-20T16:00:00Z,2026-04-21,ROXYUSDT,OXYUSDT,55.44,55.41,5.4142,0,intraday,ok
1776787200000,2026-04-21T16:00:00Z,2026-04-22,ROXYUSDT,OXYUSDT,56.755,56.78,-4.403,0,intraday,ok
