ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788908400000,2026-09-08T23:00:00Z,359.89,359.91,358.8,358.8,1.33,477.3743
1788912000000,2026-09-09T00:00:00Z,358.8,359.18,358.51,358.66,0.28,100.4445
1788915600000,2026-09-09T01:00:00Z,358.66,361.48,358.66,361.48,8.72,3138.1241
1788919200000,2026-09-09T02:00:00Z,361.48,361.48,358.02,359.26,5.03,1809.6699
1788922800000,2026-09-09T03:00:00Z,359.26,359.91,358.07,359.3,15.46,5547.2844
1788926400000,2026-09-09T04:00:00Z,359.3,359.91,358.04,358.84,1.38,496.0177
1788930000000,2026-09-09T05:00:00Z,358.84,359.84,358.83,359.56,0.42,151.0212
1788933600000,2026-09-09T06:00:00Z,359.56,359.77,359.46,359.46,0.35,125.8704
1788937200000,2026-09-09T07:00:00Z,359.46,359.82,358.88,358.88,0.27,97.0786
1788940800000,2026-09-09T08:00:00Z,358.88,360.72,357.77,357.77,1.66,596.3377
1788944400000,2026-09-09T09:00:00Z,357.77,358.95,357.77,358.4,0.71,254.5209
1788948000000,2026-09-09T10:00:00Z,358.4,359.69,358.4,359.69,1.46,524.5925
1788951600000,2026-09-09T11:00:00Z,359.69,359.99,357.8,359.99,2.95,1059.3724
1788955200000,2026-09-09T12:00:00Z,359.99,359.99,358.83,359.48,1,359.4076
1788958800000,2026-09-09T13:00:00Z,359.48,363.18,356.04,357.76,18.71,6731.5336
1788962400000,2026-09-09T14:00:00Z,357.76,365.21,357.76,364.72,6.28,2268.6572
1788966000000,2026-09-09T15:00:00Z,364.72,364.72,360.57,360.99,3.65,1322.5306
1788969600000,2026-09-09T16:00:00Z,360.99,365.77,360.48,364.94,3.49,1267.2354
1788973200000,2026-09-09T17:00:00Z,364.94,364.94,362.81,363.14,1.26,458.1399
1788976800000,2026-09-09T18:00:00Z,363.14,363.15,361.47,362.27,1.4,507.4887
1788980400000,2026-09-09T19:00:00Z,362.27,362.49,359,359,1.56,563.1765
1788984000000,2026-09-09T20:00:00Z,359,360.48,359,359.19,0.2,71.9151
1788987600000,2026-09-09T21:00:00Z,359.19,359.19,358.34,358.34,0.66,236.8012
1788991200000,2026-09-09T22:00:00Z,358.34,358.47,357.76,358.21,0.69,247.0251
1788994800000,2026-09-09T23:00:00Z,358.21,358.52,357.91,358.52,0.77,275.8544
1788998400000,2026-09-10T00:00:00Z,358.52,359.52,357.79,359.52,0.64,229.5762
1789002000000,2026-09-10T01:00:00Z,359.52,359.6,357.88,359.6,1.84,660.5026
1789005600000,2026-09-10T02:00:00Z,359.6,359.6,358.33,358.72,0.58,208.0062
1789009200000,2026-09-10T03:00:00Z,358.72,359.61,358.55,359.59,0.84,301.9328
1789012800000,2026-09-10T04:00:00Z,359.59,360.54,359.58,360.54,1.59,572.3666
1789016400000,2026-09-10T05:00:00Z,360.54,360.54,359.77,359.86,0.47,169.1154
1789020000000,2026-09-10T06:00:00Z,359.86,360.54,359.77,359.77,0.62,223.1594
1789023600000,2026-09-10T07:00:00Z,359.77,359.88,359.76,359.83,0.42,151.1263
1789027200000,2026-09-10T08:00:00Z,359.83,360.84,358.83,358.84,0.58,208.7584
1789030800000,2026-09-10T09:00:00Z,358.84,360.52,358.84,359.46,0.48,172.7282
1789034400000,2026-09-10T10:00:00Z,359.46,359.66,358.84,358.84,0.28,100.6258
1789038000000,2026-09-10T11:00:00Z,358.84,359.96,358.84,359.16,0.32,115.0553
1789041600000,2026-09-10T12:00:00Z,359.16,359.33,354.09,355.11,146.62,51952.6819
1789045200000,2026-09-10T13:00:00Z,355.11,370.73,351.93,367.59,261.13,93040.1053
1789048800000,2026-09-10T14:00:00Z,367.59,373.89,367.2,372.24,16.75,6223.2653
1789052400000,2026-09-10T15:00:00Z,372.24,374.2,369.16,373.74,4.69,1742.1307
1789056000000,2026-09-10T16:00:00Z,373.74,377.82,373.74,377.1,4.35,1637.9542
1789059600000,2026-09-10T17:00:00Z,377.1,377.1,374.24,375.4,11.53,4325.1913
1789063200000,2026-09-10T18:00:00Z,375.4,375.4,370.66,371.65,2.11,785.9901
1789066800000,2026-09-10T19:00:00Z,371.65,376.24,371.35,375.19,1.08,402.7248
1789070400000,2026-09-10T20:00:00Z,375.19,375.19,372.73,373.66,1.22,455.2668
1789074000000,2026-09-10T21:00:00Z,373.66,374.01,373.28,373.64,0.55,205.5325
1789077600000,2026-09-10T22:00:00Z,373.64,374.46,370.84,372.4,2.34,870.6546
1789081200000,2026-09-10T23:00:00Z,372.4,373.58,372.4,372.65,0.48,179.0194
1789084800000,2026-09-11T00:00:00Z,372.65,373.6,372.65,373.6,0.3,111.9533
1789088400000,2026-09-11T01:00:00Z,373.6,373.6,372.22,372.54,0.48,178.9299
1789092000000,2026-09-11T02:00:00Z,372.54,373.49,372.54,372.96,0.34,126.8491
1789095600000,2026-09-11T03:00:00Z,372.96,373.55,372.42,373.49,0.54,201.4784
1789099200000,2026-09-11T04:00:00Z,373.49,373.5,372.11,372.23,0.63,234.8683
1789102800000,2026-09-11T05:00:00Z,372.23,373.65,371.97,373.65,0.32,119.3039
1789106400000,2026-09-11T06:00:00Z,373.65,373.65,372.26,373.19,0.43,160.2343
1789110000000,2026-09-11T07:00:00Z,373.19,374.19,372.11,373.2,0.65,242.4441
1789113600000,2026-09-11T08:00:00Z,373.2,374.01,371.96,374.01,0.49,182.9781
1789117200000,2026-09-11T09:00:00Z,374.01,374.15,373.08,373.08,0.53,198.223
1789120800000,2026-09-11T10:00:00Z,373.08,374.15,372.49,372.5,1.66,619.322
1789124400000,2026-09-11T11:00:00Z,372.5,374.91,372.5,374.76,0.83,310.3565
1789128000000,2026-09-11T12:00:00Z,374.76,375.31,371.32,374.99,275.05,102427.0013
1789131600000,2026-09-11T13:00:00Z,374.99,375.3,362.97,369.15,29.07,10665.4846
1789135200000,2026-09-11T14:00:00Z,369.15,374.19,368.63,368.7,2.36,876.0749
1789138800000,2026-09-11T15:00:00Z,368.7,368.86,366.07,368.12,545.83,200594.9364
1789142400000,2026-09-11T16:00:00Z,368.12,369.58,368.05,368.64,0.84,309.7928
1789146000000,2026-09-11T17:00:00Z,368.64,368.64,363.15,363.15,11.46,4202.0399
1789149600000,2026-09-11T18:00:00Z,363.15,364.21,361.39,362.96,3.94,1429.4378
1789153200000,2026-09-11T19:00:00Z,362.96,363.3,361.25,361.68,3.45,1250.8947
1789156800000,2026-09-11T20:00:00Z,361.68,361.68,360.54,361.41,1.67,602.5902
1789160400000,2026-09-11T21:00:00Z,361.41,361.67,361,361.37,1.02,368.388
1789164000000,2026-09-11T22:00:00Z,361.37,362.07,360.82,362.07,3.16,1140.4735
1789167600000,2026-09-11T23:00:00Z,362.07,362.07,361.57,361.57,0.39,141.075
1789171200000,2026-09-12T00:00:00Z,361.57,362.02,361.53,362.02,0.6,217.0858
1789174800000,2026-09-12T01:00:00Z,362.02,362.02,361.79,361.79,0.58,209.9036
1789178400000,2026-09-12T02:00:00Z,361.79,364.08,361.72,363.66,3,1088.8121
1789182000000,2026-09-12T03:00:00Z,363.66,364.24,363.62,363.69,0.88,320.1683
1789185600000,2026-09-12T04:00:00Z,363.69,364.24,363.66,363.66,0.59,214.7249
1789189200000,2026-09-12T05:00:00Z,363.66,363.73,363.63,363.65,0.67,243.6591
1789192800000,2026-09-12T06:00:00Z,363.65,363.74,363.62,363.74,0.46,167.2943
1789196400000,2026-09-12T07:00:00Z,363.74,364.46,363.74,363.8,0.68,247.5537
1789200000000,2026-09-12T08:00:00Z,363.8,363.91,363.74,363.74,0.62,225.5782
1789203600000,2026-09-12T09:00:00Z,363.74,363.91,363.74,363.76,0.58,211.0125
1789207200000,2026-09-12T10:00:00Z,363.76,363.77,361.1,362.08,2.1,761.2029
1789210800000,2026-09-12T11:00:00Z,362.08,363.11,361.84,362.05,0.59,213.7037
1789214400000,2026-09-12T12:00:00Z,362.05,363.2,361.98,363.16,0.85,308.5267
1789218000000,2026-09-12T13:00:00Z,363.16,363.16,362.07,362.07,0.69,250.0655
1789221600000,2026-09-12T14:00:00Z,362.07,362.42,361.82,361.82,0.38,137.6105
1789225200000,2026-09-12T15:00:00Z,361.82,362.32,361.82,362.31,0.19,68.8218
