ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788458400000,2026-09-03T18:00:00Z,124.44,124.44,122.91,122.99,1524.45,188937.7544
1788462000000,2026-09-03T19:00:00Z,122.99,124.89,122.66,124.7,1352.03,167617.8863
1788465600000,2026-09-03T20:00:00Z,124.7,125,124,124.05,637.74,79256.6251
1788469200000,2026-09-03T21:00:00Z,124.05,124.61,123.78,124.26,285.06,35421.5227
1788472800000,2026-09-03T22:00:00Z,124.26,124.29,123.3,123.63,836.48,103516.7376
1788476400000,2026-09-03T23:00:00Z,123.63,124.27,123.6,124.1,552.06,68427.7724
1788480000000,2026-09-04T00:00:00Z,124.1,124.64,123.71,123.8,886.8,110097.7841
1788483600000,2026-09-04T01:00:00Z,123.8,124.08,123.56,124.06,220.5,27302.9909
1788487200000,2026-09-04T02:00:00Z,124.06,124.73,123.69,124.73,636.36,79019.2926
1788490800000,2026-09-04T03:00:00Z,124.73,125.84,124.65,124.82,1035.21,129496.4759
1788494400000,2026-09-04T04:00:00Z,124.82,125.6,124.62,125.39,874.77,109496.4906
1788498000000,2026-09-04T05:00:00Z,125.39,125.86,124.24,124.38,1015.64,126882.3056
1788501600000,2026-09-04T06:00:00Z,124.38,124.8,123.82,124.64,713.97,88795.8123
1788505200000,2026-09-04T07:00:00Z,124.64,126.2,124.64,124.94,3297.12,414362.58
1788508800000,2026-09-04T08:00:00Z,124.94,125.16,123.01,123.78,2340.29,289880.5561
1788512400000,2026-09-04T09:00:00Z,123.78,124.12,122.29,123.69,1404.33,173321.8465
1788516000000,2026-09-04T10:00:00Z,123.69,124.03,121.99,123.07,2483.02,304921.3631
1788519600000,2026-09-04T11:00:00Z,123.07,123.12,122.15,122.74,1061.59,130171.1768
1788523200000,2026-09-04T12:00:00Z,122.74,123.11,118.73,120.52,10421.76,1252945.3387
1788526800000,2026-09-04T13:00:00Z,120.52,123.67,118.38,122.75,13055.48,1584524.1526
1788530400000,2026-09-04T14:00:00Z,122.75,122.99,121.57,122.02,4413.71,539350.1957
1788534000000,2026-09-04T15:00:00Z,122.02,124.57,122.02,123.14,2095.04,258206.8871
1788537600000,2026-09-04T16:00:00Z,123.14,124.54,122.7,124.49,1983.02,245115.4533
1788541200000,2026-09-04T17:00:00Z,124.49,124.49,122.93,122.96,557.5,68860.0442
1788544800000,2026-09-04T18:00:00Z,122.96,123.36,122.71,123.07,1234.3,151591.4
1788548400000,2026-09-04T19:00:00Z,123.07,123.42,121.97,122.24,1583.16,193946.9642
1788552000000,2026-09-04T20:00:00Z,122.24,122.42,121.82,122.02,391.91,47819.3511
1788555600000,2026-09-04T21:00:00Z,122.02,122.34,121.88,121.97,997.73,121778.7491
1788559200000,2026-09-04T22:00:00Z,121.97,122.21,121.88,122.1,171.84,20964.7483
1788562800000,2026-09-04T23:00:00Z,122.1,122.1,121.9,122.09,17.83,2175.5808
1788566400000,2026-09-05T00:00:00Z,122.09,122.09,120.65,120.9,2358.56,286847.043
1788570000000,2026-09-05T01:00:00Z,120.9,121.11,120.53,120.53,1555.96,187937.6694
1788573600000,2026-09-05T02:00:00Z,120.53,120.7,120.36,120.68,55.97,6743.6524
1788577200000,2026-09-05T03:00:00Z,120.68,120.73,120.32,120.44,210.33,25338.3339
1788580800000,2026-09-05T04:00:00Z,120.44,120.64,120.2,120.64,211.59,25469.3563
1788584400000,2026-09-05T05:00:00Z,120.64,120.86,120.61,120.72,34.28,4139.3065
1788588000000,2026-09-05T06:00:00Z,120.72,120.94,120.63,120.75,58.98,7122.2503
1788591600000,2026-09-05T07:00:00Z,120.75,120.82,120.58,120.75,63.89,7712.8625
1788595200000,2026-09-05T08:00:00Z,120.75,120.84,120.49,120.7,165.01,19915.052
1788598800000,2026-09-05T09:00:00Z,120.7,121.25,120.7,120.85,2013.49,243496.6609
1788602400000,2026-09-05T10:00:00Z,120.85,121.45,120.85,121.33,1121.04,135789.929
1788606000000,2026-09-05T11:00:00Z,121.33,121.47,121.33,121.36,81.26,9867.6632
1788609600000,2026-09-05T12:00:00Z,121.36,121.83,121.36,121.83,223.34,27153.8839
1788613200000,2026-09-05T13:00:00Z,121.83,121.96,121.78,121.96,131.13,15980.4373
1788616800000,2026-09-05T14:00:00Z,121.96,122.66,121.92,122.52,250.3,30607.3799
1788620400000,2026-09-05T15:00:00Z,122.52,122.9,122.52,122.62,166.1,20381.4621
1788624000000,2026-09-05T16:00:00Z,122.62,123.12,122.62,123.02,362.47,44557.314
1788627600000,2026-09-05T17:00:00Z,123.02,124.45,123.02,123.82,1427.31,176801.8913
1788631200000,2026-09-05T18:00:00Z,123.82,124.07,123.76,123.94,106.06,13141.9712
1788634800000,2026-09-05T19:00:00Z,123.94,124.17,123.79,123.79,44.19,5479.6701
1788638400000,2026-09-05T20:00:00Z,123.79,124.05,123.48,123.87,551.14,68208.2619
1788642000000,2026-09-05T21:00:00Z,123.87,124.8,123.85,124.55,182.92,22752.2678
1788645600000,2026-09-05T22:00:00Z,124.55,125.21,124.54,125.1,832.3,103984.3144
1788649200000,2026-09-05T23:00:00Z,125.1,126.53,125.08,126.02,538.33,67806.9447
1788652800000,2026-09-06T00:00:00Z,126.02,127.78,125.92,126.9,1726.59,219097.7213
1788656400000,2026-09-06T01:00:00Z,126.9,127.21,126.62,126.84,703.35,89180.5406
1788660000000,2026-09-06T02:00:00Z,126.84,127.9,126.82,127.44,1119.84,142774.5638
1788663600000,2026-09-06T03:00:00Z,127.44,127.89,127.23,127.75,369.62,47191.7228
1788667200000,2026-09-06T04:00:00Z,127.75,127.86,127.13,127.69,476.02,60725.1601
1788670800000,2026-09-06T05:00:00Z,127.69,127.75,127,127.25,1237.59,157510.8942
1788674400000,2026-09-06T06:00:00Z,127.25,127.57,127.11,127.54,420.07,53498.2905
1788678000000,2026-09-06T07:00:00Z,127.54,127.55,125.5,125.71,2438.17,308957.4709
1788681600000,2026-09-06T08:00:00Z,125.71,126.01,125.38,125.54,723.73,90988.2081
1788685200000,2026-09-06T09:00:00Z,125.54,125.89,125.29,125.73,232.2,29165.775
1788688800000,2026-09-06T10:00:00Z,125.73,126.09,125.56,125.88,229.42,28871.633
1788692400000,2026-09-06T11:00:00Z,125.88,126.13,125.63,125.94,307.19,38651.2849
1788696000000,2026-09-06T12:00:00Z,125.94,126.18,125.69,125.86,306.06,38552.3727
1788699600000,2026-09-06T13:00:00Z,125.86,125.93,124.74,124.86,966.6,121119.061
1788703200000,2026-09-06T14:00:00Z,124.86,125.86,124.13,125.16,1454.1,181679.5489
1788706800000,2026-09-06T15:00:00Z,125.16,125.31,124.81,124.99,126.67,15837.3708
1788710400000,2026-09-06T16:00:00Z,124.99,125.33,124.97,125.13,77.86,9744.6895
1788714000000,2026-09-06T17:00:00Z,125.13,125.34,124.82,125.34,142.59,17831.8625
1788717600000,2026-09-06T18:00:00Z,125.34,125.71,125.22,125.49,233.73,29335.7912
1788721200000,2026-09-06T19:00:00Z,125.49,125.59,125.45,125.45,5.88,738.2431
1788724800000,2026-09-06T20:00:00Z,125.45,126.35,125.42,126.23,332.7,41947.0733
1788728400000,2026-09-06T21:00:00Z,126.23,126.92,126.23,126.58,194.01,24570.1352
1788732000000,2026-09-06T22:00:00Z,126.58,126.65,125.79,126.22,318.14,40157.4071
1788735600000,2026-09-06T23:00:00Z,126.22,126.73,125.91,126.59,235.26,29723.9395
1788739200000,2026-09-07T00:00:00Z,126.59,127.5,126.16,126.8,666.32,84572.6357
1788742800000,2026-09-07T01:00:00Z,126.8,127.09,125.59,125.97,377.65,47590.6088
1788746400000,2026-09-07T02:00:00Z,125.97,127.27,125.44,126.5,2102.69,265894.8654
1788750000000,2026-09-07T03:00:00Z,126.5,126.82,126.3,126.51,379.51,48016.8589
1788753600000,2026-09-07T04:00:00Z,126.51,126.68,125.77,126.3,698.28,88103.134
1788757200000,2026-09-07T05:00:00Z,126.3,126.63,125.77,126,771.41,97353.0992
1788760800000,2026-09-07T06:00:00Z,126,126.22,124.61,124.92,3374.47,423132.6868
1788764400000,2026-09-07T07:00:00Z,124.92,125.26,123.56,124.5,1495.82,186099.9746
1788768000000,2026-09-07T08:00:00Z,124.5,124.61,124.13,124.33,249.37,31021.6697
1788771600000,2026-09-07T09:00:00Z,124.33,124.63,123.77,124.18,713.88,88671.0188
1788775200000,2026-09-07T10:00:00Z,124.18,124.73,123.94,124.44,211.6,26321.9129
1788778800000,2026-09-07T11:00:00Z,124.44,124.55,123.97,124.1,306.69,38116.0619
1788782400000,2026-09-07T12:00:00Z,124.1,124.31,123.71,123.92,372.17,46111.7383
1788786000000,2026-09-07T13:00:00Z,123.92,124.12,123.52,123.77,655.17,81091.0594
1788789600000,2026-09-07T14:00:00Z,123.77,124.26,123.2,123.45,527.42,65174.5662
1788793200000,2026-09-07T15:00:00Z,123.45,123.45,122.25,122.7,453.82,55786.5859
1788796800000,2026-09-07T16:00:00Z,122.7,123.52,122.3,123.02,461.31,56652.2921
1788800400000,2026-09-07T17:00:00Z,123.02,124.33,123.02,124.25,420.8,52130.8914
1788804000000,2026-09-07T18:00:00Z,124.25,125.13,124.22,124.73,3074.43,382886.4899
1788807600000,2026-09-07T19:00:00Z,124.73,125.13,124.69,125.13,27.97,3493.1943
1788811200000,2026-09-07T20:00:00Z,125.13,125.13,124.75,124.78,74.48,9302.8796
1788814800000,2026-09-07T21:00:00Z,124.78,124.89,124.41,124.61,215.99,26899.3223
1788818400000,2026-09-07T22:00:00Z,124.61,124.74,124.2,124.28,1596.55,198718.8156
1788822000000,2026-09-07T23:00:00Z,124.28,124.51,123.86,123.95,312.42,38803.5029
1788825600000,2026-09-08T00:00:00Z,123.95,123.95,122.05,123.48,1025.04,126337.6434
1788829200000,2026-09-08T01:00:00Z,123.48,123.68,122.75,123.46,1941.74,238883.9782
1788832800000,2026-09-08T02:00:00Z,123.46,123.65,122.85,122.85,266.9,32902.1916
1788836400000,2026-09-08T03:00:00Z,122.85,123.3,122.85,123.07,119.74,14741.2643
1788840000000,2026-09-08T04:00:00Z,123.07,123.31,122.36,122.39,260.86,32021.873
1788843600000,2026-09-08T05:00:00Z,122.39,122.44,121.23,121.23,466.05,56815.5766
1788847200000,2026-09-08T06:00:00Z,121.23,121.52,119.94,120.67,2886.22,348259.6441
1788850800000,2026-09-08T07:00:00Z,120.67,121.27,120.02,120.19,846.46,102133.6238
1788854400000,2026-09-08T08:00:00Z,120.19,120.71,119.7,119.84,1259.98,151437.0503
1788858000000,2026-09-08T09:00:00Z,119.84,122.86,119.79,122.7,1780.52,216793.3081
1788861600000,2026-09-08T10:00:00Z,122.7,123.63,122.52,122.8,762.85,93959.6723
1788865200000,2026-09-08T11:00:00Z,122.8,124.12,122.38,124.01,587.21,72396.5347
1788868800000,2026-09-08T12:00:00Z,124.01,126.43,123.87,125.89,2508.99,313904.674
1788872400000,2026-09-08T13:00:00Z,125.89,126.76,120.88,123.48,11491.8,1415094.3733
1788876000000,2026-09-08T14:00:00Z,123.48,124.64,121.89,122.16,2801.3,345468.6886
1788879600000,2026-09-08T15:00:00Z,122.16,122.8,121.45,121.74,2133.98,260513.2007
1788883200000,2026-09-08T16:00:00Z,121.74,122.08,120.56,120.75,703.25,85218.2566
1788886800000,2026-09-08T17:00:00Z,120.75,121.16,120.34,121.05,374.55,45198.956
1788890400000,2026-09-08T18:00:00Z,121.05,121.43,118.94,119.43,612.35,73533.419
1788894000000,2026-09-08T19:00:00Z,119.43,119.6,117.19,117.46,7112.98,839894.5758
1788897600000,2026-09-08T20:00:00Z,117.46,117.91,117.12,117.81,951.45,111915.2351
1788901200000,2026-09-08T21:00:00Z,117.81,118.06,117.75,117.75,145.28,17129.6479
1788904800000,2026-09-08T22:00:00Z,117.75,118.48,117.75,118.43,250.45,29629.496
1788908400000,2026-09-08T23:00:00Z,118.43,118.46,117.82,117.82,286.12,33831.5076
1788912000000,2026-09-09T00:00:00Z,117.82,118.76,117.71,118.68,794.53,93986.8156
1788915600000,2026-09-09T01:00:00Z,118.68,118.73,118.16,118.52,412.47,48843.6507
1788919200000,2026-09-09T02:00:00Z,118.52,118.72,118.26,118.47,251.49,29799.9337
1788922800000,2026-09-09T03:00:00Z,118.47,118.47,118.02,118.21,644.25,76143.7181
1788926400000,2026-09-09T04:00:00Z,118.21,119.09,118.21,119.09,208.92,24816.6219
1788930000000,2026-09-09T05:00:00Z,119.09,119.1,118.59,118.88,426.57,50734.5378
1788933600000,2026-09-09T06:00:00Z,118.88,119.25,118.88,119.16,147.77,17593.6167
1788937200000,2026-09-09T07:00:00Z,119.16,119.65,119.08,119.2,285.2,34043.3074
1788940800000,2026-09-09T08:00:00Z,119.2,120.55,119.12,120.5,731.2,87599.6937
1788944400000,2026-09-09T09:00:00Z,120.5,120.5,118.57,118.65,786.25,93924.7875
1788948000000,2026-09-09T10:00:00Z,118.65,119.57,118.57,118.89,535.51,63714.323
1788951600000,2026-09-09T11:00:00Z,118.89,119.62,118.31,119.39,1148.03,136486.45
1788955200000,2026-09-09T12:00:00Z,119.39,120.57,119.23,120.13,997.39,119566.1736
1788958800000,2026-09-09T13:00:00Z,120.13,121.52,118.28,118.48,7494.46,897227.5111
1788962400000,2026-09-09T14:00:00Z,118.48,118.96,116.42,118.2,4422.49,521556.3855
1788966000000,2026-09-09T15:00:00Z,118.2,118.87,116.11,116.53,2707.17,317649.9685
1788969600000,2026-09-09T16:00:00Z,116.53,117.34,116.51,116.85,712.53,83359.3266
1788973200000,2026-09-09T17:00:00Z,116.85,117.43,116.07,117.31,3013.51,351359.6157
1788976800000,2026-09-09T18:00:00Z,117.31,117.54,116.22,116.52,1409.49,164939.853
1788980400000,2026-09-09T19:00:00Z,116.52,116.84,115.29,115.43,1245.86,144606.1098
1788984000000,2026-09-09T20:00:00Z,115.43,115.65,115.34,115.42,395.83,45718.3626
1788987600000,2026-09-09T21:00:00Z,115.42,115.52,114.18,114.59,890.37,102255.9326
1788991200000,2026-09-09T22:00:00Z,114.59,114.61,113.92,114.04,475.58,54354.0357
1788994800000,2026-09-09T23:00:00Z,114.04,114.59,114.02,114.42,276.98,31671.0615
1788998400000,2026-09-10T00:00:00Z,114.42,114.99,114.23,114.29,816.1,93547.1275
1789002000000,2026-09-10T01:00:00Z,114.29,114.83,113.42,114.02,1197.9,136535.0449
1789005600000,2026-09-10T02:00:00Z,114.02,114.62,113.46,114.6,488.83,55726.3651
1789009200000,2026-09-10T03:00:00Z,114.6,114.69,114.26,114.55,388.23,44437.7368
1789012800000,2026-09-10T04:00:00Z,114.55,114.92,114.51,114.88,168.39,19321.9133
1789016400000,2026-09-10T05:00:00Z,114.88,115.33,114.66,115.28,129.26,14877.4112
1789020000000,2026-09-10T06:00:00Z,115.28,115.49,114.81,115.28,358.63,41288.0534
1789023600000,2026-09-10T07:00:00Z,115.28,115.28,113.98,114.34,1363.27,155840.313
1789027200000,2026-09-10T08:00:00Z,114.34,115.01,114.07,114.65,1094.08,125350.8769
1789030800000,2026-09-10T09:00:00Z,114.65,115.11,114.51,114.88,425.78,48879.4862
1789034400000,2026-09-10T10:00:00Z,114.88,115.16,114.75,114.82,649.24,74585.5239
1789038000000,2026-09-10T11:00:00Z,114.82,114.92,113.76,113.89,873.81,100072.9943
1789041600000,2026-09-10T12:00:00Z,113.89,113.95,112.24,112.33,1311.79,148376.5889
1789045200000,2026-09-10T13:00:00Z,112.33,115.29,112.14,114.8,7815.72,885640.9909
1789048800000,2026-09-10T14:00:00Z,114.8,116.39,114.49,115.67,1785.3,206166.3148
1789052400000,2026-09-10T15:00:00Z,115.67,115.67,114.16,114.41,678.09,77897.435
1789056000000,2026-09-10T16:00:00Z,114.41,114.57,113.6,114.4,863.09,98327.0717
1789059600000,2026-09-10T17:00:00Z,114.4,115.03,114.26,114.28,654.2,74974.1968
1789063200000,2026-09-10T18:00:00Z,114.28,114.57,113.57,114.41,242.64,27665.8436
1789066800000,2026-09-10T19:00:00Z,114.41,114.77,113.19,113.5,695.39,79372.6004
1789070400000,2026-09-10T20:00:00Z,113.5,113.54,112.03,112.2,1453.42,163540.2321
1789074000000,2026-09-10T21:00:00Z,112.2,112.38,110.69,111.74,1440.68,160518.1868
1789077600000,2026-09-10T22:00:00Z,111.74,111.86,110.87,110.87,301.63,33569.5043
1789081200000,2026-09-10T23:00:00Z,110.87,111,110.27,110.47,3279.4,362507.4538
1789084800000,2026-09-11T00:00:00Z,110.47,111.74,110.47,111.72,1532.7,170328.2558
1789088400000,2026-09-11T01:00:00Z,111.72,111.96,111.14,111.18,597.94,66692.1475
1789092000000,2026-09-11T02:00:00Z,111.18,111.47,110.97,111.17,408.21,45399.5356
1789095600000,2026-09-11T03:00:00Z,111.17,111.34,110.65,110.94,650.66,72195.6276
1789099200000,2026-09-11T04:00:00Z,110.94,111.66,110.81,111.55,772.44,85842.579
1789102800000,2026-09-11T05:00:00Z,111.55,112.56,111.53,112.39,344.69,38672.2557
1789106400000,2026-09-11T06:00:00Z,112.39,112.81,112.3,112.55,706.62,79488.2837
1789110000000,2026-09-11T07:00:00Z,112.55,112.67,112.11,112.26,288.43,32417.8367
1789113600000,2026-09-11T08:00:00Z,112.26,113.2,111.96,112.96,1124.77,126604.336
1789117200000,2026-09-11T09:00:00Z,112.96,113.21,112.34,112.7,340.7,38389.9245
1789120800000,2026-09-11T10:00:00Z,112.7,112.78,112.05,112.73,1188.07,133575.7783
1789124400000,2026-09-11T11:00:00Z,112.73,113.09,112.64,113.08,364.16,41115.5908
1789128000000,2026-09-11T12:00:00Z,113.08,116,111.87,115.81,2716.44,309791.6217
1789131600000,2026-09-11T13:00:00Z,115.81,115.91,111.24,115.01,4723.59,535401.7054
1789135200000,2026-09-11T14:00:00Z,115.01,116.48,113.77,114.58,2266.67,260375.5081
1789138800000,2026-09-11T15:00:00Z,114.58,115.2,112.84,113.5,1275.23,145908.7615
1789142400000,2026-09-11T16:00:00Z,113.5,114.11,112.83,113.31,336.82,38176.3891
1789146000000,2026-09-11T17:00:00Z,113.31,113.57,113.03,113.23,229.23,25970.8119
1789149600000,2026-09-11T18:00:00Z,113.23,113.32,112.09,112.11,440.77,49652.6139
1789153200000,2026-09-11T19:00:00Z,112.11,112.88,112.11,112.7,412.41,46429.0098
1789156800000,2026-09-11T20:00:00Z,112.7,113.5,112.47,112.66,934.94,105609.4543
1789160400000,2026-09-11T21:00:00Z,112.66,112.82,112.48,112.48,148.81,16770.8628
1789164000000,2026-09-11T22:00:00Z,112.48,112.72,111.76,112.07,390.77,43832.2083
1789167600000,2026-09-11T23:00:00Z,112.07,112.35,112.04,112.35,63.28,7100.5986
1789171200000,2026-09-12T00:00:00Z,112.35,112.73,112.35,112.5,81.27,9148.1428
1789174800000,2026-09-12T01:00:00Z,112.5,112.57,112.42,112.42,5.17,581.7406
1789178400000,2026-09-12T02:00:00Z,112.42,112.62,112.42,112.59,2.19,246.5275
1789182000000,2026-09-12T03:00:00Z,112.59,112.59,112.33,112.36,45.94,5165.9567
1789185600000,2026-09-12T04:00:00Z,112.36,112.59,112.3,112.33,59.8,6728.6164
1789189200000,2026-09-12T05:00:00Z,112.33,112.38,112.16,112.16,53.85,6046.3088
1789192800000,2026-09-12T06:00:00Z,112.16,112.21,112.1,112.13,24.7,2769.8179
1789196400000,2026-09-12T07:00:00Z,112.13,112.37,112.13,112.2,17.81,2000.0255
1789200000000,2026-09-12T08:00:00Z,112.2,112.35,112.18,112.3,52.16,5857.2603
1789203600000,2026-09-12T09:00:00Z,112.3,112.33,112.22,112.22,25.95,2914.2939
1789207200000,2026-09-12T10:00:00Z,112.22,112.31,112.22,112.31,1.9,213.3291
1789210800000,2026-09-12T11:00:00Z,112.31,112.45,112.31,112.38,36.64,4117.4185
1789214400000,2026-09-12T12:00:00Z,112.38,112.47,112.34,112.4,3.55,398.9031
1789218000000,2026-09-12T13:00:00Z,112.4,112.43,112.38,112.38,0.59,66.3207
1789221600000,2026-09-12T14:00:00Z,112.4,112.5,112.38,112.46,42.07,4730.4272
1789225200000,2026-09-12T15:00:00Z,112.46,112.49,112.36,112.36,3.49,392.4358
