ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788454800000,2026-09-03T17:00:00Z,718.28,718.51,716.92,718.31,263.04,188834.2899
1788458400000,2026-09-03T18:00:00Z,718.31,719.5,718.31,718.99,261.59,188112.9299
1788462000000,2026-09-03T19:00:00Z,718.99,718.99,717.65,718.17,180.69,129791.432
1788465600000,2026-09-03T20:00:00Z,718.17,718.17,717.37,717.4,66.29,47590.0533
1788469200000,2026-09-03T21:00:00Z,717.4,717.75,717.35,717.44,238.61,171224.2724
1788472800000,2026-09-03T22:00:00Z,717.44,717.54,717.06,717.54,251.47,180370.1974
1788476400000,2026-09-03T23:00:00Z,717.54,717.6,717.36,717.43,45.38,32559.9697
1788480000000,2026-09-04T00:00:00Z,717.43,718.41,717.3,718.25,930.31,667708.283
1788483600000,2026-09-04T01:00:00Z,718.25,718.51,717.93,718.45,230.59,165628.1844
1788487200000,2026-09-04T02:00:00Z,718.45,719.08,718.41,719.03,171.16,123018.0058
1788490800000,2026-09-04T03:00:00Z,719.03,719.54,719.03,719.25,179.17,128889.9687
1788494400000,2026-09-04T04:00:00Z,719.25,720,719.01,719.88,302.2,217411.601
1788498000000,2026-09-04T05:00:00Z,719.88,720.99,719.88,720.49,206.47,148745.3071
1788501600000,2026-09-04T06:00:00Z,720.49,720.99,719.54,719.59,418.66,301550.3025
1788505200000,2026-09-04T07:00:00Z,719.59,721.59,719.59,721.39,187.05,134825.2227
1788508800000,2026-09-04T08:00:00Z,721.39,721.88,721.08,721.73,508.68,366981.7661
1788512400000,2026-09-04T09:00:00Z,721.73,721.73,720.69,721.45,179,129062.9891
1788516000000,2026-09-04T10:00:00Z,721.45,722.61,721.3,722.1,736.8,532240.3974
1788519600000,2026-09-04T11:00:00Z,722.1,722.3,721.5,722.21,151.83,109597.7805
1788523200000,2026-09-04T12:00:00Z,722.21,722.4,717.72,718.69,3256.64,2344600.7317
1788526800000,2026-09-04T13:00:00Z,718.69,722.19,718.23,722.19,2307.3,1661655.5142
1788530400000,2026-09-04T14:00:00Z,722.19,722.2,717.75,718.18,851.31,612655.3221
1788534000000,2026-09-04T15:00:00Z,718.18,718.77,717.39,718.02,269.25,193305.3791
1788537600000,2026-09-04T16:00:00Z,718.02,719.99,717.94,719.72,374.2,269060.3003
1788541200000,2026-09-04T17:00:00Z,719.72,719.72,717.11,717.58,371.86,267148.1352
1788544800000,2026-09-04T18:00:00Z,717.58,718.53,717.16,718.53,224.68,161282.4296
1788548400000,2026-09-04T19:00:00Z,718.53,719.87,717.96,719.5,304.43,218899.1683
1788552000000,2026-09-04T20:00:00Z,719.5,719.5,718.12,718.32,99.99,71857.9052
1788555600000,2026-09-04T21:00:00Z,718.32,718.62,717.72,718.41,720.03,517095.4728
1788559200000,2026-09-04T22:00:00Z,718.41,718.66,718.28,718.56,10.75,7723.4662
1788562800000,2026-09-04T23:00:00Z,718.56,718.66,718.15,718.25,46.67,33526.981
1788566400000,2026-09-05T00:00:00Z,718.25,719.02,718.14,718.62,69.27,49778.6249
1788570000000,2026-09-05T01:00:00Z,718.62,718.93,718.41,718.41,24.14,17346.5223
1788573600000,2026-09-05T02:00:00Z,718.41,718.92,718.27,718.64,265.12,190495.3987
1788577200000,2026-09-05T03:00:00Z,718.64,718.72,718.38,718.41,12.09,8686.8682
1788580800000,2026-09-05T04:00:00Z,718.41,718.87,718.27,718.72,13.7,9843.5887
1788584400000,2026-09-05T05:00:00Z,718.72,719.51,718.69,719.36,65.67,47228.0569
1788588000000,2026-09-05T06:00:00Z,719.36,719.63,719.08,719.5,71.76,51623.8789
1788591600000,2026-09-05T07:00:00Z,719.5,719.5,719.16,719.32,33.94,24414.9839
1788595200000,2026-09-05T08:00:00Z,719.32,719.74,719.03,719.65,141.16,101534.5074
1788598800000,2026-09-05T09:00:00Z,719.65,719.84,719.1,719.84,110.26,79317.7275
1788602400000,2026-09-05T10:00:00Z,719.84,719.99,719.75,719.93,19.02,13692.7026
1788606000000,2026-09-05T11:00:00Z,719.93,720.5,719.82,720.05,49.97,35982.5887
1788609600000,2026-09-05T12:00:00Z,720.05,720.37,719.87,720.31,15.44,11118.5422
1788613200000,2026-09-05T13:00:00Z,720.31,720.31,719.98,720,77.04,55480.1854
1788616800000,2026-09-05T14:00:00Z,720,720.16,719.82,719.99,26.63,19172.3749
1788620400000,2026-09-05T15:00:00Z,719.99,720.16,719.93,720.13,43.76,31510.297
1788624000000,2026-09-05T16:00:00Z,720.13,720.5,719.98,720.4,40.79,29377.1199
1788627600000,2026-09-05T17:00:00Z,720.4,720.86,720.19,720.8,31.51,22705.3602
1788631200000,2026-09-05T18:00:00Z,720.8,721,720.8,720.89,26.92,19408.3956
1788634800000,2026-09-05T19:00:00Z,720.89,721.59,720.43,720.9,81.7,58906.6737
1788638400000,2026-09-05T20:00:00Z,720.9,721.33,719.79,720.66,135.77,97806.8866
1788642000000,2026-09-05T21:00:00Z,720.66,720.69,720.46,720.63,17.47,12588.0947
1788645600000,2026-09-05T22:00:00Z,720.63,720.86,720.49,720.7,20.16,14528.8512
1788649200000,2026-09-05T23:00:00Z,720.7,721.17,720.57,720.85,19.34,13940.9485
1788652800000,2026-09-06T00:00:00Z,720.85,721.02,720.63,720.98,352.01,253747.3223
1788656400000,2026-09-06T01:00:00Z,720.98,721.3,720.79,720.99,66.59,48013.7836
1788660000000,2026-09-06T02:00:00Z,720.99,721.48,720.94,721.18,107.2,77308.0758
1788663600000,2026-09-06T03:00:00Z,721.18,721.56,721.11,721.45,48.96,35317.7369
1788667200000,2026-09-06T04:00:00Z,721.45,721.51,721.03,721.06,101.07,72883.1581
1788670800000,2026-09-06T05:00:00Z,721.06,721.55,720.97,721.43,112,80771.6232
1788674400000,2026-09-06T06:00:00Z,721.43,721.59,720.98,721.15,77.72,56063.7016
1788678000000,2026-09-06T07:00:00Z,721.15,721.15,720.82,720.94,79.89,57599.8257
1788681600000,2026-09-06T08:00:00Z,720.94,721.21,720.81,721.12,40.84,29443.3718
1788685200000,2026-09-06T09:00:00Z,721.12,721.53,721.09,721.43,48.57,35031.0386
1788688800000,2026-09-06T10:00:00Z,721.43,721.8,721.4,721.65,36.94,26654.4618
1788692400000,2026-09-06T11:00:00Z,721.65,721.68,721.38,721.56,36.74,26508.549
1788696000000,2026-09-06T12:00:00Z,721.56,721.8,721.34,721.75,22.12,15960.7866
1788699600000,2026-09-06T13:00:00Z,721.75,721.81,721.02,721.11,48.1,34687.8988
1788703200000,2026-09-06T14:00:00Z,721.11,721.22,720.05,720.17,135.47,97618.8585
1788706800000,2026-09-06T15:00:00Z,720.17,720.85,719.83,720.41,55.75,40161.0357
1788710400000,2026-09-06T16:00:00Z,720.41,720.57,720.14,720.47,215.13,154964.1367
1788714000000,2026-09-06T17:00:00Z,720.47,720.81,720.47,720.8,23.23,16741.9436
1788717600000,2026-09-06T18:00:00Z,720.8,721.22,720.74,721.1,12.09,8717.1799
1788721200000,2026-09-06T19:00:00Z,721.1,721.32,721.05,721.2,23.54,16977.4544
1788724800000,2026-09-06T20:00:00Z,721.2,721.29,720.77,720.9,92.52,66710.7513
1788728400000,2026-09-06T21:00:00Z,720.9,721.16,720.69,720.85,96.57,69622.9717
1788732000000,2026-09-06T22:00:00Z,720.85,721.06,719.12,720.07,1256.28,904561.5738
1788735600000,2026-09-06T23:00:00Z,720.07,720.27,719.48,719.63,453.4,326459.2467
1788739200000,2026-09-07T00:00:00Z,719.63,720.46,719.33,719.4,216.06,155550.6097
1788742800000,2026-09-07T01:00:00Z,719.4,720.37,719.34,720.26,798.51,574740.2245
1788746400000,2026-09-07T02:00:00Z,720.26,720.99,720.05,720.26,213.6,153851.4425
1788750000000,2026-09-07T03:00:00Z,720.26,721.08,719.98,720.16,234.8,169168.708
1788753600000,2026-09-07T04:00:00Z,720.16,720.5,720.1,720.12,201.67,145243.7378
1788757200000,2026-09-07T05:00:00Z,720.12,721.45,720.12,720.75,100.25,72273.8098
1788760800000,2026-09-07T06:00:00Z,720.75,722.23,720.75,721.8,309.67,223445.3555
1788764400000,2026-09-07T07:00:00Z,721.8,722.29,720.66,721.56,257.88,186103.5601
1788768000000,2026-09-07T08:00:00Z,721.56,721.82,721.22,721.4,328.32,236880.7509
1788771600000,2026-09-07T09:00:00Z,721.4,721.56,720.45,720.62,161.47,116400.0824
1788775200000,2026-09-07T10:00:00Z,720.62,720.81,719.75,719.86,423.48,305028.1164
1788778800000,2026-09-07T11:00:00Z,719.86,719.89,719.01,719.17,540.31,388693.914
1788782400000,2026-09-07T12:00:00Z,719.17,720.02,719.02,720.02,273.95,197061.4243
1788786000000,2026-09-07T13:00:00Z,720.02,721.14,719.96,720.73,458.43,330356.4431
1788789600000,2026-09-07T14:00:00Z,720.73,721.01,720.13,720.13,307.25,221391.9367
1788793200000,2026-09-07T15:00:00Z,720.13,720.32,719.49,719.85,334.87,241113.4913
1788796800000,2026-09-07T16:00:00Z,719.85,720.58,719.85,720.39,264.07,190226.3781
1788800400000,2026-09-07T17:00:00Z,720.39,720.9,720.38,720.85,81.56,58773.7015
1788804000000,2026-09-07T18:00:00Z,720.85,720.85,720.55,720.57,161.96,116720.8831
1788807600000,2026-09-07T19:00:00Z,720.57,721.12,720.4,720.77,65.74,47373.8805
1788811200000,2026-09-07T20:00:00Z,720.77,720.85,720.55,720.57,62.03,44702.3742
1788814800000,2026-09-07T21:00:00Z,720.57,721.25,720.57,720.66,70.2,50603.0982
1788818400000,2026-09-07T22:00:00Z,720.66,721,719.02,719.36,191.21,137639.4206
1788822000000,2026-09-07T23:00:00Z,719.36,720.33,718.78,719.93,261.59,188145.422
1788825600000,2026-09-08T00:00:00Z,719.93,721.34,719.82,721.32,281.36,202691.467
1788829200000,2026-09-08T01:00:00Z,721.32,722.88,720.78,722.79,184.65,133289.6935
1788832800000,2026-09-08T02:00:00Z,722.79,723.14,721.87,721.9,96.32,69607.583
1788836400000,2026-09-08T03:00:00Z,721.9,723.91,721.74,723.91,37.74,27287.2019
1788840000000,2026-09-08T04:00:00Z,723.91,724.37,723.65,723.9,339.39,245667.241
1788843600000,2026-09-08T05:00:00Z,723.9,723.9,720.88,720.88,243.86,176091.1154
1788847200000,2026-09-08T06:00:00Z,720.88,721.06,719.43,720.67,353.8,254824.4104
1788850800000,2026-09-08T07:00:00Z,720.67,721.5,719.02,719.02,143.93,103691.6358
1788854400000,2026-09-08T08:00:00Z,719.02,719.09,717.84,718.52,400.45,287690.2952
1788858000000,2026-09-08T09:00:00Z,718.52,720.69,718.04,720.69,123.06,88509.5381
1788861600000,2026-09-08T10:00:00Z,720.69,721.6,719.49,720.03,409.8,295437.7967
1788865200000,2026-09-08T11:00:00Z,720.03,720.72,719.22,720.71,189.78,136618.8315
1788868800000,2026-09-08T12:00:00Z,720.71,721.81,719.61,721.81,263.23,189765.7285
1788872400000,2026-09-08T13:00:00Z,721.81,722.57,717.34,718.49,1950.2,1401411.6409
1788876000000,2026-09-08T14:00:00Z,718.49,719.76,716.57,719.48,1107.53,795906.1434
1788879600000,2026-09-08T15:00:00Z,719.48,721.38,719.25,720.36,867.71,625276.7355
1788883200000,2026-09-08T16:00:00Z,720.36,720.81,719.33,719.79,395.7,284963.7633
1788886800000,2026-09-08T17:00:00Z,719.79,721.35,719.79,720.15,341.86,246365.6115
1788890400000,2026-09-08T18:00:00Z,720.15,720.69,718.63,720,373.93,269293.2181
1788894000000,2026-09-08T19:00:00Z,720,720.15,717.94,719.02,1050.27,754686.2862
1788897600000,2026-09-08T20:00:00Z,719.02,719.25,718.22,718.7,335.44,241048.2471
1788901200000,2026-09-08T21:00:00Z,718.7,719.03,718.57,718.67,82.97,59635.1887
1788904800000,2026-09-08T22:00:00Z,718.67,719.08,718.25,719.08,109.63,78788.0735
1788908400000,2026-09-08T23:00:00Z,719.08,719.08,717.8,717.8,46.38,33312.0775
1788912000000,2026-09-09T00:00:00Z,717.8,719.54,717.8,719.48,445.07,319950.5832
1788915600000,2026-09-09T01:00:00Z,719.48,720.45,719.43,719.97,52.21,37588.4022
1788919200000,2026-09-09T02:00:00Z,719.97,720.93,719.97,720.56,52.69,37966.6221
1788922800000,2026-09-09T03:00:00Z,720.56,720.56,719.54,719.54,49.5,35646.6856
1788926400000,2026-09-09T04:00:00Z,719.54,720.91,719.38,720.85,59.59,42928.8947
1788930000000,2026-09-09T05:00:00Z,720.85,720.85,719.77,720.75,149,107342.0411
1788933600000,2026-09-09T06:00:00Z,720.75,721.16,720.11,720.16,187.36,135072.3681
1788937200000,2026-09-09T07:00:00Z,720.16,720.84,719.66,720.36,84.32,60742.4
1788940800000,2026-09-09T08:00:00Z,720.36,720.85,719.27,719.97,239.26,172257.2762
1788944400000,2026-09-09T09:00:00Z,719.97,720,715.59,715.83,435.56,312179.0178
1788948000000,2026-09-09T10:00:00Z,715.83,716.66,715.22,715.85,970.83,695263.9547
1788951600000,2026-09-09T11:00:00Z,715.85,716.99,715.41,715.89,485.98,348028.2513
1788955200000,2026-09-09T12:00:00Z,715.89,715.89,714.44,715.57,587.8,420374.9632
1788958800000,2026-09-09T13:00:00Z,715.57,719.5,715.57,719.45,838.66,601883.2118
1788962400000,2026-09-09T14:00:00Z,719.45,720.22,717.22,718.84,719.46,517419.0089
1788966000000,2026-09-09T15:00:00Z,718.84,719.5,714.72,716.8,1193.77,854892.3824
1788969600000,2026-09-09T16:00:00Z,716.8,717.52,715.5,717.12,561.81,402372.7953
1788973200000,2026-09-09T17:00:00Z,717.12,717.65,716.39,717.44,98.5,70641.8046
1788976800000,2026-09-09T18:00:00Z,717.44,717.47,716.61,717.07,48.56,34817.8279
1788980400000,2026-09-09T19:00:00Z,717.07,717.28,716.36,717.04,106.28,76171.2525
1788984000000,2026-09-09T20:00:00Z,717.04,717.09,716.46,716.98,139.14,99731.6833
1788987600000,2026-09-09T21:00:00Z,716.98,717.08,716.54,716.56,87.96,63049.0883
1788991200000,2026-09-09T22:00:00Z,716.56,717.15,716.22,716.3,153.87,110242.2473
1788994800000,2026-09-09T23:00:00Z,716.3,717.17,716.12,716.97,27.58,19769.581
1788998400000,2026-09-10T00:00:00Z,716.97,717.56,716.15,716.16,129.09,92572.6359
1789002000000,2026-09-10T01:00:00Z,716.16,716.44,714.97,715.97,636.56,455255.275
1789005600000,2026-09-10T02:00:00Z,715.97,716.12,715.08,716.08,111.13,79527.7394
1789009200000,2026-09-10T03:00:00Z,716.08,716.38,715.46,716.33,125.18,89598.7951
1789012800000,2026-09-10T04:00:00Z,716.33,717.05,716.2,717.04,21.19,15184.4678
1789016400000,2026-09-10T05:00:00Z,717.04,718.17,716.94,717.68,193.53,138861.1759
1789020000000,2026-09-10T06:00:00Z,717.68,717.91,716.72,717.5,29.04,20828.2009
1789023600000,2026-09-10T07:00:00Z,717.5,717.5,716.25,716.91,18.39,13184.9279
1789027200000,2026-09-10T08:00:00Z,716.91,717.21,715.98,716.11,35.09,25153.8159
1789030800000,2026-09-10T09:00:00Z,716.11,716.55,715,716.03,90.56,64792.4203
1789034400000,2026-09-10T10:00:00Z,716.03,716.39,715.1,715.35,59.76,42778.9204
1789038000000,2026-09-10T11:00:00Z,715.35,715.35,712.77,712.77,690.14,492573.8085
1789041600000,2026-09-10T12:00:00Z,712.77,713,707.3,707.5,2588.71,1837573.0509
1789045200000,2026-09-10T13:00:00Z,707.5,710.85,707.4,708.57,2421.42,1717333.0831
1789048800000,2026-09-10T14:00:00Z,708.57,712.73,708.57,712.35,1269.77,903009.4365
1789052400000,2026-09-10T15:00:00Z,712.35,712.47,710.56,710.71,141.82,100921.3481
1789056000000,2026-09-10T16:00:00Z,710.71,711.95,709.45,711.72,422.6,300234.7412
1789059600000,2026-09-10T17:00:00Z,711.72,712.38,710.54,710.66,118.7,84498.0417
1789063200000,2026-09-10T18:00:00Z,710.66,710.93,709.67,710.4,21.65,15370.68
1789066800000,2026-09-10T19:00:00Z,710.4,710.4,709.2,709.47,42.97,30496.7421
1789070400000,2026-09-10T20:00:00Z,709.47,710,709.3,709.46,85.89,60957.9362
1789074000000,2026-09-10T21:00:00Z,709.46,710.15,709.21,709.62,236.69,168027.4039
1789077600000,2026-09-10T22:00:00Z,709.62,709.85,708.65,708.73,73.55,52177.3205
1789081200000,2026-09-10T23:00:00Z,708.73,708.86,707.69,707.7,262.75,186144.6508
1789084800000,2026-09-11T00:00:00Z,707.7,710.1,707.69,709.84,808.82,573360.4254
1789088400000,2026-09-11T01:00:00Z,709.84,710.26,708.79,709.04,129.63,91973.1765
1789092000000,2026-09-11T02:00:00Z,709.04,709.37,708.19,708.43,80.18,56832.3031
1789095600000,2026-09-11T03:00:00Z,708.43,708.43,707.35,707.53,91.09,64472.7956
1789099200000,2026-09-11T04:00:00Z,707.53,709.72,707.24,709.26,251.25,178161.7843
1789102800000,2026-09-11T05:00:00Z,709.26,712.06,709.2,711.86,279.49,198593.6861
1789106400000,2026-09-11T06:00:00Z,711.86,712.46,711.51,712.43,163.88,116677.8375
1789110000000,2026-09-11T07:00:00Z,712.43,712.67,711.74,712.06,186.76,133006.4685
1789113600000,2026-09-11T08:00:00Z,712.06,714.11,711.69,713.86,810.66,578152.4878
1789117200000,2026-09-11T09:00:00Z,713.86,714.09,713.19,713.83,121.34,86600.3362
1789120800000,2026-09-11T10:00:00Z,713.83,714.24,713.06,713.7,139.78,99756.1805
1789124400000,2026-09-11T11:00:00Z,713.7,714.21,713.05,714.09,259.31,185057.5126
1789128000000,2026-09-11T12:00:00Z,714.09,717.56,709.55,717.53,1831.65,1308550.0926
1789131600000,2026-09-11T13:00:00Z,717.53,718.09,714.55,717.49,1880.48,1346921.9541
1789135200000,2026-09-11T14:00:00Z,717.49,717.53,714.3,715.12,875.25,626481.751
1789138800000,2026-09-11T15:00:00Z,715.12,718.03,714.9,716.84,465.75,333858.0094
1789142400000,2026-09-11T16:00:00Z,716.84,717.67,715.61,716.5,525.43,376337.802
1789146000000,2026-09-11T17:00:00Z,716.5,717.57,716.5,716.84,153.12,109806.3553
1789149600000,2026-09-11T18:00:00Z,716.84,717.07,716.28,716.45,158.68,113713.3953
1789153200000,2026-09-11T19:00:00Z,716.45,716.46,715.38,715.46,174.03,124623.7763
1789156800000,2026-09-11T20:00:00Z,715.46,715.69,715.19,715.63,464.36,332192.2233
1789160400000,2026-09-11T21:00:00Z,715.63,715.77,715.52,715.53,82.52,59053.7073
1789164000000,2026-09-11T22:00:00Z,715.53,715.81,715.49,715.59,41.88,29972.6709
1789167600000,2026-09-11T23:00:00Z,715.59,715.65,715.41,715.53,55.88,39980.6211
1789171200000,2026-09-12T00:00:00Z,715.53,715.96,715.46,715.95,560.08,400922.9284
1789174800000,2026-09-12T01:00:00Z,715.95,716.14,715.9,715.93,4.6,3293.4523
1789178400000,2026-09-12T02:00:00Z,715.93,716.23,715.93,716.13,71.96,51530.3568
1789182000000,2026-09-12T03:00:00Z,716.13,716.13,715.94,716.09,11.21,8027.4606
1789185600000,2026-09-12T04:00:00Z,716.09,716.09,715.78,716.07,57.17,40933.6
1789189200000,2026-09-12T05:00:00Z,716.07,716.35,715.99,716.35,9.83,7039.4279
1789192800000,2026-09-12T06:00:00Z,716.35,716.35,716.02,716.03,71.74,51373.537
1789196400000,2026-09-12T07:00:00Z,716.03,716.21,716,716.21,22.91,16405.148
1789200000000,2026-09-12T08:00:00Z,716.21,716.21,715.94,716.21,0.39,279.247
1789203600000,2026-09-12T09:00:00Z,716.21,716.21,715.92,715.92,1.66,1188.58
1789207200000,2026-09-12T10:00:00Z,715.92,716.13,715.92,716.1,2.04,1460.8242
1789210800000,2026-09-12T11:00:00Z,716.1,716.23,715.95,716.09,4.12,2950.5276
1789214400000,2026-09-12T12:00:00Z,716.09,716.09,715.93,716,48.62,34809.3095
1789218000000,2026-09-12T13:00:00Z,716,716,715.92,715.92,0.07,50.1165
1789221600000,2026-09-12T14:00:00Z,716.02,716.13,716,716.09,3.35,2398.781
1789225200000,2026-09-12T15:00:00Z,716.09,716.26,716.01,716.1,9.27,6639.0081
