ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788454800000,2026-09-03T17:00:00Z,329.18,329.29,327.01,327.21,394.25,129165.9247
1788458400000,2026-09-03T18:00:00Z,327.21,327.84,326.86,327.5,148.32,48544.4023
1788462000000,2026-09-03T19:00:00Z,327.5,328.86,327.35,328.37,458.9,150666.1634
1788465600000,2026-09-03T20:00:00Z,328.37,328.39,327.98,328.2,129.37,42455.9673
1788469200000,2026-09-03T21:00:00Z,328.2,328.41,328.11,328.14,97.1,31877.4619
1788472800000,2026-09-03T22:00:00Z,328.14,328.25,327.98,328.02,56.66,18590.9604
1788476400000,2026-09-03T23:00:00Z,328.02,328.12,327.93,327.97,39.61,12993.3622
1788480000000,2026-09-04T00:00:00Z,327.97,328.47,327.92,328.31,129.85,42616.253
1788483600000,2026-09-04T01:00:00Z,328.31,328.64,328.17,328.31,62.71,20596.3688
1788487200000,2026-09-04T02:00:00Z,328.31,328.54,328.22,328.42,36.86,12102.5082
1788490800000,2026-09-04T03:00:00Z,328.42,328.74,328.42,328.5,70.44,23143.4241
1788494400000,2026-09-04T04:00:00Z,328.5,328.5,328.3,328.34,356.59,117080.848
1788498000000,2026-09-04T05:00:00Z,328.34,328.46,328.19,328.38,34.25,11245.6487
1788501600000,2026-09-04T06:00:00Z,328.38,328.44,327.01,327.18,511.49,167445.2324
1788505200000,2026-09-04T07:00:00Z,327.18,327.47,327.16,327.3,92.45,30258.5732
1788508800000,2026-09-04T08:00:00Z,327.3,327.92,327.12,327.44,442.23,144814.7152
1788512400000,2026-09-04T09:00:00Z,327.44,327.64,326.23,326.34,433.94,141844.096
1788516000000,2026-09-04T10:00:00Z,326.34,326.96,325.96,326.67,309.7,101084.4267
1788519600000,2026-09-04T11:00:00Z,326.67,327.91,326.59,327.63,180.41,59052.5207
1788523200000,2026-09-04T12:00:00Z,327.63,328.45,326,327.85,1064.01,348319.4735
1788526800000,2026-09-04T13:00:00Z,327.85,328.99,323.28,323.87,2768.18,903237.2019
1788530400000,2026-09-04T14:00:00Z,323.87,323.92,318.58,318.58,1706.36,548389.4515
1788534000000,2026-09-04T15:00:00Z,318.58,321.47,318.19,321.3,1102.63,352340.6896
1788537600000,2026-09-04T16:00:00Z,321.3,321.56,320.61,321.24,264.06,84781.5118
1788541200000,2026-09-04T17:00:00Z,321.24,322.11,321.01,321.29,218.2,70149.1036
1788544800000,2026-09-04T18:00:00Z,321.29,322.04,321.1,321.9,114.38,36783.8051
1788548400000,2026-09-04T19:00:00Z,321.9,322.29,319.93,320.2,418.92,134486.1993
1788552000000,2026-09-04T20:00:00Z,320.2,320.31,319.9,320.02,313.14,100228.2133
1788555600000,2026-09-04T21:00:00Z,320.02,320.22,319.71,320.11,344.49,110220.8861
1788559200000,2026-09-04T22:00:00Z,320.11,320.38,320.07,320.33,9.45,3026.3992
1788562800000,2026-09-04T23:00:00Z,320.33,320.48,320.2,320.26,37.73,12085.6548
1788566400000,2026-09-05T00:00:00Z,320.26,320.83,320.18,320.8,19.93,6384.6753
1788570000000,2026-09-05T01:00:00Z,320.8,320.87,320.64,320.64,4.34,1392.1836
1788573600000,2026-09-05T02:00:00Z,320.64,320.79,320.44,320.54,65.77,21087.3513
1788577200000,2026-09-05T03:00:00Z,320.54,320.54,320.33,320.4,116.14,37216.7024
1788580800000,2026-09-05T04:00:00Z,320.4,320.73,320.4,320.73,26.74,8571.9188
1788584400000,2026-09-05T05:00:00Z,320.73,320.75,320.54,320.54,34.95,11206.9461
1788588000000,2026-09-05T06:00:00Z,320.54,320.86,320.54,320.65,35,11224.3934
1788591600000,2026-09-05T07:00:00Z,320.65,321.14,320.61,321.13,81.83,26262.1302
1788595200000,2026-09-05T08:00:00Z,321.13,321.13,320.76,321,92.36,29641.6152
1788598800000,2026-09-05T09:00:00Z,321,321.4,320.95,320.98,409.24,131422.6004
1788602400000,2026-09-05T10:00:00Z,320.98,321.28,320.91,321.22,73.88,23721.473
1788606000000,2026-09-05T11:00:00Z,321.22,321.54,321.02,321.17,75.89,24377.085
1788609600000,2026-09-05T12:00:00Z,321.17,321.51,321.06,321.17,18.35,5894.7516
1788613200000,2026-09-05T13:00:00Z,321.17,321.35,321.06,321.29,18.19,5842.9947
1788616800000,2026-09-05T14:00:00Z,321.29,321.41,321.26,321.35,23.05,7406.223
1788620400000,2026-09-05T15:00:00Z,321.35,321.48,321.33,321.46,23.74,7630.0039
1788624000000,2026-09-05T16:00:00Z,321.46,321.53,321.39,321.53,3.7,1189.3507
1788627600000,2026-09-05T17:00:00Z,321.53,321.78,321.44,321.66,12.81,4120.0136
1788631200000,2026-09-05T18:00:00Z,321.66,321.8,321.6,321.62,8.95,2879.1085
1788634800000,2026-09-05T19:00:00Z,321.62,321.86,321.62,321.86,42.52,13680.2679
1788638400000,2026-09-05T20:00:00Z,321.86,321.86,321.67,321.79,21.66,6969.1404
1788642000000,2026-09-05T21:00:00Z,321.79,322,321.7,321.82,54.28,17471.6802
1788645600000,2026-09-05T22:00:00Z,321.82,322,321.82,321.97,28.76,9258.8816
1788649200000,2026-09-05T23:00:00Z,321.97,321.97,321.8,321.84,5.22,1680.1913
1788652800000,2026-09-06T00:00:00Z,321.84,321.9,321.73,321.83,5.75,1850.3911
1788656400000,2026-09-06T01:00:00Z,321.83,321.86,321.76,321.79,5.11,1644.4216
1788660000000,2026-09-06T02:00:00Z,321.79,321.86,321.79,321.86,20.82,6699.8507
1788663600000,2026-09-06T03:00:00Z,321.86,322.03,321.83,321.87,45.37,14603.0647
1788667200000,2026-09-06T04:00:00Z,321.87,322.08,321.76,321.98,72.19,23234.7384
1788670800000,2026-09-06T05:00:00Z,321.98,322.11,321.86,321.93,10.3,3316.1663
1788674400000,2026-09-06T06:00:00Z,321.93,322.02,321.81,321.97,57.93,18645.882
1788678000000,2026-09-06T07:00:00Z,321.97,321.97,321.77,321.83,30.97,9966.3336
1788681600000,2026-09-06T08:00:00Z,321.83,321.88,321.7,321.82,9.22,2966.7632
1788685200000,2026-09-06T09:00:00Z,321.82,321.88,321.75,321.82,6.6,2124.0811
1788688800000,2026-09-06T10:00:00Z,321.82,322,321.77,321.98,26.04,8383.041
1788692400000,2026-09-06T11:00:00Z,321.98,322.01,321.88,321.96,191.3,61592.0262
1788696000000,2026-09-06T12:00:00Z,321.96,322.07,321.85,322.02,33.08,10651.0468
1788699600000,2026-09-06T13:00:00Z,322.02,322.19,321.73,321.74,104.13,33514.9881
1788703200000,2026-09-06T14:00:00Z,321.74,321.79,321.57,321.69,74.88,24088.5261
1788706800000,2026-09-06T15:00:00Z,321.69,321.84,321.65,321.82,11.38,3660.96
1788710400000,2026-09-06T16:00:00Z,321.82,322.04,321.76,321.9,4.68,1506.4286
1788714000000,2026-09-06T17:00:00Z,321.9,321.97,321.74,321.89,511.19,164553.7886
1788717600000,2026-09-06T18:00:00Z,321.89,322,321.76,321.86,57.67,18566.7452
1788721200000,2026-09-06T19:00:00Z,321.86,321.95,321.76,321.89,11.71,3768.9687
1788724800000,2026-09-06T20:00:00Z,321.89,321.92,321.85,321.9,2.04,656.6524
1788728400000,2026-09-06T21:00:00Z,321.9,322,321.76,321.9,2.41,775.8017
1788732000000,2026-09-06T22:00:00Z,321.9,321.9,321.16,321.46,206.05,66232.9265
1788735600000,2026-09-06T23:00:00Z,321.46,321.51,320.66,320.67,98.85,31725.6478
1788739200000,2026-09-07T00:00:00Z,320.67,320.81,320.45,320.69,83.37,26724.5182
1788742800000,2026-09-07T01:00:00Z,320.69,320.76,320.54,320.65,32.08,10285.5218
1788746400000,2026-09-07T02:00:00Z,320.65,320.94,320.59,320.85,22.65,7264.9792
1788750000000,2026-09-07T03:00:00Z,320.85,320.96,320.73,320.89,9.01,2890.7399
1788753600000,2026-09-07T04:00:00Z,320.89,320.94,320.42,320.42,29.61,9497.8034
1788757200000,2026-09-07T05:00:00Z,320.42,320.51,319.76,320.29,134.89,43177.3992
1788760800000,2026-09-07T06:00:00Z,320.29,321.31,320.28,321.18,960.43,308072.5434
1788764400000,2026-09-07T07:00:00Z,321.18,321.54,320.99,321.31,60.11,19313.8241
1788768000000,2026-09-07T08:00:00Z,321.31,321.63,321.31,321.5,72.66,23353.4332
1788771600000,2026-09-07T09:00:00Z,321.5,321.53,320.96,321.04,243.17,78104.3673
1788775200000,2026-09-07T10:00:00Z,321.04,321.74,320.82,320.82,296.35,95213.4974
1788778800000,2026-09-07T11:00:00Z,320.82,320.83,320.34,320.41,197.89,63430.0935
1788782400000,2026-09-07T12:00:00Z,320.41,320.52,320.06,320.25,79.15,25348.029
1788786000000,2026-09-07T13:00:00Z,320.25,320.69,320.1,320.49,341.23,109315.0691
1788789600000,2026-09-07T14:00:00Z,320.49,320.85,320.09,320.43,66.86,21424.7333
1788793200000,2026-09-07T15:00:00Z,320.43,320.47,319.8,320.08,104.09,33315.9091
1788796800000,2026-09-07T16:00:00Z,320.08,320.61,320.07,320.55,18.64,5970.3504
1788800400000,2026-09-07T17:00:00Z,320.55,320.63,320.52,320.57,9.56,3064.8584
1788804000000,2026-09-07T18:00:00Z,320.57,320.93,320.54,320.86,15.46,4959.24
1788807600000,2026-09-07T19:00:00Z,320.86,321.09,320.78,320.95,20.39,6543.171
1788811200000,2026-09-07T20:00:00Z,320.95,321.03,320.48,320.52,22.23,7131.7763
1788814800000,2026-09-07T21:00:00Z,320.52,320.77,320.52,320.75,5.7,1827.8071
1788818400000,2026-09-07T22:00:00Z,320.75,320.78,319.83,319.91,64.75,20734.2955
1788822000000,2026-09-07T23:00:00Z,319.91,320.53,319.72,320.41,226.56,72521.3073
1788825600000,2026-09-08T00:00:00Z,320.41,320.7,318.54,318.85,496.74,158723.2042
1788829200000,2026-09-08T01:00:00Z,318.85,319.51,318.85,319.21,81.59,26041.2712
1788832800000,2026-09-08T02:00:00Z,319.21,319.35,318.71,318.78,209.86,66923.1555
1788836400000,2026-09-08T03:00:00Z,318.78,319.66,318.6,319.62,176.69,56426.1669
1788840000000,2026-09-08T04:00:00Z,319.62,319.92,319.48,319.5,102.65,32817.2503
1788843600000,2026-09-08T05:00:00Z,319.5,319.72,318.92,318.95,108.61,34680.3982
1788847200000,2026-09-08T06:00:00Z,318.95,319.39,318.87,319.36,126.71,40436.8474
1788850800000,2026-09-08T07:00:00Z,319.36,319.61,318.76,318.92,130.27,41581.3648
1788854400000,2026-09-08T08:00:00Z,318.92,319.25,318.73,318.9,137.84,43970.3871
1788858000000,2026-09-08T09:00:00Z,318.9,319.3,318.86,319.07,218.28,69648.9732
1788861600000,2026-09-08T10:00:00Z,319.07,319.4,318.91,319,94.08,30028.5525
1788865200000,2026-09-08T11:00:00Z,319,319.18,318.55,318.81,202.37,64524.3364
1788868800000,2026-09-08T12:00:00Z,318.81,319.13,318.07,318.24,391.84,124735.5076
1788872400000,2026-09-08T13:00:00Z,318.24,320.84,316.15,317.25,2295.3,730007.8475
1788876000000,2026-09-08T14:00:00Z,317.25,317.59,315.65,316.39,1549.47,490319.444
1788879600000,2026-09-08T15:00:00Z,316.39,317.05,316.03,316.39,557.8,176588.9999
1788883200000,2026-09-08T16:00:00Z,316.39,316.57,315.84,316.3,934.18,295452.4404
1788886800000,2026-09-08T17:00:00Z,316.3,316.85,316.14,316.36,126.79,40126.9543
1788890400000,2026-09-08T18:00:00Z,316.36,316.93,315.25,315.85,362.16,114508.8868
1788894000000,2026-09-08T19:00:00Z,315.85,316.88,315.64,316.62,293.16,92743.3923
1788897600000,2026-09-08T20:00:00Z,316.62,316.75,316.14,316.6,131.26,41542.9831
1788901200000,2026-09-08T21:00:00Z,316.6,316.74,316.2,316.57,205.92,65195.9829
1788904800000,2026-09-08T22:00:00Z,316.57,316.7,316.33,316.63,66.45,21033.9535
1788908400000,2026-09-08T23:00:00Z,316.63,316.7,316.46,316.56,115.29,36501.1527
1788912000000,2026-09-09T00:00:00Z,316.56,317.16,316.48,317.14,193.97,61475.7111
1788915600000,2026-09-09T01:00:00Z,317.14,317.78,317.12,317.65,218.68,69433.6079
1788919200000,2026-09-09T02:00:00Z,317.65,317.82,317.35,317.4,143.38,45528.4507
1788922800000,2026-09-09T03:00:00Z,317.4,317.76,317.4,317.73,36.53,11603.5656
1788926400000,2026-09-09T04:00:00Z,317.73,317.93,317.66,317.93,157.71,50113.1769
1788930000000,2026-09-09T05:00:00Z,317.93,318.3,317.78,318.11,391.46,124536.2869
1788933600000,2026-09-09T06:00:00Z,318.11,318.37,317.5,317.57,289.82,92182.6034
1788937200000,2026-09-09T07:00:00Z,317.57,317.69,317.17,317.39,312.3,99117.8013
1788940800000,2026-09-09T08:00:00Z,317.39,317.54,316.37,316.37,512.43,162439.8768
1788944400000,2026-09-09T09:00:00Z,316.37,316.68,315.94,316.06,317.54,100415.0234
1788948000000,2026-09-09T10:00:00Z,316.06,316.79,315.75,315.78,736.22,232815.4498
1788951600000,2026-09-09T11:00:00Z,315.78,315.95,315.5,315.55,402.55,127071.0997
1788955200000,2026-09-09T12:00:00Z,315.55,315.75,315.1,315.47,500.76,157971.2396
1788958800000,2026-09-09T13:00:00Z,315.47,318.2,315.22,318.12,1601.34,506360.9513
1788962400000,2026-09-09T14:00:00Z,318.12,318.34,313.13,313.68,2204.16,695197.2585
1788966000000,2026-09-09T15:00:00Z,313.68,313.93,312.39,313.63,2535.08,793598.2021
1788969600000,2026-09-09T16:00:00Z,313.63,314.79,313.24,314.34,1984.44,623242.0541
1788973200000,2026-09-09T17:00:00Z,314.34,315.44,311.42,313.58,7557.7,2365981.1192
1788976800000,2026-09-09T18:00:00Z,313.58,319.35,310.44,316.96,8389.8,2640954.1916
1788980400000,2026-09-09T19:00:00Z,316.96,317.42,315.19,315.7,2433.28,769367.3319
1788984000000,2026-09-09T20:00:00Z,315.7,316.33,315.48,316.2,525.48,166066.2312
1788987600000,2026-09-09T21:00:00Z,316.2,317.69,316.03,317.38,685.11,217096.5927
1788991200000,2026-09-09T22:00:00Z,317.38,317.83,316.98,317.83,409.18,129886.7361
1788994800000,2026-09-09T23:00:00Z,317.83,318.32,317.32,318.1,1039.64,330453.9638
1788998400000,2026-09-10T00:00:00Z,318.1,318.39,316.93,317.42,1036.2,329163.2995
1789002000000,2026-09-10T01:00:00Z,317.42,317.48,316.84,317.25,352.55,111806.1762
1789005600000,2026-09-10T02:00:00Z,317.25,317.31,316.88,317.18,445.87,141363.4117
1789009200000,2026-09-10T03:00:00Z,317.18,317.63,317.18,317.61,292.49,92860.3096
1789012800000,2026-09-10T04:00:00Z,317.61,317.82,317.48,317.5,252.46,80211.0434
1789016400000,2026-09-10T05:00:00Z,317.5,317.72,317.13,317.72,366.78,116443.7237
1789020000000,2026-09-10T06:00:00Z,317.72,317.72,317.11,317.3,195.19,61962.825
1789023600000,2026-09-10T07:00:00Z,317.3,317.63,317.17,317.49,348.51,110587.0422
1789027200000,2026-09-10T08:00:00Z,317.49,319.76,317.47,319.76,744.66,237318.5886
1789030800000,2026-09-10T09:00:00Z,319.76,319.82,318.68,319.27,644.65,205791.9988
1789034400000,2026-09-10T10:00:00Z,319.27,320.3,319.21,319.39,609.76,194975.5688
1789038000000,2026-09-10T11:00:00Z,319.39,319.7,317.48,317.91,637.43,203078.628
1789041600000,2026-09-10T12:00:00Z,317.91,318.59,316.47,316.92,1425.63,452646.2612
1789045200000,2026-09-10T13:00:00Z,316.92,323.35,316,319.24,7272.59,2323495.0461
1789048800000,2026-09-10T14:00:00Z,319.24,323.35,318.54,323.21,2499.44,801787.9057
1789052400000,2026-09-10T15:00:00Z,323.21,324.49,319.56,319.94,3847.88,1240142.1728
1789056000000,2026-09-10T16:00:00Z,319.94,325.1,319.58,323.63,2555.03,825327.0532
1789059600000,2026-09-10T17:00:00Z,323.63,325.85,323.11,325.28,1242.67,403552.9335
1789063200000,2026-09-10T18:00:00Z,325.28,325.66,323.75,325.6,923.52,299762.853
1789066800000,2026-09-10T19:00:00Z,325.6,326.78,325.12,326.75,1532.74,499347.3783
1789070400000,2026-09-10T20:00:00Z,326.75,326.88,326.12,326.15,546.4,178422.1721
1789074000000,2026-09-10T21:00:00Z,326.15,326.49,326.05,326.37,119.22,38897.0338
1789077600000,2026-09-10T22:00:00Z,326.37,326.62,326.14,326.16,165.14,53897.4079
1789081200000,2026-09-10T23:00:00Z,326.16,326.26,325.76,325.91,199.45,65015.1197
1789084800000,2026-09-11T00:00:00Z,325.91,326.2,325.62,326.02,520.75,169730.7156
1789088400000,2026-09-11T01:00:00Z,326.02,326.06,325.62,325.73,336.72,109702.4985
1789092000000,2026-09-11T02:00:00Z,325.73,325.89,325.62,325.66,195.43,63654.4602
1789095600000,2026-09-11T03:00:00Z,325.66,325.99,325.47,325.7,349.06,113673.9035
1789099200000,2026-09-11T04:00:00Z,325.7,326.74,325.67,325.99,1114.44,363459.7146
1789102800000,2026-09-11T05:00:00Z,325.99,326.36,325.88,326.31,146.16,47660.4311
1789106400000,2026-09-11T06:00:00Z,326.31,326.34,325.84,326.3,89.11,29052.5237
1789110000000,2026-09-11T07:00:00Z,326.3,326.75,326.15,326.75,375.75,122696.3704
1789113600000,2026-09-11T08:00:00Z,326.75,326.75,325.38,326.17,692.17,225785.7662
1789117200000,2026-09-11T09:00:00Z,326.17,326.29,325.58,325.96,388.17,126504.0245
1789120800000,2026-09-11T10:00:00Z,325.96,326.42,325.81,326.35,406.43,132601.2011
1789124400000,2026-09-11T11:00:00Z,326.35,326.99,326.29,326.88,225.44,73637.3389
1789128000000,2026-09-11T12:00:00Z,326.88,326.92,324.98,326.47,2246.93,732747.4064
1789131600000,2026-09-11T13:00:00Z,326.47,334.42,326.07,332.53,5734.75,1898310.1031
1789135200000,2026-09-11T14:00:00Z,332.53,335.44,331.76,335.14,4338.28,1447609.2046
1789138800000,2026-09-11T15:00:00Z,335.14,336.34,333.75,334.06,1351.58,452427.4348
1789142400000,2026-09-11T16:00:00Z,334.06,334.87,333.72,334.75,387.49,129534.6596
1789146000000,2026-09-11T17:00:00Z,334.75,334.87,332.81,333.38,755.13,251817.8685
1789149600000,2026-09-11T18:00:00Z,333.38,333.86,332.59,332.69,539.38,179595.0488
1789153200000,2026-09-11T19:00:00Z,332.69,333.19,332.23,332.32,782.79,260423.2834
1789156800000,2026-09-11T20:00:00Z,332.32,333.01,332.31,332.98,278.64,92691.2435
1789160400000,2026-09-11T21:00:00Z,332.98,332.98,332.7,332.79,128.03,42608.4569
1789164000000,2026-09-11T22:00:00Z,332.79,332.93,332.61,332.86,32.11,10686.8472
1789167600000,2026-09-11T23:00:00Z,332.86,332.86,332.64,332.74,55.15,18354.2639
1789171200000,2026-09-12T00:00:00Z,332.74,332.75,332.45,332.63,52.71,17531.1823
1789174800000,2026-09-12T01:00:00Z,332.63,333.08,332.6,332.97,71.85,23917.8808
1789178400000,2026-09-12T02:00:00Z,332.97,333.1,332.78,332.98,29.71,9891.6841
1789182000000,2026-09-12T03:00:00Z,332.98,333.16,332.83,333.08,18.29,6091.109
1789185600000,2026-09-12T04:00:00Z,333.08,333.2,332.98,333.16,40.96,13642.3966
1789189200000,2026-09-12T05:00:00Z,333.16,333.34,333.08,333.2,68.34,22771.505
1789192800000,2026-09-12T06:00:00Z,333.2,333.2,333.01,333.17,83.9,27947.787
1789196400000,2026-09-12T07:00:00Z,333.17,333.67,333.13,333.31,66.52,22175.9937
1789200000000,2026-09-12T08:00:00Z,333.31,333.71,333.19,333.53,116.42,38822.7841
1789203600000,2026-09-12T09:00:00Z,333.53,333.57,333.35,333.37,37.5,12502.2483
1789207200000,2026-09-12T10:00:00Z,333.37,333.46,333.28,333.32,427.55,142530.1927
1789210800000,2026-09-12T11:00:00Z,333.32,333.39,333.24,333.32,58.01,19336.7542
1789214400000,2026-09-12T12:00:00Z,333.32,333.46,333.26,333.33,46.52,15509.2124
1789218000000,2026-09-12T13:00:00Z,333.33,333.41,333.33,333.39,3.53,1176.8196
1789221600000,2026-09-12T14:00:00Z,333.6,333.64,333.39,333.52,40.91,13645.5663
1789225200000,2026-09-12T15:00:00Z,333.52,333.67,333.47,333.6,42.26,14096.8555
