ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd,source
2026-09-20T02:47:59.462Z,1789872479462,2026-09-20,SOXL,SOXLUSDT,perp,1485398328101036034,sell,120.37,16.22,1952.4014,exchange_backfill
2026-09-20T02:47:59.462Z,1789872479462,2026-09-20,SOXL,SOXLUSDT,perp,1485398328101036032,sell,120.37,19.33,2326.7521,exchange_backfill
2026-09-20T02:47:59.463Z,1789872479463,2026-09-20,SOXL,SOXLUSDT,perp,1485398328105230336,sell,120.37,3.86,464.6282,exchange_backfill
2026-09-20T02:48:00.207Z,1789872480207,2026-09-20,SOXL,SOXLUSDT,perp,1485398331225792520,buy,120.37,5.95,716.2015,exchange_backfill
2026-09-20T02:48:00.207Z,1789872480207,2026-09-20,SOXL,SOXLUSDT,perp,1485398331225792518,buy,120.37,9.22,1109.8114,exchange_backfill
2026-09-20T02:48:00.207Z,1789872480207,2026-09-20,SOXL,SOXLUSDT,perp,1485398331225792516,buy,120.37,6.64,799.2568,exchange_backfill
2026-09-20T02:48:00.207Z,1789872480207,2026-09-20,SOXL,SOXLUSDT,perp,1485398331225792514,buy,120.37,5.0,601.85,exchange_backfill
2026-09-20T02:48:00.207Z,1789872480207,2026-09-20,SOXL,SOXLUSDT,perp,1485398331225792512,buy,120.36,1.89,227.4804,exchange_backfill
2026-09-20T02:48:00.210Z,1789872480210,2026-09-20,SOXL,SOXLUSDT,perp,1485398331238375424,buy,120.38,1.84,221.4992,exchange_backfill
2026-09-20T02:48:00.316Z,1789872480316,2026-09-20,SOXL,SOXLUSDT,perp,1485398331682971648,buy,120.39,0.37,44.5443,exchange_backfill
2026-09-20T02:48:00.741Z,1789872480741,2026-09-20,SOXL,SOXLUSDT,perp,1485398333465550850,buy,120.4,0.05,6.02,exchange_backfill
2026-09-20T02:48:00.741Z,1789872480741,2026-09-20,SOXL,SOXLUSDT,perp,1485398333465550848,buy,120.4,0.01,1.204,exchange_backfill
2026-09-20T02:48:00.813Z,1789872480813,2026-09-20,SOXL,SOXLUSDT,perp,1485398333767540736,buy,120.41,0.53,63.8173,exchange_backfill
2026-09-20T02:48:01.577Z,1789872481577,2026-09-20,SOXL,SOXLUSDT,perp,1485398336971988994,sell,120.36,1.43,172.1148,exchange_backfill
2026-09-20T02:48:01.577Z,1789872481577,2026-09-20,SOXL,SOXLUSDT,perp,1485398336971988992,sell,120.36,1.46,175.7256,exchange_backfill
2026-09-20T02:48:01.580Z,1789872481580,2026-09-20,SOXL,SOXLUSDT,perp,1485398336984571904,sell,120.35,1.81,217.8335,exchange_backfill
2026-09-20T02:48:01.677Z,1789872481677,2026-09-20,SOXL,SOXLUSDT,perp,1485398337391419392,sell,120.31,0.42,50.5302,exchange_backfill
2026-09-20T02:48:01.973Z,1789872481973,2026-09-20,SOXL,SOXLUSDT,perp,1485398338632933376,sell,120.27,0.91,109.4457,exchange_backfill
2026-09-20T02:48:01.974Z,1789872481974,2026-09-20,SOXL,SOXLUSDT,perp,1485398338637127680,buy,120.28,1.24,149.1472,exchange_backfill
2026-09-20T02:48:01.990Z,1789872481990,2026-09-20,SOXL,SOXLUSDT,perp,1485398338704236544,buy,120.27,0.83,99.8241,exchange_backfill
2026-09-20T02:48:02.563Z,1789872482563,2026-09-20,SOXL,SOXLUSDT,perp,1485398341107572738,buy,120.25,3.33,400.4325,exchange_backfill
2026-09-20T02:48:02.563Z,1789872482563,2026-09-20,SOXL,SOXLUSDT,perp,1485398341107572736,buy,120.25,0.42,50.505,exchange_backfill
2026-09-20T02:48:02.565Z,1789872482565,2026-09-20,SOXL,SOXLUSDT,perp,1485398341115961352,buy,120.26,0.6,72.156,exchange_backfill
2026-09-20T02:48:02.565Z,1789872482565,2026-09-20,SOXL,SOXLUSDT,perp,1485398341115961350,buy,120.26,2.23,268.1798,exchange_backfill
2026-09-20T02:48:02.565Z,1789872482565,2026-09-20,SOXL,SOXLUSDT,perp,1485398341115961348,buy,120.26,1.82,218.8732,exchange_backfill
2026-09-20T02:48:02.565Z,1789872482565,2026-09-20,SOXL,SOXLUSDT,perp,1485398341115961346,buy,120.26,0.54,64.9404,exchange_backfill
2026-09-20T02:48:02.565Z,1789872482565,2026-09-20,SOXL,SOXLUSDT,perp,1485398341115961344,buy,120.26,0.56,67.3456,exchange_backfill
2026-09-20T02:48:02.567Z,1789872482567,2026-09-20,SOXL,SOXLUSDT,perp,1485398341124349952,buy,120.27,0.5,60.135,exchange_backfill
2026-09-20T02:48:05.412Z,1789872485412,2026-09-20,SOXL,SOXLUSDT,perp,1485398353057144842,sell,120.26,2.05,246.533,exchange_backfill
2026-09-20T02:48:05.412Z,1789872485412,2026-09-20,SOXL,SOXLUSDT,perp,1485398353057144840,sell,120.26,6.64,798.5264,exchange_backfill
2026-09-20T02:48:05.412Z,1789872485412,2026-09-20,SOXL,SOXLUSDT,perp,1485398353057144838,sell,120.27,0.58,69.7566,exchange_backfill
2026-09-20T02:48:05.412Z,1789872485412,2026-09-20,SOXL,SOXLUSDT,perp,1485398353057144836,sell,120.27,1.02,122.6754,exchange_backfill
2026-09-20T02:48:05.412Z,1789872485412,2026-09-20,SOXL,SOXLUSDT,perp,1485398353057144834,sell,120.27,1.22,146.7294,exchange_backfill
2026-09-20T02:48:05.412Z,1789872485412,2026-09-20,SOXL,SOXLUSDT,perp,1485398353057144832,sell,120.27,0.69,82.9863,exchange_backfill
2026-09-20T02:48:08.040Z,1789872488040,2026-09-20,SOXL,SOXLUSDT,perp,1485398364079775744,sell,120.27,0.2,24.054,exchange_backfill
2026-09-20T02:48:14.041Z,1789872494041,2026-09-20,SOXL,SOXLUSDT,perp,1485398389249794048,buy,120.33,0.83,99.8739,exchange_backfill
2026-09-20T02:48:14.071Z,1789872494071,2026-09-20,SOXL,SOXLUSDT,perp,1485398389375623168,buy,120.35,0.05,6.0175,exchange_backfill
2026-09-20T02:48:15.804Z,1789872495804,2026-09-20,SOXL,SOXLUSDT,perp,1485398396644352008,sell,120.33,1.13,135.9729,exchange_backfill
2026-09-20T02:48:15.804Z,1789872495804,2026-09-20,SOXL,SOXLUSDT,perp,1485398396644352006,sell,120.33,0.1,12.033,exchange_backfill
2026-09-20T02:48:15.804Z,1789872495804,2026-09-20,SOXL,SOXLUSDT,perp,1485398396644352004,sell,120.33,1.41,169.6653,exchange_backfill
2026-09-20T02:48:15.804Z,1789872495804,2026-09-20,SOXL,SOXLUSDT,perp,1485398396644352002,sell,120.33,4.74,570.3642,exchange_backfill
2026-09-20T02:48:15.804Z,1789872495804,2026-09-20,SOXL,SOXLUSDT,perp,1485398396644352000,sell,120.33,0.75,90.2475,exchange_backfill
2026-09-20T02:48:20.675Z,1789872500675,2026-09-20,SOXL,SOXLUSDT,perp,1485398417074806798,sell,120.33,21.61,2600.3313,exchange_backfill
2026-09-20T02:48:20.675Z,1789872500675,2026-09-20,SOXL,SOXLUSDT,perp,1485398417074806796,sell,120.33,14.54,1749.5982,exchange_backfill
2026-09-20T02:48:20.675Z,1789872500675,2026-09-20,SOXL,SOXLUSDT,perp,1485398417074806794,sell,120.33,2.09,251.4897,exchange_backfill
2026-09-20T02:48:20.675Z,1789872500675,2026-09-20,SOXL,SOXLUSDT,perp,1485398417074806792,sell,120.33,1.24,149.2092,exchange_backfill
2026-09-20T02:48:20.675Z,1789872500675,2026-09-20,SOXL,SOXLUSDT,perp,1485398417074806790,sell,120.33,8.68,1044.4644,exchange_backfill
2026-09-20T02:48:20.675Z,1789872500675,2026-09-20,SOXL,SOXLUSDT,perp,1485398417074806788,sell,120.33,8.74,1051.6842,exchange_backfill
2026-09-20T02:48:20.675Z,1789872500675,2026-09-20,SOXL,SOXLUSDT,perp,1485398417074806786,sell,120.34,21.9,2635.446,exchange_backfill
2026-09-20T02:48:20.675Z,1789872500675,2026-09-20,SOXL,SOXLUSDT,perp,1485398417074806784,sell,120.34,21.2,2551.208,exchange_backfill
2026-09-20T02:48:20.764Z,1789872500764,2026-09-20,SOXL,SOXLUSDT,perp,1485398417448099842,buy,120.34,1.75,210.595,exchange_backfill
2026-09-20T02:48:20.764Z,1789872500764,2026-09-20,SOXL,SOXLUSDT,perp,1485398417448099840,buy,120.33,1.57,188.9181,exchange_backfill
2026-09-20T02:48:20.765Z,1789872500765,2026-09-20,SOXL,SOXLUSDT,perp,1485398417452294144,buy,120.34,8.3,998.822,exchange_backfill
2026-09-20T02:48:32.243Z,1789872512243,2026-09-20,SOXL,SOXLUSDT,perp,1485398465594515476,sell,120.31,5.26,632.8306,exchange_backfill
2026-09-20T02:48:32.243Z,1789872512243,2026-09-20,SOXL,SOXLUSDT,perp,1485398465594515474,sell,120.31,1.4,168.434,exchange_backfill
2026-09-20T02:48:32.243Z,1789872512243,2026-09-20,SOXL,SOXLUSDT,perp,1485398465594515472,sell,120.31,1.93,232.1983,exchange_backfill
2026-09-20T02:48:32.243Z,1789872512243,2026-09-20,SOXL,SOXLUSDT,perp,1485398465594515470,sell,120.31,0.75,90.2325,exchange_backfill
2026-09-20T02:48:32.245Z,1789872512245,2026-09-20,SOXL,SOXLUSDT,perp,1485398465602904072,sell,120.29,1.66,199.6814,exchange_backfill
2026-09-20T02:48:32.245Z,1789872512245,2026-09-20,SOXL,SOXLUSDT,perp,1485398465602904070,sell,120.29,3.33,400.5657,exchange_backfill
2026-09-20T02:48:32.245Z,1789872512245,2026-09-20,SOXL,SOXLUSDT,perp,1485398465602904068,sell,120.29,2.77,333.2033,exchange_backfill
2026-09-20T02:48:32.245Z,1789872512245,2026-09-20,SOXL,SOXLUSDT,perp,1485398465602904066,sell,120.29,0.75,90.2175,exchange_backfill
2026-09-20T02:48:32.245Z,1789872512245,2026-09-20,SOXL,SOXLUSDT,perp,1485398465602904064,sell,120.3,2.16,259.848,exchange_backfill
2026-09-20T02:48:32.246Z,1789872512246,2026-09-20,SOXL,SOXLUSDT,perp,1485398465607098374,sell,120.29,4.75,571.3775,exchange_backfill
2026-09-20T02:48:32.246Z,1789872512246,2026-09-20,SOXL,SOXLUSDT,perp,1485398465607098372,sell,120.29,7.63,917.8127,exchange_backfill
2026-09-20T02:48:32.246Z,1789872512246,2026-09-20,SOXL,SOXLUSDT,perp,1485398465607098370,sell,120.29,10.48,1260.6392,exchange_backfill
2026-09-20T02:48:32.246Z,1789872512246,2026-09-20,SOXL,SOXLUSDT,perp,1485398465607098368,sell,120.29,4.52,543.7108,exchange_backfill
2026-09-20T02:48:38.720Z,1789872518720,2026-09-20,SOXL,SOXLUSDT,perp,1485398492761022464,sell,120.29,1.27,152.7683,exchange_backfill
2026-09-20T02:48:47.582Z,1789872527582,2026-09-20,SOXL,SOXLUSDT,perp,1485398529930944512,sell,120.27,0.05,6.0135,exchange_backfill
2026-09-20T02:48:49.634Z,1789872529634,2026-09-20,SOXL,SOXLUSDT,perp,1485398538537656320,buy,120.28,2.88,346.4064,exchange_backfill
2026-09-20T02:48:51.596Z,1789872531596,2026-09-20,SOXL,SOXLUSDT,perp,1485398546766880768,buy,120.28,3.5,420.98,exchange_backfill
2026-09-20T02:48:57.423Z,1789872537423,2026-09-20,SOXL,SOXLUSDT,perp,1485398571207090176,sell,120.24,43.71,5255.6904,exchange_backfill
2026-09-20T02:48:59.563Z,1789872539563,2026-09-20,SOXL,SOXLUSDT,perp,1485398580182900738,sell,120.22,4.15,498.913,exchange_backfill
2026-09-20T02:48:59.563Z,1789872539563,2026-09-20,SOXL,SOXLUSDT,perp,1485398580182900736,sell,120.22,0.05,6.011,exchange_backfill
2026-09-20T02:49:00.577Z,1789872540577,2026-09-20,SOXL,SOXLUSDT,perp,1485398584435924992,sell,120.18,4.15,498.747,exchange_backfill
2026-09-20T02:49:00.580Z,1789872540580,2026-09-20,SOXL,SOXLUSDT,perp,1485398584448507908,sell,120.17,0.05,6.0085,exchange_backfill
2026-09-20T02:49:00.580Z,1789872540580,2026-09-20,SOXL,SOXLUSDT,perp,1485398584448507906,sell,120.17,4.61,553.9837,exchange_backfill
2026-09-20T02:49:00.580Z,1789872540580,2026-09-20,SOXL,SOXLUSDT,perp,1485398584448507904,sell,120.17,3.33,400.1661,exchange_backfill
2026-09-20T02:49:01.849Z,1789872541849,2026-09-20,SOXL,SOXLUSDT,perp,1485398589771079682,sell,120.16,0.37,44.4592,exchange_backfill
2026-09-20T02:49:01.849Z,1789872541849,2026-09-20,SOXL,SOXLUSDT,perp,1485398589771079680,sell,120.16,0.47,56.4752,exchange_backfill
2026-09-20T02:49:01.869Z,1789872541869,2026-09-20,SOXL,SOXLUSDT,perp,1485398589854965760,buy,120.15,5.02,603.153,exchange_backfill
2026-09-20T02:49:03.056Z,1789872543056,2026-09-20,SOXL,SOXLUSDT,perp,1485398594833604610,buy,120.17,13.93,1673.9681,exchange_backfill
2026-09-20T02:49:03.056Z,1789872543056,2026-09-20,SOXL,SOXLUSDT,perp,1485398594833604608,buy,120.16,0.1,12.016,exchange_backfill
2026-09-20T02:49:10.677Z,1789872550677,2026-09-20,SOXL,SOXLUSDT,perp,1485398626798395392,sell,120.2,9.64,1158.728,exchange_backfill
2026-09-20T02:49:10.858Z,1789872550858,2026-09-20,SOXL,SOXLUSDT,perp,1485398627557564434,sell,120.18,18.23,2190.8814,exchange_backfill
2026-09-20T02:49:10.858Z,1789872550858,2026-09-20,SOXL,SOXLUSDT,perp,1485398627557564432,sell,120.18,8.66,1040.7588,exchange_backfill
2026-09-20T02:49:10.858Z,1789872550858,2026-09-20,SOXL,SOXLUSDT,perp,1485398627557564430,sell,120.18,8.67,1041.9606,exchange_backfill
2026-09-20T02:49:10.858Z,1789872550858,2026-09-20,SOXL,SOXLUSDT,perp,1485398627557564428,sell,120.18,4.15,498.747,exchange_backfill
2026-09-20T02:49:10.858Z,1789872550858,2026-09-20,SOXL,SOXLUSDT,perp,1485398627557564426,sell,120.18,6.18,742.7124,exchange_backfill
2026-09-20T02:49:10.858Z,1789872550858,2026-09-20,SOXL,SOXLUSDT,perp,1485398627557564424,sell,120.18,3.33,400.1994,exchange_backfill
2026-09-20T02:49:10.858Z,1789872550858,2026-09-20,SOXL,SOXLUSDT,perp,1485398627557564422,sell,120.19,0.17,20.4323,exchange_backfill
2026-09-20T02:49:10.924Z,1789872550924,2026-09-20,SOXL,SOXLUSDT,perp,1485398627834388480,sell,120.18,0.1,12.018,exchange_backfill
2026-09-20T02:49:10.936Z,1789872550936,2026-09-20,SOXL,SOXLUSDT,perp,1485398627884720128,buy,120.18,1.87,224.7366,exchange_backfill
2026-09-20T02:49:17.332Z,1789872557332,2026-09-20,SOXL,SOXLUSDT,perp,1485398654711488512,buy,120.19,0.1,12.019,exchange_backfill
2026-09-20T02:49:18.640Z,1789872558640,2026-09-20,SOXL,SOXLUSDT,perp,1485398660197638144,sell,120.12,0.05,6.006,exchange_backfill
2026-09-20T02:49:18.828Z,1789872558828,2026-09-20,SOXL,SOXLUSDT,perp,1485398660986167310,sell,120.1,0.01,1.201,exchange_backfill
2026-09-20T02:49:18.828Z,1789872558828,2026-09-20,SOXL,SOXLUSDT,perp,1485398660986167308,sell,120.1,0.96,115.296,exchange_backfill
2026-09-20T02:49:18.828Z,1789872558828,2026-09-20,SOXL,SOXLUSDT,perp,1485398660986167306,sell,120.1,68.64,8243.664,exchange_backfill
2026-09-20T02:49:18.828Z,1789872558828,2026-09-20,SOXL,SOXLUSDT,perp,1485398660986167304,sell,120.1,11.15,1339.115,exchange_backfill
2026-09-20T02:49:18.828Z,1789872558828,2026-09-20,SOXL,SOXLUSDT,perp,1485398660986167302,sell,120.1,4.07,488.807,exchange_backfill
2026-09-20T02:49:18.828Z,1789872558828,2026-09-20,SOXL,SOXLUSDT,perp,1485398660986167298,sell,120.1,1.49,178.949,exchange_backfill
2026-09-20T02:49:18.828Z,1789872558828,2026-09-20,SOXL,SOXLUSDT,perp,1485398660986167296,sell,120.1,13.69,1644.169,exchange_backfill
2026-09-20T02:49:19.408Z,1789872559408,2026-09-20,SOXL,SOXLUSDT,perp,1485398663418863616,sell,120.07,0.05,6.0035,exchange_backfill
2026-09-20T02:49:19.484Z,1789872559484,2026-09-20,SOXL,SOXLUSDT,perp,1485398663737630720,sell,120.03,0.53,63.6159,exchange_backfill
2026-09-20T02:49:19.492Z,1789872559492,2026-09-20,SOXL,SOXLUSDT,perp,1485398663771185152,buy,120.03,15.0,1800.45,exchange_backfill
2026-09-20T02:49:19.494Z,1789872559494,2026-09-20,SOXL,SOXLUSDT,perp,1485398663779573762,buy,120.04,1.13,135.6452,exchange_backfill
2026-09-20T02:49:19.494Z,1789872559494,2026-09-20,SOXL,SOXLUSDT,perp,1485398663779573760,buy,120.04,1.88,225.6752,exchange_backfill
2026-09-20T02:49:19.496Z,1789872559496,2026-09-20,SOXL,SOXLUSDT,perp,1485398663787962370,buy,120.06,11.67,1401.1002,exchange_backfill
2026-09-20T02:49:19.496Z,1789872559496,2026-09-20,SOXL,SOXLUSDT,perp,1485398663787962368,buy,120.06,3.33,399.7998,exchange_backfill
2026-09-20T02:49:19.497Z,1789872559497,2026-09-20,SOXL,SOXLUSDT,perp,1485398663792156674,buy,120.07,1.88,225.7316,exchange_backfill
2026-09-20T02:49:19.501Z,1789872559501,2026-09-20,SOXL,SOXLUSDT,perp,1485398663808933890,buy,120.08,3.33,399.8664,exchange_backfill
2026-09-20T02:49:19.901Z,1789872559901,2026-09-20,SOXL,SOXLUSDT,perp,1485398665486655488,buy,120.12,10.0,1201.2,exchange_backfill
2026-09-20T02:49:23.050Z,1789872563050,2026-09-20,SOXL,SOXLUSDT,perp,1485398678694518784,buy,120.17,0.91,109.3547,exchange_backfill
2026-09-20T02:49:23.053Z,1789872563053,2026-09-20,SOXL,SOXLUSDT,perp,1485398678707101702,sell,120.16,0.08,9.6128,exchange_backfill
2026-09-20T02:49:23.053Z,1789872563053,2026-09-20,SOXL,SOXLUSDT,perp,1485398678707101700,sell,120.17,2.22,266.7774,exchange_backfill
2026-09-20T02:49:23.053Z,1789872563053,2026-09-20,SOXL,SOXLUSDT,perp,1485398678707101698,sell,120.17,4.07,489.0919,exchange_backfill
2026-09-20T02:49:23.053Z,1789872563053,2026-09-20,SOXL,SOXLUSDT,perp,1485398678707101696,sell,120.17,1.13,135.7921,exchange_backfill
2026-09-20T02:49:23.054Z,1789872563054,2026-09-20,SOXL,SOXLUSDT,perp,1485398678711296008,sell,120.15,4.15,498.6225,exchange_backfill
2026-09-20T02:49:23.054Z,1789872563054,2026-09-20,SOXL,SOXLUSDT,perp,1485398678711296006,sell,120.15,5.76,692.064,exchange_backfill
2026-09-20T02:49:23.054Z,1789872563054,2026-09-20,SOXL,SOXLUSDT,perp,1485398678711296004,sell,120.15,1.32,158.598,exchange_backfill
2026-09-20T02:49:23.054Z,1789872563054,2026-09-20,SOXL,SOXLUSDT,perp,1485398678711296002,sell,120.15,3.53,424.1295,exchange_backfill
2026-09-20T02:49:23.054Z,1789872563054,2026-09-20,SOXL,SOXLUSDT,perp,1485398678711296000,sell,120.15,3.33,400.0995,exchange_backfill
2026-09-20T02:49:23.055Z,1789872563055,2026-09-20,SOXL,SOXLUSDT,perp,1485398678715490322,sell,120.13,1.44,172.9872,exchange_backfill
2026-09-20T02:49:23.055Z,1789872563055,2026-09-20,SOXL,SOXLUSDT,perp,1485398678715490320,sell,120.13,25.22,3029.6786,exchange_backfill
2026-09-20T02:49:23.055Z,1789872563055,2026-09-20,SOXL,SOXLUSDT,perp,1485398678715490318,sell,120.13,7.11,854.1243,exchange_backfill
2026-09-20T02:49:23.055Z,1789872563055,2026-09-20,SOXL,SOXLUSDT,perp,1485398678715490316,sell,120.13,1.63,195.8119,exchange_backfill
2026-09-20T02:49:23.055Z,1789872563055,2026-09-20,SOXL,SOXLUSDT,perp,1485398678715490314,sell,120.13,3.33,400.0329,exchange_backfill
2026-09-20T02:49:23.055Z,1789872563055,2026-09-20,SOXL,SOXLUSDT,perp,1485398678715490312,sell,120.14,26.66,3202.9324,exchange_backfill
2026-09-20T02:49:23.055Z,1789872563055,2026-09-20,SOXL,SOXLUSDT,perp,1485398678715490310,sell,120.14,5.16,619.9224,exchange_backfill
2026-09-20T02:49:23.055Z,1789872563055,2026-09-20,SOXL,SOXLUSDT,perp,1485398678715490308,sell,120.14,3.9,468.546,exchange_backfill
2026-09-20T02:49:23.055Z,1789872563055,2026-09-20,SOXL,SOXLUSDT,perp,1485398678715490306,sell,120.14,0.69,82.8966,exchange_backfill
2026-09-20T02:49:23.055Z,1789872563055,2026-09-20,SOXL,SOXLUSDT,perp,1485398678715490304,sell,120.14,3.33,400.0662,exchange_backfill
2026-09-20T02:49:23.368Z,1789872563368,2026-09-20,SOXL,SOXLUSDT,perp,1485398680028307456,buy,120.13,26.66,3202.6658,exchange_backfill
2026-09-20T02:49:23.943Z,1789872563943,2026-09-20,SOXL,SOXLUSDT,perp,1485398682440032288,sell,120.11,4.16,499.6576,exchange_backfill
2026-09-20T02:49:23.943Z,1789872563943,2026-09-20,SOXL,SOXLUSDT,perp,1485398682440032286,sell,120.11,6.89,827.5579,exchange_backfill
2026-09-20T02:49:23.943Z,1789872563943,2026-09-20,SOXL,SOXLUSDT,perp,1485398682440032284,sell,120.11,5.01,601.7511,exchange_backfill
2026-09-20T02:49:23.943Z,1789872563943,2026-09-20,SOXL,SOXLUSDT,perp,1485398682440032282,sell,120.11,3.33,399.9663,exchange_backfill
2026-09-20T02:49:23.943Z,1789872563943,2026-09-20,SOXL,SOXLUSDT,perp,1485398682440032280,sell,120.11,1.04,124.9144,exchange_backfill
2026-09-20T02:49:23.943Z,1789872563943,2026-09-20,SOXL,SOXLUSDT,perp,1485398682440032278,sell,120.11,5.6,672.616,exchange_backfill
2026-09-20T02:49:23.943Z,1789872563943,2026-09-20,SOXL,SOXLUSDT,perp,1485398682440032274,sell,120.12,9.73,1168.7676,exchange_backfill
2026-09-20T02:49:23.943Z,1789872563943,2026-09-20,SOXL,SOXLUSDT,perp,1485398682440032272,sell,120.12,0.89,106.9068,exchange_backfill
2026-09-20T02:49:23.943Z,1789872563943,2026-09-20,SOXL,SOXLUSDT,perp,1485398682440032270,sell,120.12,1.35,162.162,exchange_backfill
2026-09-20T02:49:23.943Z,1789872563943,2026-09-20,SOXL,SOXLUSDT,perp,1485398682440032268,sell,120.12,1.98,237.8376,exchange_backfill
2026-09-20T02:49:23.943Z,1789872563943,2026-09-20,SOXL,SOXLUSDT,perp,1485398682440032266,sell,120.12,0.45,54.054,exchange_backfill
2026-09-20T02:49:23.943Z,1789872563943,2026-09-20,SOXL,SOXLUSDT,perp,1485398682440032264,sell,120.12,4.07,488.8884,exchange_backfill
2026-09-20T02:49:23.943Z,1789872563943,2026-09-20,SOXL,SOXLUSDT,perp,1485398682440032262,sell,120.12,8.82,1059.4584,exchange_backfill
2026-09-20T02:49:23.943Z,1789872563943,2026-09-20,SOXL,SOXLUSDT,perp,1485398682440032260,sell,120.12,0.02,2.4024,exchange_backfill
2026-09-20T02:49:23.943Z,1789872563943,2026-09-20,SOXL,SOXLUSDT,perp,1485398682440032258,sell,120.12,2.79,335.1348,exchange_backfill
2026-09-20T02:49:23.943Z,1789872563943,2026-09-20,SOXL,SOXLUSDT,perp,1485398682440032256,sell,120.12,3.38,406.0056,exchange_backfill
2026-09-20T02:49:23.944Z,1789872563944,2026-09-20,SOXL,SOXLUSDT,perp,1485398682444226572,sell,120.1,1.92,230.592,exchange_backfill
2026-09-20T02:49:23.944Z,1789872563944,2026-09-20,SOXL,SOXLUSDT,perp,1485398682444226570,sell,120.1,0.75,90.075,exchange_backfill
2026-09-20T02:49:23.944Z,1789872563944,2026-09-20,SOXL,SOXLUSDT,perp,1485398682444226568,sell,120.1,4.07,488.807,exchange_backfill
2026-09-20T02:49:23.946Z,1789872563946,2026-09-20,SOXL,SOXLUSDT,perp,1485398682452615184,sell,120.1,9.03,1084.503,exchange_backfill
2026-09-20T02:49:23.946Z,1789872563946,2026-09-20,SOXL,SOXLUSDT,perp,1485398682452615182,sell,120.1,0.1,12.01,exchange_backfill
2026-09-20T02:49:23.948Z,1789872563948,2026-09-20,SOXL,SOXLUSDT,perp,1485398682461003776,sell,120.09,5.0,600.45,exchange_backfill
2026-09-20T02:49:23.949Z,1789872563949,2026-09-20,SOXL,SOXLUSDT,perp,1485398682465198084,sell,120.09,4.16,499.5744,exchange_backfill
2026-09-20T02:49:23.949Z,1789872563949,2026-09-20,SOXL,SOXLUSDT,perp,1485398682465198082,sell,120.09,3.82,458.7438,exchange_backfill
2026-09-20T02:49:23.964Z,1789872563964,2026-09-20,SOXL,SOXLUSDT,perp,1485398682528112640,buy,120.09,0.1,12.009,exchange_backfill
2026-09-20T02:49:26.909Z,1789872566909,2026-09-20,SOXL,SOXLUSDT,perp,1485398694880337920,buy,120.08,1.49,178.9192,exchange_backfill
2026-09-20T02:49:26.911Z,1789872566911,2026-09-20,SOXL,SOXLUSDT,perp,1485398694888726528,buy,120.08,0.4,48.032,exchange_backfill
2026-09-20T02:49:26.912Z,1789872566912,2026-09-20,SOXL,SOXLUSDT,perp,1485398694892920832,buy,120.09,0.49,58.8441,exchange_backfill
2026-09-20T02:49:28.736Z,1789872568736,2026-09-20,SOXL,SOXLUSDT,perp,1485398702543331330,buy,120.08,1.13,135.6904,exchange_backfill
2026-09-20T02:49:28.736Z,1789872568736,2026-09-20,SOXL,SOXLUSDT,perp,1485398702543331328,buy,120.08,1.41,169.3128,exchange_backfill
2026-09-20T02:49:31.963Z,1789872571963,2026-09-20,SOXL,SOXLUSDT,perp,1485398716078350338,sell,120.07,4.16,499.4912,exchange_backfill
2026-09-20T02:49:31.963Z,1789872571963,2026-09-20,SOXL,SOXLUSDT,perp,1485398716078350336,sell,120.07,0.74,88.8518,exchange_backfill
2026-09-20T02:49:31.964Z,1789872571964,2026-09-20,SOXL,SOXLUSDT,perp,1485398716082544642,sell,120.06,3.45,414.207,exchange_backfill
2026-09-20T02:49:31.964Z,1789872571964,2026-09-20,SOXL,SOXLUSDT,perp,1485398716082544640,sell,120.06,3.33,399.7998,exchange_backfill
2026-09-20T02:49:31.965Z,1789872571965,2026-09-20,SOXL,SOXLUSDT,perp,1485398716086738946,sell,120.04,0.01,1.2004,exchange_backfill
2026-09-20T02:49:31.965Z,1789872571965,2026-09-20,SOXL,SOXLUSDT,perp,1485398716086738944,sell,120.04,3.33,399.7332,exchange_backfill
2026-09-20T02:49:31.966Z,1789872571966,2026-09-20,SOXL,SOXLUSDT,perp,1485398716090933250,sell,120.04,5.34,641.0136,exchange_backfill
2026-09-20T02:49:31.966Z,1789872571966,2026-09-20,SOXL,SOXLUSDT,perp,1485398716090933248,sell,120.04,1.74,208.8696,exchange_backfill
2026-09-20T02:49:32.976Z,1789872572976,2026-09-20,SOXL,SOXLUSDT,perp,1485398720327180298,buy,120.03,17.58,2110.1274,exchange_backfill
2026-09-20T02:49:32.976Z,1789872572976,2026-09-20,SOXL,SOXLUSDT,perp,1485398720327180296,buy,120.03,0.37,44.4111,exchange_backfill
2026-09-20T02:49:32.976Z,1789872572976,2026-09-20,SOXL,SOXLUSDT,perp,1485398720327180294,buy,120.03,0.47,56.4141,exchange_backfill
2026-09-20T02:49:32.976Z,1789872572976,2026-09-20,SOXL,SOXLUSDT,perp,1485398720327180292,buy,120.03,9.58,1149.8874,exchange_backfill
2026-09-20T02:49:32.976Z,1789872572976,2026-09-20,SOXL,SOXLUSDT,perp,1485398720327180290,buy,120.03,1.9,228.057,exchange_backfill
2026-09-20T02:49:32.976Z,1789872572976,2026-09-20,SOXL,SOXLUSDT,perp,1485398720327180288,buy,120.03,10.0,1200.3,exchange_backfill
