ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1789015200000,2026-09-10T04:40:00Z,RQQQUSDT,QQQUSDT,715.88,716.46,8.101917,0
1789015500000,2026-09-10T04:45:00Z,RQQQUSDT,QQQUSDT,716.09,716.61,7.261657,0
1789015800000,2026-09-10T04:50:00Z,RQQQUSDT,QQQUSDT,716.41,717.05,8.933432,0
1789016100000,2026-09-10T04:55:00Z,RQQQUSDT,QQQUSDT,716.5,717.04,7.536636,0
1789016400000,2026-09-10T05:00:00Z,RQQQUSDT,QQQUSDT,716.43,717.13,9.770668,0
1789016700000,2026-09-10T05:05:00Z,RQQQUSDT,QQQUSDT,716.4,716.94,7.537688,0
1789017000000,2026-09-10T05:10:00Z,RQQQUSDT,QQQUSDT,716.34,717.0,9.213502,0
1789017300000,2026-09-10T05:15:00Z,RQQQUSDT,QQQUSDT,716.5,717.0,6.978367,0
1789017600000,2026-09-10T05:20:00Z,RQQQUSDT,QQQUSDT,716.6,717.21,8.51242,0
1789017900000,2026-09-10T05:25:00Z,RQQQUSDT,QQQUSDT,717.23,717.77,7.528966,0
1789018200000,2026-09-10T05:30:00Z,RQQQUSDT,QQQUSDT,717.24,717.89,9.062517,0
1789018500000,2026-09-10T05:35:00Z,RQQQUSDT,QQQUSDT,717.04,717.83,11.017516,0
1789018800000,2026-09-10T05:40:00Z,RQQQUSDT,QQQUSDT,717.19,717.83,8.923716,0
1789019100000,2026-09-10T05:45:00Z,RQQQUSDT,QQQUSDT,717.3,717.97,9.340583,0
1789019400000,2026-09-10T05:50:00Z,RQQQUSDT,QQQUSDT,716.93,717.47,7.532116,0
1789019700000,2026-09-10T05:55:00Z,RQQQUSDT,QQQUSDT,717.05,717.68,8.785998,0
1789020000000,2026-09-10T06:00:00Z,RQQQUSDT,QQQUSDT,717.12,717.54,5.85676,0
1789020300000,2026-09-10T06:05:00Z,RQQQUSDT,QQQUSDT,716.54,717.22,9.490049,0
1789020600000,2026-09-10T06:10:00Z,RQQQUSDT,QQQUSDT,716.43,717.08,9.072764,0
1789020900000,2026-09-10T06:15:00Z,RQQQUSDT,QQQUSDT,716.13,716.74,8.518007,0
1789021200000,2026-09-10T06:20:00Z,RQQQUSDT,QQQUSDT,716.24,716.84,8.37708,0
1789021500000,2026-09-10T06:25:00Z,RQQQUSDT,QQQUSDT,716.74,717.34,8.371236,0
1789021800000,2026-09-10T06:30:00Z,RQQQUSDT,QQQUSDT,716.79,717.49,9.765761,0
1789022100000,2026-09-10T06:35:00Z,RQQQUSDT,QQQUSDT,717.2,717.87,9.341885,0
1789022400000,2026-09-10T06:40:00Z,RQQQUSDT,QQQUSDT,716.99,717.66,9.344621,0
1789022700000,2026-09-10T06:45:00Z,RQQQUSDT,QQQUSDT,717.09,717.91,11.435106,0
1789023000000,2026-09-10T06:50:00Z,RQQQUSDT,QQQUSDT,716.88,717.51,8.788082,0
1789023300000,2026-09-10T06:55:00Z,RQQQUSDT,QQQUSDT,716.92,717.5,8.090163,0
1789023600000,2026-09-10T07:00:00Z,RQQQUSDT,QQQUSDT,716.48,717.42,13.119696,0
1789023900000,2026-09-10T07:05:00Z,RQQQUSDT,QQQUSDT,716.55,717.09,7.536111,0
1789024200000,2026-09-10T07:10:00Z,RQQQUSDT,QQQUSDT,716.58,717.29,9.908175,0
1789024500000,2026-09-10T07:15:00Z,RQQQUSDT,QQQUSDT,716.55,717.24,9.629475,0
1789024800000,2026-09-10T07:20:00Z,RQQQUSDT,QQQUSDT,716.59,717.39,11.163985,0
1789025100000,2026-09-10T07:25:00Z,RQQQUSDT,QQQUSDT,715.85,716.64,11.035832,0
1789025400000,2026-09-10T07:30:00Z,RQQQUSDT,QQQUSDT,715.72,716.43,9.92008,0
1789025700000,2026-09-10T07:35:00Z,RQQQUSDT,QQQUSDT,715.66,716.4,10.340106,0
1789026000000,2026-09-10T07:40:00Z,RQQQUSDT,QQQUSDT,715.9,716.86,13.409694,0
1789026300000,2026-09-10T07:45:00Z,RQQQUSDT,QQQUSDT,716.0,716.79,11.03352,0
1789026600000,2026-09-10T07:50:00Z,RQQQUSDT,QQQUSDT,716.32,716.91,8.236542,0
1789026900000,2026-09-10T07:55:00Z,RQQQUSDT,QQQUSDT,716.16,716.91,10.47252,0
1789027200000,2026-09-10T08:00:00Z,RQQQUSDT,QQQUSDT,716.26,717.05,11.029514,0
1789027500000,2026-09-10T08:05:00Z,RQQQUSDT,QQQUSDT,716.1685,716.99,11.470764,0
1789027800000,2026-09-10T08:10:00Z,RQQQUSDT,QQQUSDT,715.89,716.82,12.990823,0
1789028100000,2026-09-10T08:15:00Z,RQQQUSDT,QQQUSDT,715.878,716.55,9.387074,0
1789028400000,2026-09-10T08:20:00Z,RQQQUSDT,QQQUSDT,716.19,716.94,10.472081,0
1789028700000,2026-09-10T08:25:00Z,RQQQUSDT,QQQUSDT,716.2915,717.05,10.589264,0
1789029000000,2026-09-10T08:30:00Z,RQQQUSDT,QQQUSDT,715.8,716.58,10.896899,0
1789029300000,2026-09-10T08:35:00Z,RQQQUSDT,QQQUSDT,716.045,716.67,8.728502,0
1789029600000,2026-09-10T08:40:00Z,RQQQUSDT,QQQUSDT,715.47,716.26,11.041693,0
1789029900000,2026-09-10T08:45:00Z,RQQQUSDT,QQQUSDT,715.4,716.14,10.343864,0
1789030200000,2026-09-10T08:50:00Z,RQQQUSDT,QQQUSDT,715.46,716.09,8.805524,0
1789030500000,2026-09-10T08:55:00Z,RQQQUSDT,QQQUSDT,715.4065,716.11,9.83357,0
1789030800000,2026-09-10T09:00:00Z,RQQQUSDT,QQQUSDT,715.75,716.39,8.94167,0
1789031100000,2026-09-10T09:05:00Z,RQQQUSDT,QQQUSDT,715.38,716.04,9.225866,0
1789031400000,2026-09-10T09:10:00Z,RQQQUSDT,QQQUSDT,715.4712,716.22,10.46583,0
1789031700000,2026-09-10T09:15:00Z,RQQQUSDT,QQQUSDT,715.4984,716.16,9.246701,0
1789032000000,2026-09-10T09:20:00Z,RQQQUSDT,QQQUSDT,715.31,716.0,9.646167,0
1789032300000,2026-09-10T09:25:00Z,RQQQUSDT,QQQUSDT,714.9997,715.75,10.493711,0
1789032600000,2026-09-10T09:30:00Z,RQQQUSDT,QQQUSDT,714.73,715.43,9.793908,0
1789032900000,2026-09-10T09:35:00Z,RQQQUSDT,QQQUSDT,714.48,715.26,10.917031,0
1789033200000,2026-09-10T09:40:00Z,RQQQUSDT,QQQUSDT,714.9,715.73,11.610015,0
1789033500000,2026-09-10T09:45:00Z,RQQQUSDT,QQQUSDT,715.2,715.98,10.90604,0
1789033800000,2026-09-10T09:50:00Z,RQQQUSDT,QQQUSDT,715.42,716.21,11.042465,0
1789034100000,2026-09-10T09:55:00Z,RQQQUSDT,QQQUSDT,715.25,716.03,10.905278,0
1789034400000,2026-09-10T10:00:00Z,RQQQUSDT,QQQUSDT,715.2985,716.01,9.946896,0
1789034700000,2026-09-10T10:05:00Z,RQQQUSDT,QQQUSDT,715.01,715.74,10.209647,0
1789035000000,2026-09-10T10:10:00Z,RQQQUSDT,QQQUSDT,715.0,715.79,11.048951,0
1789035300000,2026-09-10T10:15:00Z,RQQQUSDT,QQQUSDT,715.0,715.75,10.48951,0
1789035600000,2026-09-10T10:20:00Z,RQQQUSDT,QQQUSDT,714.98,715.81,11.608716,0
1789035900000,2026-09-10T10:25:00Z,RQQQUSDT,QQQUSDT,714.9,715.76,12.029654,0
1789036200000,2026-09-10T10:30:00Z,RQQQUSDT,QQQUSDT,714.319,715.16,11.773451,0
1789036500000,2026-09-10T10:35:00Z,RQQQUSDT,QQQUSDT,714.89,715.27,5.315503,0
1789036800000,2026-09-10T10:40:00Z,RQQQUSDT,QQQUSDT,714.92,715.82,12.588821,0
1789037100000,2026-09-10T10:45:00Z,RQQQUSDT,QQQUSDT,714.821,715.82,13.975527,0
1789037400000,2026-09-10T10:50:00Z,RQQQUSDT,QQQUSDT,714.36,715.48,15.678369,0
1789037700000,2026-09-10T10:55:00Z,RQQQUSDT,QQQUSDT,714.54,715.35,11.335964,0
1789038000000,2026-09-10T11:00:00Z,RQQQUSDT,QQQUSDT,713.83,714.75,12.888223,0
1789038300000,2026-09-10T11:05:00Z,RQQQUSDT,QQQUSDT,713.58,714.43,11.911769,0
1789038600000,2026-09-10T11:10:00Z,RQQQUSDT,QQQUSDT,713.7625,714.68,12.854416,0
1789038900000,2026-09-10T11:15:00Z,RQQQUSDT,QQQUSDT,713.58,714.4,11.491353,0
1789039200000,2026-09-10T11:20:00Z,RQQQUSDT,QQQUSDT,713.69,714.39,9.80818,0
1789039500000,2026-09-10T11:25:00Z,RQQQUSDT,QQQUSDT,713.5822,714.51,13.002006,0
1789039800000,2026-09-10T11:30:00Z,RQQQUSDT,QQQUSDT,714.09,714.87,10.922993,0
1789040100000,2026-09-10T11:35:00Z,RQQQUSDT,QQQUSDT,714.1,714.84,10.362694,0
1789040400000,2026-09-10T11:40:00Z,RQQQUSDT,QQQUSDT,713.7724,714.54,10.754128,0
1789040700000,2026-09-10T11:45:00Z,RQQQUSDT,QQQUSDT,713.1,713.97,12.200252,0
1789041000000,2026-09-10T11:50:00Z,RQQQUSDT,QQQUSDT,712.596,713.45,11.98435,0
1789041300000,2026-09-10T11:55:00Z,RQQQUSDT,QQQUSDT,711.84,712.77,13.064734,0
1789041600000,2026-09-10T12:00:00Z,RQQQUSDT,QQQUSDT,711.39,712.26,12.229579,0
1789041900000,2026-09-10T12:05:00Z,RQQQUSDT,QQQUSDT,711.18,712.15,13.639304,0
1789042200000,2026-09-10T12:10:00Z,RQQQUSDT,QQQUSDT,711.75,712.58,11.661398,0
1789042500000,2026-09-10T12:15:00Z,RQQQUSDT,QQQUSDT,711.1,711.85,10.54704,0
1789042800000,2026-09-10T12:20:00Z,RQQQUSDT,QQQUSDT,710.7555,711.54,11.037551,0
1789043100000,2026-09-10T12:25:00Z,RQQQUSDT,QQQUSDT,711.21,711.88,9.420565,0
1789043400000,2026-09-10T12:30:00Z,RQQQUSDT,QQQUSDT,708.0992,708.88,11.026704,0
1789043700000,2026-09-10T12:35:00Z,RQQQUSDT,QQQUSDT,708.1322,708.94,11.407474,0
1789044000000,2026-09-10T12:40:00Z,RQQQUSDT,QQQUSDT,707.94,708.71,10.876628,0
1789044300000,2026-09-10T12:45:00Z,RQQQUSDT,QQQUSDT,707.8,708.66,12.150325,0
1789044600000,2026-09-10T12:50:00Z,RQQQUSDT,QQQUSDT,707.3916,708.16,10.862442,0
1789044900000,2026-09-10T12:55:00Z,RQQQUSDT,QQQUSDT,706.76,707.5,10.470315,0
1789045200000,2026-09-10T13:00:00Z,RQQQUSDT,QQQUSDT,707.67,708.54,12.293866,0
1789045500000,2026-09-10T13:05:00Z,RQQQUSDT,QQQUSDT,707.1171,707.92,11.354555,0
1789045800000,2026-09-10T13:10:00Z,RQQQUSDT,QQQUSDT,707.11,707.92,11.455078,0
1789046100000,2026-09-10T13:15:00Z,RQQQUSDT,QQQUSDT,707.0363,707.91,12.357216,0
1789046400000,2026-09-10T13:20:00Z,RQQQUSDT,QQQUSDT,706.8094,707.66,12.034362,0
1789046700000,2026-09-10T13:25:00Z,RQQQUSDT,QQQUSDT,707.48,708.33,12.014474,0
1789047000000,2026-09-10T13:30:00Z,RQQQUSDT,QQQUSDT,707.775,708.48,9.960793,0
1789047300000,2026-09-10T13:35:00Z,RQQQUSDT,QQQUSDT,709.721,710.29,8.017235,0
1789047600000,2026-09-10T13:40:00Z,RQQQUSDT,QQQUSDT,708.77,709.5,10.299533,0
1789047900000,2026-09-10T13:45:00Z,RQQQUSDT,QQQUSDT,709.8888,710.85,13.540149,0
1789048200000,2026-09-10T13:50:00Z,RQQQUSDT,QQQUSDT,707.95,708.75,11.300233,0
1789048500000,2026-09-10T13:55:00Z,RQQQUSDT,QQQUSDT,707.83,708.57,10.454488,0
1789048800000,2026-09-10T14:00:00Z,RQQQUSDT,QQQUSDT,708.98,709.7,10.155435,0
1789049100000,2026-09-10T14:05:00Z,RQQQUSDT,QQQUSDT,708.69,709.1,5.785322,0
1789049400000,2026-09-10T14:10:00Z,RQQQUSDT,QQQUSDT,708.79,709.48,9.7349,0
1789049700000,2026-09-10T14:15:00Z,RQQQUSDT,QQQUSDT,709.215,709.93,10.081569,0
1789050000000,2026-09-10T14:20:00Z,RQQQUSDT,QQQUSDT,710.99,711.42,6.047905,0
1789050300000,2026-09-10T14:25:00Z,RQQQUSDT,QQQUSDT,710.41,711.18,10.838811,0
1789050600000,2026-09-10T14:30:00Z,RQQQUSDT,QQQUSDT,710.705,711.55,11.889603,0
1789050900000,2026-09-10T14:35:00Z,RQQQUSDT,QQQUSDT,711.725,712.47,10.467526,0
1789051200000,2026-09-10T14:40:00Z,RQQQUSDT,QQQUSDT,711.14,711.68,7.593442,0
1789051500000,2026-09-10T14:45:00Z,RQQQUSDT,QQQUSDT,710.93,711.57,9.002293,0
1789051800000,2026-09-10T14:50:00Z,RQQQUSDT,QQQUSDT,711.335,712.0,9.348619,0
1789052100000,2026-09-10T14:55:00Z,RQQQUSDT,QQQUSDT,711.8,712.35,7.72689,0
1789052400000,2026-09-10T15:00:00Z,RQQQUSDT,QQQUSDT,710.9175,711.84,12.976189,0
1789052700000,2026-09-10T15:05:00Z,RQQQUSDT,QQQUSDT,710.88,711.54,9.284267,0
1789053000000,2026-09-10T15:10:00Z,RQQQUSDT,QQQUSDT,711.36,711.92,7.872245,0
1789053300000,2026-09-10T15:15:00Z,RQQQUSDT,QQQUSDT,710.805,711.48,9.496275,0
1789053600000,2026-09-10T15:20:00Z,RQQQUSDT,QQQUSDT,711.03,711.67,9.001027,0
1789053900000,2026-09-10T15:25:00Z,RQQQUSDT,QQQUSDT,711.13,711.79,9.281003,0
1789054200000,2026-09-10T15:30:00Z,RQQQUSDT,QQQUSDT,711.29,711.88,8.294788,0
1789054500000,2026-09-10T15:35:00Z,RQQQUSDT,QQQUSDT,711.24,711.69,6.326978,0
1789054800000,2026-09-10T15:40:00Z,RQQQUSDT,QQQUSDT,711.51,712.09,8.151677,0
1789055100000,2026-09-10T15:45:00Z,RQQQUSDT,QQQUSDT,711.005,711.67,9.352958,0
1789055400000,2026-09-10T15:50:00Z,RQQQUSDT,QQQUSDT,710.385,711.03,9.079584,0
1789055700000,2026-09-10T15:55:00Z,RQQQUSDT,QQQUSDT,710.395,710.71,4.434153,0
1789056000000,2026-09-10T16:00:00Z,RQQQUSDT,QQQUSDT,710.35,711.24,12.529035,0
1789056300000,2026-09-10T16:05:00Z,RQQQUSDT,QQQUSDT,709.825,710.6,10.918184,0
1789056600000,2026-09-10T16:10:00Z,RQQQUSDT,QQQUSDT,709.77,710.64,12.257492,0
1789056900000,2026-09-10T16:15:00Z,RQQQUSDT,QQQUSDT,709.646,710.49,11.893254,0
1789057200000,2026-09-10T16:20:00Z,RQQQUSDT,QQQUSDT,709.7516,710.5,10.544534,0
1789057500000,2026-09-10T16:25:00Z,RQQQUSDT,QQQUSDT,709.64,710.45,11.414238,0
1789057800000,2026-09-10T16:30:00Z,RQQQUSDT,QQQUSDT,709.08,710.03,13.397642,0
1789058100000,2026-09-10T16:35:00Z,RQQQUSDT,QQQUSDT,709.505,710.37,12.191598,0
1789058400000,2026-09-10T16:40:00Z,RQQQUSDT,QQQUSDT,710.425,711.26,11.753528,0
1789058700000,2026-09-10T16:45:00Z,RQQQUSDT,QQQUSDT,710.46,711.29,11.682572,0
1789059000000,2026-09-10T16:50:00Z,RQQQUSDT,QQQUSDT,711.061,711.72,9.267841,0
1789059300000,2026-09-10T16:55:00Z,RQQQUSDT,QQQUSDT,711.03,711.72,9.704232,0
1789059600000,2026-09-10T17:00:00Z,RQQQUSDT,QQQUSDT,710.88,711.53,9.143597,0
1789059900000,2026-09-10T17:05:00Z,RQQQUSDT,QQQUSDT,710.91,711.6,9.70587,0
1789060200000,2026-09-10T17:10:00Z,RQQQUSDT,QQQUSDT,710.82,712.0,16.600546,0
1789060500000,2026-09-10T17:15:00Z,RQQQUSDT,QQQUSDT,710.805,711.43,8.792848,0
1789060800000,2026-09-10T17:20:00Z,RQQQUSDT,QQQUSDT,710.5,711.26,10.696692,0
1789061100000,2026-09-10T17:25:00Z,RQQQUSDT,QQQUSDT,710.49,711.06,8.022632,0
1789061400000,2026-09-10T17:30:00Z,RQQQUSDT,QQQUSDT,710.31,710.97,9.291718,0
1789061700000,2026-09-10T17:35:00Z,RQQQUSDT,QQQUSDT,709.73,710.54,11.412791,0
1789062000000,2026-09-10T17:40:00Z,RQQQUSDT,QQQUSDT,710.29,710.92,8.869617,0
1789062300000,2026-09-10T17:45:00Z,RQQQUSDT,QQQUSDT,709.97,710.73,10.704678,0
1789062600000,2026-09-10T17:50:00Z,RQQQUSDT,QQQUSDT,710.0875,710.75,9.329836,0
1789062900000,2026-09-10T17:55:00Z,RQQQUSDT,QQQUSDT,709.8995,710.66,10.712784,0
1789063200000,2026-09-10T18:00:00Z,RQQQUSDT,QQQUSDT,709.47,710.28,11.416973,0
1789063500000,2026-09-10T18:05:00Z,RQQQUSDT,QQQUSDT,709.21,709.91,9.870137,0
1789063800000,2026-09-10T18:10:00Z,RQQQUSDT,QQQUSDT,709.235,709.98,10.504276,0
1789064100000,2026-09-10T18:15:00Z,RQQQUSDT,QQQUSDT,709.28,710.0,10.151139,0
1789064400000,2026-09-10T18:20:00Z,RQQQUSDT,QQQUSDT,709.4199,710.28,12.12399,0
1789064700000,2026-09-10T18:25:00Z,RQQQUSDT,QQQUSDT,709.2099,709.95,10.435557,0
1789065000000,2026-09-10T18:30:00Z,RQQQUSDT,QQQUSDT,709.3401,710.01,9.443989,0
1789065300000,2026-09-10T18:35:00Z,RQQQUSDT,QQQUSDT,709.605,710.22,8.666793,0
1789065600000,2026-09-10T18:40:00Z,RQQQUSDT,QQQUSDT,709.55,710.35,11.274752,0
1789065900000,2026-09-10T18:45:00Z,RQQQUSDT,QQQUSDT,709.46,710.53,15.081893,0
1789066200000,2026-09-10T18:50:00Z,RQQQUSDT,QQQUSDT,709.77,710.63,12.116601,0
1789066500000,2026-09-10T18:55:00Z,RQQQUSDT,QQQUSDT,709.575,710.4,11.626678,0
1789066800000,2026-09-10T19:00:00Z,RQQQUSDT,QQQUSDT,709.0326,709.85,11.528384,0
1789067100000,2026-09-10T19:05:00Z,RQQQUSDT,QQQUSDT,709.37,710.12,10.572762,0
1789067400000,2026-09-10T19:10:00Z,RQQQUSDT,QQQUSDT,709.1386,709.88,10.454938,0
1789067700000,2026-09-10T19:15:00Z,RQQQUSDT,QQQUSDT,708.84,709.53,9.734214,0
1789068000000,2026-09-10T19:20:00Z,RQQQUSDT,QQQUSDT,709.09,709.71,8.743601,0
1789068300000,2026-09-10T19:25:00Z,RQQQUSDT,QQQUSDT,709.18,709.97,11.139626,0
1789068600000,2026-09-10T19:30:00Z,RQQQUSDT,QQQUSDT,709.2826,709.95,9.409508,0
1789068900000,2026-09-10T19:35:00Z,RQQQUSDT,QQQUSDT,709.16,709.95,11.13994,0
1789069200000,2026-09-10T19:40:00Z,RQQQUSDT,QQQUSDT,709.135,710.19,14.87728,0
1789069500000,2026-09-10T19:45:00Z,RQQQUSDT,QQQUSDT,709.18,709.79,8.601483,0
1789069800000,2026-09-10T19:50:00Z,RQQQUSDT,QQQUSDT,708.61,709.5,12.5598,0
1789070100000,2026-09-10T19:55:00Z,RQQQUSDT,QQQUSDT,708.69,709.47,11.006223,0
1789070400000,2026-09-10T20:00:00Z,RQQQUSDT,QQQUSDT,708.5886,709.45,12.15656,0
1789070700000,2026-09-10T20:05:00Z,RQQQUSDT,QQQUSDT,708.74,709.55,11.428733,0
1789071000000,2026-09-10T20:10:00Z,RQQQUSDT,QQQUSDT,709.0392,710.0,13.550732,0
1789071300000,2026-09-10T20:15:00Z,RQQQUSDT,QQQUSDT,708.9528,709.94,13.924763,0
1789071600000,2026-09-10T20:20:00Z,RQQQUSDT,QQQUSDT,709.04,709.89,11.98804,0
1789071900000,2026-09-10T20:25:00Z,RQQQUSDT,QQQUSDT,708.85,709.61,10.721591,0
1789072200000,2026-09-10T20:30:00Z,RQQQUSDT,QQQUSDT,708.95,709.84,12.553777,0
1789072500000,2026-09-10T20:35:00Z,RQQQUSDT,QQQUSDT,709.02,709.85,11.706299,0
1789072800000,2026-09-10T20:40:00Z,RQQQUSDT,QQQUSDT,708.9992,709.88,12.423145,0
1789073100000,2026-09-10T20:45:00Z,RQQQUSDT,QQQUSDT,708.95,709.74,11.14324,0
1789073400000,2026-09-10T20:50:00Z,RQQQUSDT,QQQUSDT,708.9961,709.81,11.479612,0
1789073700000,2026-09-10T20:55:00Z,RQQQUSDT,QQQUSDT,708.74,709.46,10.158873,0
1789074000000,2026-09-10T21:00:00Z,RQQQUSDT,QQQUSDT,708.96,709.9,13.258858,0
1789074300000,2026-09-10T21:05:00Z,RQQQUSDT,QQQUSDT,709.2,710.12,12.972363,0
1789074600000,2026-09-10T21:10:00Z,RQQQUSDT,QQQUSDT,709.3599,709.9,7.613907,0
1789074900000,2026-09-10T21:15:00Z,RQQQUSDT,QQQUSDT,709.08,709.98,12.692503,0
1789075200000,2026-09-10T21:20:00Z,RQQQUSDT,QQQUSDT,709.0,709.98,13.822285,0
1789075500000,2026-09-10T21:25:00Z,RQQQUSDT,QQQUSDT,708.9481,709.8,12.016394,0
1789075800000,2026-09-10T21:30:00Z,RQQQUSDT,QQQUSDT,708.94,709.95,14.246622,0
1789076100000,2026-09-10T21:35:00Z,RQQQUSDT,QQQUSDT,708.8396,709.84,14.113207,0
1789076400000,2026-09-10T21:40:00Z,RQQQUSDT,QQQUSDT,708.45,709.21,10.727645,0
1789076700000,2026-09-10T21:45:00Z,RQQQUSDT,QQQUSDT,708.8,709.21,5.784424,0
1789077000000,2026-09-10T21:50:00Z,RQQQUSDT,QQQUSDT,708.76,709.21,6.349117,0
1789077300000,2026-09-10T21:55:00Z,RQQQUSDT,QQQUSDT,708.848,709.62,10.89091,0
1789077600000,2026-09-10T22:00:00Z,RQQQUSDT,QQQUSDT,708.972,709.76,11.114684,0
1789077900000,2026-09-10T22:05:00Z,RQQQUSDT,QQQUSDT,708.8292,709.4,8.052716,0
1789078200000,2026-09-10T22:10:00Z,RQQQUSDT,QQQUSDT,708.7694,709.57,11.295634,0
1789078500000,2026-09-10T22:15:00Z,RQQQUSDT,QQQUSDT,708.93,709.7,10.861439,0
1789078800000,2026-09-10T22:20:00Z,RQQQUSDT,QQQUSDT,708.74,709.5,10.723255,0
1789079100000,2026-09-10T22:25:00Z,RQQQUSDT,QQQUSDT,708.21,709.06,12.00209,0
1789079400000,2026-09-10T22:30:00Z,RQQQUSDT,QQQUSDT,708.15,709.02,12.285533,0
1789079700000,2026-09-10T22:35:00Z,RQQQUSDT,QQQUSDT,708.0,708.83,11.723164,0
1789080000000,2026-09-10T22:40:00Z,RQQQUSDT,QQQUSDT,707.9,708.67,10.877243,0
1789080300000,2026-09-10T22:45:00Z,RQQQUSDT,QQQUSDT,708.08,708.98,12.710428,0
1789080600000,2026-09-10T22:50:00Z,RQQQUSDT,QQQUSDT,707.859,708.74,12.445981,0
1789080900000,2026-09-10T22:55:00Z,RQQQUSDT,QQQUSDT,707.95,708.73,11.017727,0
1789081200000,2026-09-10T23:00:00Z,RQQQUSDT,QQQUSDT,707.8997,708.64,10.457696,0
1789081500000,2026-09-10T23:05:00Z,RQQQUSDT,QQQUSDT,708.0,708.81,11.440678,0
1789081800000,2026-09-10T23:10:00Z,RQQQUSDT,QQQUSDT,707.9988,708.78,11.033917,0
1789082100000,2026-09-10T23:15:00Z,RQQQUSDT,QQQUSDT,707.9625,708.7,10.417218,0
1789082400000,2026-09-10T23:20:00Z,RQQQUSDT,QQQUSDT,707.7473,708.53,11.059032,0
1789082700000,2026-09-10T23:25:00Z,RQQQUSDT,QQQUSDT,707.835,708.6,10.807603,0
1789083000000,2026-09-10T23:30:00Z,RQQQUSDT,QQQUSDT,707.899,708.61,10.043806,0
1789083300000,2026-09-10T23:35:00Z,RQQQUSDT,QQQUSDT,707.8978,708.63,10.343301,0
1789083600000,2026-09-10T23:40:00Z,RQQQUSDT,QQQUSDT,707.8987,708.61,10.048048,0
1789083900000,2026-09-10T23:45:00Z,RQQQUSDT,QQQUSDT,707.72,708.5,11.021308,0
1789084200000,2026-09-10T23:50:00Z,RQQQUSDT,QQQUSDT,707.3,708.02,10.179556,0
1789084500000,2026-09-10T23:55:00Z,RQQQUSDT,QQQUSDT,706.8984,707.7,11.339678,0
1789084800000,2026-09-11T00:00:00Z,RQQQUSDT,QQQUSDT,707.75,708.33,8.194984,0
1789085100000,2026-09-11T00:05:00Z,RQQQUSDT,QQQUSDT,708.26,708.7,6.212408,0
1789085400000,2026-09-11T00:10:00Z,RQQQUSDT,QQQUSDT,708.17,708.75,8.190124,0
1789085700000,2026-09-11T00:15:00Z,RQQQUSDT,QQQUSDT,708.13,708.73,8.47302,0
1789086000000,2026-09-11T00:20:00Z,RQQQUSDT,QQQUSDT,708.44,709.02,8.187002,0
1789086300000,2026-09-11T00:25:00Z,RQQQUSDT,QQQUSDT,708.84,709.36,7.335929,0
1789086600000,2026-09-11T00:30:00Z,RQQQUSDT,QQQUSDT,708.47,709.13,9.31585,0
1789086900000,2026-09-11T00:35:00Z,RQQQUSDT,QQQUSDT,709.19,709.88,9.72941,0
1789087200000,2026-09-11T00:40:00Z,RQQQUSDT,QQQUSDT,708.55,709.18,8.891398,0
1789087500000,2026-09-11T00:45:00Z,RQQQUSDT,QQQUSDT,708.88,709.39,7.194448,0
1789087800000,2026-09-11T00:50:00Z,RQQQUSDT,QQQUSDT,709.16,709.7,7.614643,0
1789088100000,2026-09-11T00:55:00Z,RQQQUSDT,QQQUSDT,709.43,709.84,5.779288,0
1789088400000,2026-09-11T01:00:00Z,RQQQUSDT,QQQUSDT,709.49,710.04,7.752047,0
1789088700000,2026-09-11T01:05:00Z,RQQQUSDT,QQQUSDT,709.26,710.03,10.856386,0
1789089000000,2026-09-11T01:10:00Z,RQQQUSDT,QQQUSDT,709.1,709.79,9.730644,0
1789089300000,2026-09-11T01:15:00Z,RQQQUSDT,QQQUSDT,708.95,709.61,9.309542,0
1789089600000,2026-09-11T01:20:00Z,RQQQUSDT,QQQUSDT,708.74,709.38,9.03011,0
1789089900000,2026-09-11T01:25:00Z,RQQQUSDT,QQQUSDT,708.59,709.49,12.70128,0
1789090200000,2026-09-11T01:30:00Z,RQQQUSDT,QQQUSDT,708.6,709.4,11.289867,0
1789090500000,2026-09-11T01:35:00Z,RQQQUSDT,QQQUSDT,708.46,709.06,8.469074,0
1789090800000,2026-09-11T01:40:00Z,RQQQUSDT,QQQUSDT,708.4,708.89,6.916996,0
1789091100000,2026-09-11T01:45:00Z,RQQQUSDT,QQQUSDT,708.25,708.86,8.612778,0
1789091400000,2026-09-11T01:50:00Z,RQQQUSDT,QQQUSDT,708.15,708.84,9.743698,0
1789091700000,2026-09-11T01:55:00Z,RQQQUSDT,QQQUSDT,708.65,709.04,5.503422,0
1789092000000,2026-09-11T02:00:00Z,RQQQUSDT,QQQUSDT,708.58,709.11,7.479748,0
1789092300000,2026-09-11T02:05:00Z,RQQQUSDT,QQQUSDT,708.59,709.22,8.890896,0
1789092600000,2026-09-11T02:10:00Z,RQQQUSDT,QQQUSDT,708.7,709.37,9.45393,0
1789092900000,2026-09-11T02:15:00Z,RQQQUSDT,QQQUSDT,708.42,709.08,9.316507,0
1789093200000,2026-09-11T02:20:00Z,RQQQUSDT,QQQUSDT,708.34,708.96,8.752859,0
1789093500000,2026-09-11T02:25:00Z,RQQQUSDT,QQQUSDT,708.11,708.69,8.190818,0
