ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1789004700000,2026-09-10T01:45:00Z,RMETAUSDT,METAUSDT,647.69,648.07,5.867004,0
1789005000000,2026-09-10T01:50:00Z,RMETAUSDT,METAUSDT,647.7,647.91,3.242242,0
1789005300000,2026-09-10T01:55:00Z,RMETAUSDT,METAUSDT,647.0,647.57,8.809892,0
1789005600000,2026-09-10T02:00:00Z,RMETAUSDT,METAUSDT,647.8,648.12,4.939796,0
1789005900000,2026-09-10T02:05:00Z,RMETAUSDT,METAUSDT,647.22,647.72,7.725348,0
1789006200000,2026-09-10T02:10:00Z,RMETAUSDT,METAUSDT,647.48,647.65,2.625564,0
1789006500000,2026-09-10T02:15:00Z,RMETAUSDT,METAUSDT,648.02,648.4,5.864017,0
1789006800000,2026-09-10T02:20:00Z,RMETAUSDT,METAUSDT,648.0,648.45,6.944444,0
1789007100000,2026-09-10T02:25:00Z,RMETAUSDT,METAUSDT,648.12,648.39,4.165895,0
1789007400000,2026-09-10T02:30:00Z,RMETAUSDT,METAUSDT,648.32,648.39,1.079714,0
1789007700000,2026-09-10T02:35:00Z,RMETAUSDT,METAUSDT,648.5,648.92,6.476484,0
1789008000000,2026-09-10T02:40:00Z,RMETAUSDT,METAUSDT,648.55,648.92,5.705034,0
1789008300000,2026-09-10T02:45:00Z,RMETAUSDT,METAUSDT,648.54,648.86,4.93416,0
1789008600000,2026-09-10T02:50:00Z,RMETAUSDT,METAUSDT,648.95,649.29,5.239233,0
1789008900000,2026-09-10T02:55:00Z,RMETAUSDT,METAUSDT,648.86,649.23,5.702309,0
1789009200000,2026-09-10T03:00:00Z,RMETAUSDT,METAUSDT,649.13,649.2,1.078366,0
1789009500000,2026-09-10T03:05:00Z,RMETAUSDT,METAUSDT,648.76,649.19,6.628029,0
1789009800000,2026-09-10T03:10:00Z,RMETAUSDT,METAUSDT,648.59,648.86,4.162876,0
1789010100000,2026-09-10T03:15:00Z,RMETAUSDT,METAUSDT,648.36,648.8,6.786353,0
1789010400000,2026-09-10T03:20:00Z,RMETAUSDT,METAUSDT,648.4,648.85,6.94016,0
1789010700000,2026-09-10T03:25:00Z,RMETAUSDT,METAUSDT,648.31,648.63,4.93591,0
1789011000000,2026-09-10T03:30:00Z,RMETAUSDT,METAUSDT,648.28,648.89,9.409514,0
1789011300000,2026-09-10T03:35:00Z,RMETAUSDT,METAUSDT,648.41,648.68,4.164032,0
1789011600000,2026-09-10T03:40:00Z,RMETAUSDT,METAUSDT,648.39,648.7,4.781073,0
1789011900000,2026-09-10T03:45:00Z,RMETAUSDT,METAUSDT,648.23,648.59,5.553584,0
1789012200000,2026-09-10T03:50:00Z,RMETAUSDT,METAUSDT,647.95,648.52,8.796975,0
1789012500000,2026-09-10T03:55:00Z,RMETAUSDT,METAUSDT,648.17,648.54,5.708379,0
1789012800000,2026-09-10T04:00:00Z,RMETAUSDT,METAUSDT,648.17,648.62,6.942623,0
1789013100000,2026-09-10T04:05:00Z,RMETAUSDT,METAUSDT,648.3,648.77,7.24973,0
1789013400000,2026-09-10T04:10:00Z,RMETAUSDT,METAUSDT,648.7,649.17,7.24526,0
1789013700000,2026-09-10T04:15:00Z,RMETAUSDT,METAUSDT,648.68,648.81,2.00407,0
1789014000000,2026-09-10T04:20:00Z,RMETAUSDT,METAUSDT,648.7,649.2,7.707723,0
1789014300000,2026-09-10T04:25:00Z,RMETAUSDT,METAUSDT,648.95,649.25,4.622852,0
1789014600000,2026-09-10T04:30:00Z,RMETAUSDT,METAUSDT,648.63,649.23,9.250266,0
1789014900000,2026-09-10T04:35:00Z,RMETAUSDT,METAUSDT,648.62,649.23,9.404582,0
1789015200000,2026-09-10T04:40:00Z,RMETAUSDT,METAUSDT,648.72,648.9,2.774695,0
1789015500000,2026-09-10T04:45:00Z,RMETAUSDT,METAUSDT,648.93,649.18,3.852496,0
1789015800000,2026-09-10T04:50:00Z,RMETAUSDT,METAUSDT,649.01,649.5,7.549961,0
1789016100000,2026-09-10T04:55:00Z,RMETAUSDT,METAUSDT,648.9,649.5,9.246417,0
1789016400000,2026-09-10T05:00:00Z,RMETAUSDT,METAUSDT,649.08,649.44,5.546312,0
1789016700000,2026-09-10T05:05:00Z,RMETAUSDT,METAUSDT,649.11,649.6,7.548798,0
1789017000000,2026-09-10T05:10:00Z,RMETAUSDT,METAUSDT,649.38,649.6,3.387847,0
1789017300000,2026-09-10T05:15:00Z,RMETAUSDT,METAUSDT,649.44,649.84,6.159153,0
1789017600000,2026-09-10T05:20:00Z,RMETAUSDT,METAUSDT,649.77,650.0,3.539714,0
1789017900000,2026-09-10T05:25:00Z,RMETAUSDT,METAUSDT,649.98,650.38,6.154036,0
1789018200000,2026-09-10T05:30:00Z,RMETAUSDT,METAUSDT,649.82,650.27,6.924995,0
1789018500000,2026-09-10T05:35:00Z,RMETAUSDT,METAUSDT,649.82,650.21,6.001662,0
1789018800000,2026-09-10T05:40:00Z,RMETAUSDT,METAUSDT,649.75,650.13,5.848403,0
1789019100000,2026-09-10T05:45:00Z,RMETAUSDT,METAUSDT,649.94,650.37,6.615995,0
1789019400000,2026-09-10T05:50:00Z,RMETAUSDT,METAUSDT,649.78,650.06,4.309151,0
1789019700000,2026-09-10T05:55:00Z,RMETAUSDT,METAUSDT,650.19,650.18,-0.153801,0
1789020000000,2026-09-10T06:00:00Z,RMETAUSDT,METAUSDT,650.22,650.73,7.843499,0
1789020300000,2026-09-10T06:05:00Z,RMETAUSDT,METAUSDT,650.4,650.59,2.921279,0
1789020600000,2026-09-10T06:10:00Z,RMETAUSDT,METAUSDT,650.25,650.84,9.073433,0
1789020900000,2026-09-10T06:15:00Z,RMETAUSDT,METAUSDT,650.24,650.53,4.459892,0
1789021200000,2026-09-10T06:20:00Z,RMETAUSDT,METAUSDT,650.22,650.58,5.536588,0
1789021500000,2026-09-10T06:25:00Z,RMETAUSDT,METAUSDT,650.32,650.6,4.305573,0
1789021800000,2026-09-10T06:30:00Z,RMETAUSDT,METAUSDT,650.34,650.6,3.997909,0
1789022100000,2026-09-10T06:35:00Z,RMETAUSDT,METAUSDT,650.6,650.92,4.918537,0
1789022400000,2026-09-10T06:40:00Z,RMETAUSDT,METAUSDT,650.63,650.83,3.073944,0
1789022700000,2026-09-10T06:45:00Z,RMETAUSDT,METAUSDT,650.8,650.83,0.460971,0
1789023000000,2026-09-10T06:50:00Z,RMETAUSDT,METAUSDT,650.56,650.83,4.150271,0
1789023300000,2026-09-10T06:55:00Z,RMETAUSDT,METAUSDT,650.52,650.83,4.765418,0
1789023600000,2026-09-10T07:00:00Z,RMETAUSDT,METAUSDT,650.24,650.54,4.613681,0
1789023900000,2026-09-10T07:05:00Z,RMETAUSDT,METAUSDT,650.25,650.6,5.382545,0
1789024200000,2026-09-10T07:10:00Z,RMETAUSDT,METAUSDT,649.83,650.44,9.38707,0
1789024500000,2026-09-10T07:15:00Z,RMETAUSDT,METAUSDT,649.68,650.05,5.695111,0
1789024800000,2026-09-10T07:20:00Z,RMETAUSDT,METAUSDT,649.92,650.15,3.538897,0
1789025100000,2026-09-10T07:25:00Z,RMETAUSDT,METAUSDT,649.49,650.06,8.776117,0
1789025400000,2026-09-10T07:30:00Z,RMETAUSDT,METAUSDT,654.5,654.74,3.666921,0
1789025700000,2026-09-10T07:35:00Z,RMETAUSDT,METAUSDT,654.5,654.83,5.042017,0
1789026000000,2026-09-10T07:40:00Z,RMETAUSDT,METAUSDT,655.9,655.86,-0.609849,0
1789026300000,2026-09-10T07:45:00Z,RMETAUSDT,METAUSDT,656.4,656.7,4.570384,0
1789026600000,2026-09-10T07:50:00Z,RMETAUSDT,METAUSDT,656.6,656.89,4.416692,0
1789026900000,2026-09-10T07:55:00Z,RMETAUSDT,METAUSDT,657.4,657.28,-1.825373,0
1789027200000,2026-09-10T08:00:00Z,RMETAUSDT,METAUSDT,661.39,661.53,2.116754,0
1789027500000,2026-09-10T08:05:00Z,RMETAUSDT,METAUSDT,660.55,660.54,-0.151389,0
1789027800000,2026-09-10T08:10:00Z,RMETAUSDT,METAUSDT,659.653,659.65,-0.045478,0
1789028100000,2026-09-10T08:15:00Z,RMETAUSDT,METAUSDT,658.41,658.74,5.012075,0
1789028400000,2026-09-10T08:20:00Z,RMETAUSDT,METAUSDT,658.5,658.9,6.074412,0
1789028700000,2026-09-10T08:25:00Z,RMETAUSDT,METAUSDT,658.56,658.81,3.796161,0
1789029000000,2026-09-10T08:30:00Z,RMETAUSDT,METAUSDT,659.39,659.35,-0.606621,0
1789029300000,2026-09-10T08:35:00Z,RMETAUSDT,METAUSDT,659.2341,659.24,0.089498,0
1789029600000,2026-09-10T08:40:00Z,RMETAUSDT,METAUSDT,659.24,659.17,-1.061829,0
1789029900000,2026-09-10T08:45:00Z,RMETAUSDT,METAUSDT,659.37,659.33,-0.60664,0
1789030200000,2026-09-10T08:50:00Z,RMETAUSDT,METAUSDT,658.25,658.45,3.038359,0
1789030500000,2026-09-10T08:55:00Z,RMETAUSDT,METAUSDT,657.52,657.84,4.866772,0
1789030800000,2026-09-10T09:00:00Z,RMETAUSDT,METAUSDT,657.63,657.78,2.280918,0
1789031100000,2026-09-10T09:05:00Z,RMETAUSDT,METAUSDT,657.59,657.7,1.672775,0
1789031400000,2026-09-10T09:10:00Z,RMETAUSDT,METAUSDT,658.83,658.72,-1.669626,0
1789031700000,2026-09-10T09:15:00Z,RMETAUSDT,METAUSDT,658.4,658.53,1.974484,0
1789032000000,2026-09-10T09:20:00Z,RMETAUSDT,METAUSDT,659.65,659.48,-2.577124,0
1789032300000,2026-09-10T09:25:00Z,RMETAUSDT,METAUSDT,660.391,660.43,0.590559,0
1789032600000,2026-09-10T09:30:00Z,RMETAUSDT,METAUSDT,660.5655,660.82,3.852759,0
1789032900000,2026-09-10T09:35:00Z,RMETAUSDT,METAUSDT,659.2988,659.28,-0.285151,0
1789033200000,2026-09-10T09:40:00Z,RMETAUSDT,METAUSDT,658.99,659.28,4.400674,0
1789033500000,2026-09-10T09:45:00Z,RMETAUSDT,METAUSDT,659.0072,658.99,-0.260999,0
1789033800000,2026-09-10T09:50:00Z,RMETAUSDT,METAUSDT,659.05,659.24,2.882938,0
1789034100000,2026-09-10T09:55:00Z,RMETAUSDT,METAUSDT,659.4777,659.64,2.461038,0
1789034400000,2026-09-10T10:00:00Z,RMETAUSDT,METAUSDT,660.92,660.93,0.151304,0
1789034700000,2026-09-10T10:05:00Z,RMETAUSDT,METAUSDT,660.76,661.04,4.237545,0
1789035000000,2026-09-10T10:10:00Z,RMETAUSDT,METAUSDT,661.51,661.76,3.779232,0
1789035300000,2026-09-10T10:15:00Z,RMETAUSDT,METAUSDT,663.001,663.48,7.224725,0
1789035600000,2026-09-10T10:20:00Z,RMETAUSDT,METAUSDT,662.58,662.82,3.622204,0
1789035900000,2026-09-10T10:25:00Z,RMETAUSDT,METAUSDT,662.7,663.08,5.734118,0
1789036200000,2026-09-10T10:30:00Z,RMETAUSDT,METAUSDT,662.0,662.37,5.589124,0
1789036500000,2026-09-10T10:35:00Z,RMETAUSDT,METAUSDT,662.2712,662.53,3.907765,0
1789036800000,2026-09-10T10:40:00Z,RMETAUSDT,METAUSDT,661.45,661.83,5.744954,0
1789037100000,2026-09-10T10:45:00Z,RMETAUSDT,METAUSDT,662.0075,662.49,7.288437,0
1789037400000,2026-09-10T10:50:00Z,RMETAUSDT,METAUSDT,662.69,662.85,2.414402,0
1789037700000,2026-09-10T10:55:00Z,RMETAUSDT,METAUSDT,662.2439,662.07,-2.625921,0
1789038000000,2026-09-10T11:00:00Z,RMETAUSDT,METAUSDT,664.2918,664.44,2.230947,0
1789038300000,2026-09-10T11:05:00Z,RMETAUSDT,METAUSDT,663.25,663.34,1.356954,0
1789038600000,2026-09-10T11:10:00Z,RMETAUSDT,METAUSDT,662.75,663.32,8.600528,0
1789038900000,2026-09-10T11:15:00Z,RMETAUSDT,METAUSDT,661.99,662.36,5.589208,0
1789039200000,2026-09-10T11:20:00Z,RMETAUSDT,METAUSDT,661.8614,662.08,3.302806,0
1789039500000,2026-09-10T11:25:00Z,RMETAUSDT,METAUSDT,662.38,662.36,-0.301941,0
1789039800000,2026-09-10T11:30:00Z,RMETAUSDT,METAUSDT,662.3399,662.57,3.474047,0
1789040100000,2026-09-10T11:35:00Z,RMETAUSDT,METAUSDT,660.98,661.46,7.261944,0
1789040400000,2026-09-10T11:40:00Z,RMETAUSDT,METAUSDT,661.22,661.77,8.317958,0
1789040700000,2026-09-10T11:45:00Z,RMETAUSDT,METAUSDT,662.1549,662.54,5.81586,0
1789041000000,2026-09-10T11:50:00Z,RMETAUSDT,METAUSDT,659.7628,660.05,4.35308,0
1789041300000,2026-09-10T11:55:00Z,RMETAUSDT,METAUSDT,658.1,658.59,7.445677,0
1789041600000,2026-09-10T12:00:00Z,RMETAUSDT,METAUSDT,656.6,656.64,0.609199,0
1789041900000,2026-09-10T12:05:00Z,RMETAUSDT,METAUSDT,654.5,655.18,10.38961,0
1789042200000,2026-09-10T12:10:00Z,RMETAUSDT,METAUSDT,654.181,655.79,24.595639,0
1789042500000,2026-09-10T12:15:00Z,RMETAUSDT,METAUSDT,654.1398,654.94,12.232859,0
1789042800000,2026-09-10T12:20:00Z,RMETAUSDT,METAUSDT,652.3374,655.05,41.582776,0
1789043100000,2026-09-10T12:25:00Z,RMETAUSDT,METAUSDT,652.51,653.13,9.50177,0
1789043400000,2026-09-10T12:30:00Z,RMETAUSDT,METAUSDT,650.31,651.03,11.071643,0
1789043700000,2026-09-10T12:35:00Z,RMETAUSDT,METAUSDT,651.0,651.72,11.059908,0
1789044000000,2026-09-10T12:40:00Z,RMETAUSDT,METAUSDT,651.4179,651.85,6.633223,0
1789044300000,2026-09-10T12:45:00Z,RMETAUSDT,METAUSDT,651.927,652.8,13.39107,0
1789044600000,2026-09-10T12:50:00Z,RMETAUSDT,METAUSDT,651.9358,652.35,6.353386,0
1789044900000,2026-09-10T12:55:00Z,RMETAUSDT,METAUSDT,650.2,651.05,13.072901,0
1789045200000,2026-09-10T13:00:00Z,RMETAUSDT,METAUSDT,652.2707,652.76,7.501487,0
1789045500000,2026-09-10T13:05:00Z,RMETAUSDT,METAUSDT,650.6791,650.98,4.624399,0
1789045800000,2026-09-10T13:10:00Z,RMETAUSDT,METAUSDT,651.76,652.67,13.962195,0
1789046100000,2026-09-10T13:15:00Z,RMETAUSDT,METAUSDT,652.99,653.65,10.107352,0
1789046400000,2026-09-10T13:20:00Z,RMETAUSDT,METAUSDT,653.9,654.54,9.787429,0
1789046700000,2026-09-10T13:25:00Z,RMETAUSDT,METAUSDT,652.7,653.69,15.167765,0
1789047000000,2026-09-10T13:30:00Z,RMETAUSDT,METAUSDT,658.53,658.74,3.188921,0
1789047300000,2026-09-10T13:35:00Z,RMETAUSDT,METAUSDT,659.9499,659.91,-0.604591,0
1789047600000,2026-09-10T13:40:00Z,RMETAUSDT,METAUSDT,648.675,649.11,6.705978,0
1789047900000,2026-09-10T13:45:00Z,RMETAUSDT,METAUSDT,645.4289,645.53,1.5664,0
1789048200000,2026-09-10T13:50:00Z,RMETAUSDT,METAUSDT,644.695,645.12,6.592265,0
1789048500000,2026-09-10T13:55:00Z,RMETAUSDT,METAUSDT,643.95,644.29,5.279913,0
1789048800000,2026-09-10T14:00:00Z,RMETAUSDT,METAUSDT,646.115,646.59,7.351632,0
1789049100000,2026-09-10T14:05:00Z,RMETAUSDT,METAUSDT,646.4,646.99,9.127475,0
1789049400000,2026-09-10T14:10:00Z,RMETAUSDT,METAUSDT,649.865,650.53,10.232895,0
1789049700000,2026-09-10T14:15:00Z,RMETAUSDT,METAUSDT,652.225,652.59,5.596228,0
1789050000000,2026-09-10T14:20:00Z,RMETAUSDT,METAUSDT,653.08,653.55,7.196668,0
1789050300000,2026-09-10T14:25:00Z,RMETAUSDT,METAUSDT,653.45,653.82,5.662254,0
1789050600000,2026-09-10T14:30:00Z,RMETAUSDT,METAUSDT,655.28,655.76,7.325113,0
1789050900000,2026-09-10T14:35:00Z,RMETAUSDT,METAUSDT,658.75,658.92,2.580645,0
1789051200000,2026-09-10T14:40:00Z,RMETAUSDT,METAUSDT,657.21,657.68,7.151443,0
1789051500000,2026-09-10T14:45:00Z,RMETAUSDT,METAUSDT,656.56,657.11,8.376995,0
1789051800000,2026-09-10T14:50:00Z,RMETAUSDT,METAUSDT,656.86,657.4,8.22093,0
1789052100000,2026-09-10T14:55:00Z,RMETAUSDT,METAUSDT,657.87,658.39,7.904297,0
1789052400000,2026-09-10T15:00:00Z,RMETAUSDT,METAUSDT,657.91,658.16,3.799912,0
1789052700000,2026-09-10T15:05:00Z,RMETAUSDT,METAUSDT,655.7987,656.34,8.254057,0
1789053000000,2026-09-10T15:10:00Z,RMETAUSDT,METAUSDT,655.665,655.97,4.651766,0
1789053300000,2026-09-10T15:15:00Z,RMETAUSDT,METAUSDT,653.775,654.02,3.747467,0
1789053600000,2026-09-10T15:20:00Z,RMETAUSDT,METAUSDT,653.635,654.01,5.737147,0
1789053900000,2026-09-10T15:25:00Z,RMETAUSDT,METAUSDT,651.95,652.61,10.123476,0
1789054200000,2026-09-10T15:30:00Z,RMETAUSDT,METAUSDT,651.395,651.72,4.989292,0
1789054500000,2026-09-10T15:35:00Z,RMETAUSDT,METAUSDT,652.385,652.58,2.989033,0
1789054800000,2026-09-10T15:40:00Z,RMETAUSDT,METAUSDT,654.15,654.16,0.15287,0
1789055100000,2026-09-10T15:45:00Z,RMETAUSDT,METAUSDT,653.12,653.57,6.890005,0
1789055400000,2026-09-10T15:50:00Z,RMETAUSDT,METAUSDT,652.3487,652.71,5.538449,0
1789055700000,2026-09-10T15:55:00Z,RMETAUSDT,METAUSDT,652.5,653.0,7.662835,0
1789056000000,2026-09-10T16:00:00Z,RMETAUSDT,METAUSDT,653.775,654.28,7.72437,0
1789056300000,2026-09-10T16:05:00Z,RMETAUSDT,METAUSDT,651.94,652.26,4.908427,0
1789056600000,2026-09-10T16:10:00Z,RMETAUSDT,METAUSDT,652.73,653.1,5.6685,0
1789056900000,2026-09-10T16:15:00Z,RMETAUSDT,METAUSDT,651.9043,652.25,5.302926,0
1789057200000,2026-09-10T16:20:00Z,RMETAUSDT,METAUSDT,651.1575,651.47,4.799146,0
1789057500000,2026-09-10T16:25:00Z,RMETAUSDT,METAUSDT,650.65,651.21,8.606778,0
1789057800000,2026-09-10T16:30:00Z,RMETAUSDT,METAUSDT,649.76,650.19,6.617828,0
1789058100000,2026-09-10T16:35:00Z,RMETAUSDT,METAUSDT,650.0401,650.37,5.075072,0
1789058400000,2026-09-10T16:40:00Z,RMETAUSDT,METAUSDT,651.31,651.6,4.452565,0
1789058700000,2026-09-10T16:45:00Z,RMETAUSDT,METAUSDT,651.25,651.95,10.74856,0
1789059000000,2026-09-10T16:50:00Z,RMETAUSDT,METAUSDT,651.9398,652.37,6.598769,0
1789059300000,2026-09-10T16:55:00Z,RMETAUSDT,METAUSDT,651.94,652.46,7.976194,0
1789059600000,2026-09-10T17:00:00Z,RMETAUSDT,METAUSDT,651.465,651.91,6.830758,0
1789059900000,2026-09-10T17:05:00Z,RMETAUSDT,METAUSDT,652.595,653.03,6.665696,0
1789060200000,2026-09-10T17:10:00Z,RMETAUSDT,METAUSDT,651.9,652.35,6.902899,0
1789060500000,2026-09-10T17:15:00Z,RMETAUSDT,METAUSDT,649.36,650.18,12.627818,0
1789060800000,2026-09-10T17:20:00Z,RMETAUSDT,METAUSDT,649.0828,649.72,9.816929,0
1789061100000,2026-09-10T17:25:00Z,RMETAUSDT,METAUSDT,648.94,649.5,8.629457,0
1789061400000,2026-09-10T17:30:00Z,RMETAUSDT,METAUSDT,650.005,650.36,5.461496,0
1789061700000,2026-09-10T17:35:00Z,RMETAUSDT,METAUSDT,649.06,649.54,7.39531,0
1789062000000,2026-09-10T17:40:00Z,RMETAUSDT,METAUSDT,650.1299,650.46,5.077447,0
1789062300000,2026-09-10T17:45:00Z,RMETAUSDT,METAUSDT,648.71,649.11,6.166083,0
1789062600000,2026-09-10T17:50:00Z,RMETAUSDT,METAUSDT,648.07,648.6,8.178129,0
1789062900000,2026-09-10T17:55:00Z,RMETAUSDT,METAUSDT,648.35,648.89,8.328835,0
1789063200000,2026-09-10T18:00:00Z,RMETAUSDT,METAUSDT,648.522,648.98,7.062212,0
1789063500000,2026-09-10T18:05:00Z,RMETAUSDT,METAUSDT,648.48,648.94,7.093511,0
1789063800000,2026-09-10T18:10:00Z,RMETAUSDT,METAUSDT,647.3,647.73,6.642979,0
1789064100000,2026-09-10T18:15:00Z,RMETAUSDT,METAUSDT,647.06,647.62,8.65453,0
1789064400000,2026-09-10T18:20:00Z,RMETAUSDT,METAUSDT,647.0729,647.83,11.700382,0
1789064700000,2026-09-10T18:25:00Z,RMETAUSDT,METAUSDT,647.23,647.78,8.497752,0
1789065000000,2026-09-10T18:30:00Z,RMETAUSDT,METAUSDT,646.71,647.14,6.649039,0
1789065300000,2026-09-10T18:35:00Z,RMETAUSDT,METAUSDT,646.45,646.9,6.961095,0
1789065600000,2026-09-10T18:40:00Z,RMETAUSDT,METAUSDT,646.58,646.91,5.103777,0
1789065900000,2026-09-10T18:45:00Z,RMETAUSDT,METAUSDT,646.1,646.67,8.822164,0
1789066200000,2026-09-10T18:50:00Z,RMETAUSDT,METAUSDT,646.33,646.91,8.973744,0
1789066500000,2026-09-10T18:55:00Z,RMETAUSDT,METAUSDT,645.77,646.26,7.587841,0
1789066800000,2026-09-10T19:00:00Z,RMETAUSDT,METAUSDT,644.185,644.65,7.218423,0
1789067100000,2026-09-10T19:05:00Z,RMETAUSDT,METAUSDT,645.76,646.01,3.871407,0
1789067400000,2026-09-10T19:10:00Z,RMETAUSDT,METAUSDT,645.74,646.12,5.884721,0
1789067700000,2026-09-10T19:15:00Z,RMETAUSDT,METAUSDT,644.83,645.2,5.737946,0
1789068000000,2026-09-10T19:20:00Z,RMETAUSDT,METAUSDT,643.9,644.14,3.727287,0
1789068300000,2026-09-10T19:25:00Z,RMETAUSDT,METAUSDT,643.7299,644.17,6.836718,0
1789068600000,2026-09-10T19:30:00Z,RMETAUSDT,METAUSDT,643.61,644.1,7.613306,0
1789068900000,2026-09-10T19:35:00Z,RMETAUSDT,METAUSDT,643.81,644.36,8.542893,0
1789069200000,2026-09-10T19:40:00Z,RMETAUSDT,METAUSDT,644.735,645.18,6.902061,0
1789069500000,2026-09-10T19:45:00Z,RMETAUSDT,METAUSDT,642.77,643.44,10.423635,0
1789069800000,2026-09-10T19:50:00Z,RMETAUSDT,METAUSDT,643.325,643.88,8.627055,0
1789070100000,2026-09-10T19:55:00Z,RMETAUSDT,METAUSDT,644.38,644.82,6.828269,0
1789070400000,2026-09-10T20:00:00Z,RMETAUSDT,METAUSDT,644.01,644.81,12.422167,0
1789070700000,2026-09-10T20:05:00Z,RMETAUSDT,METAUSDT,644.169,644.71,8.398417,0
1789071000000,2026-09-10T20:10:00Z,RMETAUSDT,METAUSDT,644.3082,644.87,8.71943,0
1789071300000,2026-09-10T20:15:00Z,RMETAUSDT,METAUSDT,644.0331,644.55,8.025985,0
1789071600000,2026-09-10T20:20:00Z,RMETAUSDT,METAUSDT,643.65,644.27,9.632564,0
1789071900000,2026-09-10T20:25:00Z,RMETAUSDT,METAUSDT,643.9,644.54,9.939432,0
1789072200000,2026-09-10T20:30:00Z,RMETAUSDT,METAUSDT,643.9075,644.14,3.610767,0
1789072500000,2026-09-10T20:35:00Z,RMETAUSDT,METAUSDT,643.9,644.62,11.181861,0
1789072800000,2026-09-10T20:40:00Z,RMETAUSDT,METAUSDT,644.0,644.57,8.850932,0
1789073100000,2026-09-10T20:45:00Z,RMETAUSDT,METAUSDT,643.84,644.55,11.027584,0
1789073400000,2026-09-10T20:50:00Z,RMETAUSDT,METAUSDT,644.3507,644.79,6.817716,0
1789073700000,2026-09-10T20:55:00Z,RMETAUSDT,METAUSDT,644.3537,644.81,7.081514,0
1789074000000,2026-09-10T21:00:00Z,RMETAUSDT,METAUSDT,644.3512,644.75,6.189171,0
1789074300000,2026-09-10T21:05:00Z,RMETAUSDT,METAUSDT,643.82,644.14,4.970333,0
1789074600000,2026-09-10T21:10:00Z,RMETAUSDT,METAUSDT,643.93,644.42,7.609523,0
1789074900000,2026-09-10T21:15:00Z,RMETAUSDT,METAUSDT,643.4,643.79,6.061548,0
1789075200000,2026-09-10T21:20:00Z,RMETAUSDT,METAUSDT,642.9,643.59,10.732618,0
1789075500000,2026-09-10T21:25:00Z,RMETAUSDT,METAUSDT,642.4,642.91,7.938979,0
1789075800000,2026-09-10T21:30:00Z,RMETAUSDT,METAUSDT,642.5276,643.54,15.756522,0
1789076100000,2026-09-10T21:35:00Z,RMETAUSDT,METAUSDT,642.59,643.54,14.783921,0
1789076400000,2026-09-10T21:40:00Z,RMETAUSDT,METAUSDT,642.53,642.91,5.914121,0
1789076700000,2026-09-10T21:45:00Z,RMETAUSDT,METAUSDT,642.3,642.91,9.49712,0
1789077000000,2026-09-10T21:50:00Z,RMETAUSDT,METAUSDT,642.1,642.86,11.836163,0
1789077300000,2026-09-10T21:55:00Z,RMETAUSDT,METAUSDT,642.51,642.7,2.957152,0
1789077600000,2026-09-10T22:00:00Z,RMETAUSDT,METAUSDT,642.6268,643.0,5.807414,0
1789077900000,2026-09-10T22:05:00Z,RMETAUSDT,METAUSDT,642.42,643.0,9.028362,0
1789078200000,2026-09-10T22:10:00Z,RMETAUSDT,METAUSDT,642.282,643.02,11.49028,0
1789078500000,2026-09-10T22:15:00Z,RMETAUSDT,METAUSDT,642.65,643.26,9.491947,0
1789078800000,2026-09-10T22:20:00Z,RMETAUSDT,METAUSDT,642.5775,642.99,6.419459,0
1789079100000,2026-09-10T22:25:00Z,RMETAUSDT,METAUSDT,641.8852,642.74,13.317023,0
1789079400000,2026-09-10T22:30:00Z,RMETAUSDT,METAUSDT,641.6316,642.05,6.520876,0
1789079700000,2026-09-10T22:35:00Z,RMETAUSDT,METAUSDT,641.79,642.49,10.906994,0
1789080000000,2026-09-10T22:40:00Z,RMETAUSDT,METAUSDT,641.5,642.26,11.847233,0
1789080300000,2026-09-10T22:45:00Z,RMETAUSDT,METAUSDT,641.58,642.43,13.248543,0
1789080600000,2026-09-10T22:50:00Z,RMETAUSDT,METAUSDT,641.7075,642.23,8.142339,0
1789080900000,2026-09-10T22:55:00Z,RMETAUSDT,METAUSDT,641.72,642.2,7.479898,0
1789081200000,2026-09-10T23:00:00Z,RMETAUSDT,METAUSDT,641.8,642.25,7.01153,0
1789081500000,2026-09-10T23:05:00Z,RMETAUSDT,METAUSDT,641.74,642.48,11.53115,0
1789081800000,2026-09-10T23:10:00Z,RMETAUSDT,METAUSDT,641.713,642.45,11.484885,0
1789082100000,2026-09-10T23:15:00Z,RMETAUSDT,METAUSDT,641.82,642.25,6.699698,0
1789082400000,2026-09-10T23:20:00Z,RMETAUSDT,METAUSDT,641.61,642.13,8.104612,0
1789082700000,2026-09-10T23:25:00Z,RMETAUSDT,METAUSDT,641.68,641.96,4.363546,0
1789083000000,2026-09-10T23:30:00Z,RMETAUSDT,METAUSDT,641.65,642.16,7.948258,0
1789083300000,2026-09-10T23:35:00Z,RMETAUSDT,METAUSDT,641.59,642.14,8.572453,0
1789083600000,2026-09-10T23:40:00Z,RMETAUSDT,METAUSDT,641.4,642.05,10.134082,0
1789083900000,2026-09-10T23:45:00Z,RMETAUSDT,METAUSDT,641.51,642.06,8.573522,0
1789084200000,2026-09-10T23:50:00Z,RMETAUSDT,METAUSDT,641.22,641.93,11.072643,0
1789084500000,2026-09-10T23:55:00Z,RMETAUSDT,METAUSDT,641.2127,641.62,6.352026,0
